datetime,actual,timesfm
2025-03-27 11:00:00,17207.924,17639.98828125
2025-03-27 12:00:00,16762.595,16861.62890625
2025-03-27 13:00:00,17949.92099999,17417.04296875
2025-03-27 14:00:00,18680.714,18114.064453125
2025-03-27 15:00:00,18730.471,18259.216796875
2025-03-27 16:00:00,18680.174,18233.88671875
2025-03-27 17:00:00,17877.43799999,17895.3515625
2025-03-27 18:00:00,17645.025,17571.646484375
2025-03-27 19:00:00,17963.484,18062.08203125
2025-03-27 20:00:00,17383.265,17689.341796875
2025-03-27 21:00:00,16940.83099999,17241.955078125
2025-03-27 22:00:00,16135.74,16503.10546875
2025-03-27 23:00:00,15030.42,15411.1416015625
2025-03-28 00:00:00,14068.088,13974.072265625
2025-03-28 01:00:00,13263.067,13217.13671875
2025-03-28 02:00:00,12715.341,12741.951171875
2025-03-28 03:00:00,12429.747,12460.494140625
2025-03-28 04:00:00,12459.173,12517.2646484375
2025-03-28 05:00:00,13026.73199999,13179.8115234375
2025-03-28 06:00:00,14221.159,14202.3037109375
2025-03-28 07:00:00,15672.288,15491.1298828125
2025-03-28 08:00:00,16739.503,16251.75
2025-03-28 09:00:00,16942.794,16365.8486328125
2025-03-28 10:00:00,17705.157,16688.193359375
2025-03-28 11:00:00,17943.466,16855.373046875
2025-03-28 12:00:00,16582.866,16311.548828125
2025-03-28 13:00:00,17315.604,16834.927734375
2025-03-28 14:00:00,18025.716,17421.546875
2025-03-28 15:00:00,18136.14999999,17486.33984375
2025-03-28 16:00:00,18063.843,17421.775390625
2025-03-28 17:00:00,17399.714,17070.75
2025-03-28 18:00:00,17474.77799999,16957.59765625
2025-03-28 19:00:00,17932.96099999,17352.19921875
2025-03-28 20:00:00,17207.11299999,16877.4765625
2025-03-28 21:00:00,16835.217,16384.55078125
2025-03-28 22:00:00,16216.55599999,15754.3818359375
2025-03-28 23:00:00,15315.878,14768.6533203125
2025-03-29 00:00:00,14263.48699999,14207.576171875
2025-03-29 01:00:00,13437.728,13444.802734375
2025-03-29 02:00:00,12799.263,12807.740234375
2025-03-29 03:00:00,12460.123,12382.298828125
2025-03-29 04:00:00,12254.182,12121.7138671875
2025-03-29 05:00:00,12307.48,12207.1044921875
2025-03-29 06:00:00,12642.647,12567.3603515625
2025-03-29 07:00:00,13602.188,13404.3427734375
2025-03-29 08:00:00,14561.551,13991.298828125
2025-03-29 09:00:00,14913.325,14048.654296875
2025-03-29 10:00:00,15099.77,14383.48828125
2025-03-29 11:00:00,15312.873,14787.0517578125
2025-03-29 12:00:00,14840.712,14333.8837890625
2025-03-29 13:00:00,14817.151,14409.80859375
2025-03-29 14:00:00,14662.35299999,14529.537109375
2025-03-29 15:00:00,14339.508,14485.51171875
2025-03-29 16:00:00,14216.918,14555.486328125
2025-03-29 17:00:00,14301.10599999,14863.1279296875
2025-03-29 18:00:00,15226.447,15565.826171875
2025-03-29 19:00:00,15563.024,16153.482421875
2025-03-29 20:00:00,14798.58099999,15651.4775390625
2025-03-29 21:00:00,14362.397,14911.896484375
2025-03-29 22:00:00,13909.45,14259.95703125
2025-03-29 23:00:00,12766.636,13489.9072265625
2025-03-30 00:00:00,12042.57799999,12100.9541015625
2025-03-30 01:00:00,11428.64499999,11573.8125
2025-03-30 02:00:00,10910.945,11162.697265625
2025-03-30 03:00:00,10576.266,10963.95703125
2025-03-30 04:00:00,10380.676,10791.634765625
2025-03-30 05:00:00,10347.356,10771.34765625
2025-03-30 06:00:00,10384.169,10860.28515625
2025-03-30 07:00:00,10797.759,11290.01953125
2025-03-30 08:00:00,11168.45699999,11605.9365234375
2025-03-30 09:00:00,11211.516,11495.4443359375
2025-03-30 10:00:00,11429.744,11900.9521484375
2025-03-30 11:00:00,11771.034,12446.8369140625
2025-03-30 12:00:00,11664.088,12288.7080078125
2025-03-30 13:00:00,11567.88,12415.314453125
2025-03-30 14:00:00,11631.99299999,12534.9814453125
2025-03-30 15:00:00,11814.517,12619.017578125
2025-03-30 16:00:00,12433.932,13083.810546875
2025-03-30 17:00:00,13524.31399999,13623.1455078125
2025-03-30 18:00:00,14864.558,14547.2197265625
2025-03-30 19:00:00,15893.79299999,15424.5732421875
2025-03-30 20:00:00,15726.887,15265.4609375
2025-03-30 21:00:00,15411.32799999,14973.328125
2025-03-30 22:00:00,14933.782,14509.2392578125
2025-03-30 23:00:00,14032.424,13719.791015625
2025-03-31 00:00:00,13176.02899999,13143.357421875
2025-03-31 01:00:00,12619.705,12737.8544921875
2025-03-31 02:00:00,12272.072,12304.87890625
2025-03-31 03:00:00,12055.036,11970.8564453125
2025-03-31 04:00:00,12073.86799999,12084.08984375
2025-03-31 05:00:00,12755.954,12801.4775390625
2025-03-31 06:00:00,13929.03899999,14062.0439453125
2025-03-31 07:00:00,15807.674,15761.435546875
2025-03-31 08:00:00,16876.523,16935.05859375
2025-03-31 09:00:00,17043.975,17309.64453125
2025-03-31 10:00:00,17510.57899999,17870.66015625
2025-03-31 11:00:00,18085.22399999,18022.341796875
2025-03-31 12:00:00,17394.642,17464.634765625
2025-03-31 13:00:00,18734.18299999,18364.2265625
2025-03-31 14:00:00,19352.443,19132.9375
2025-03-31 15:00:00,19405.43099999,19210.33203125
2025-03-31 16:00:00,19329.54799999,19179.033203125
2025-03-31 17:00:00,17356.233,18580.982421875
2025-03-31 18:00:00,16985.117,18415.22265625
2025-03-31 19:00:00,17393.637,18947.73828125
2025-03-31 20:00:00,16960.21899999,18573.9453125
2025-03-31 21:00:00,16623.835,18154.67578125
2025-03-31 22:00:00,15846.90299999,17400.9765625
2025-03-31 23:00:00,14720.989,16161.2763671875
2025-04-01 00:00:00,13790.117,13677.947265625
2025-04-01 01:00:00,13076.295,13109.564453125
2025-04-01 02:00:00,12610.117,12644.6396484375
2025-04-01 03:00:00,12372.93099999,12404.7783203125
2025-04-01 04:00:00,12371.554,12519.3076171875
2025-04-01 05:00:00,12939.727,13152.8798828125
2025-04-01 06:00:00,14103.47199999,14348.6669921875
2025-04-01 07:00:00,15466.445,15849.90234375
2025-04-01 08:00:00,16627.754,16914.470703125
2025-04-01 09:00:00,16886.445,17127.693359375
2025-04-01 10:00:00,17602.561,17566.291015625
2025-04-01 11:00:00,17762.375,17741.767578125
2025-04-01 12:00:00,16349.295,17100.638671875
2025-04-01 13:00:00,16893.67199999,17773.689453125
2025-04-01 14:00:00,17444.03699999,18369.3984375
2025-04-01 15:00:00,17495.664,18409.826171875
2025-04-01 16:00:00,17519.625,18285.060546875
2025-04-01 17:00:00,16796.791,17665.2578125
2025-04-01 18:00:00,16820.624,17485.220703125
2025-04-01 19:00:00,17253.48799999,17988.49609375
2025-04-01 20:00:00,16685.36599999,17549.759765625
2025-04-01 21:00:00,16338.488,17085.833984375
2025-04-01 22:00:00,15544.041,16291.8779296875
2025-04-01 23:00:00,14373.42,15232.33984375
2025-04-02 00:00:00,13412.292,13378.4248046875
2025-04-02 01:00:00,12732.767,12762.7265625
2025-04-02 02:00:00,12341.026,12371.36328125
2025-04-02 03:00:00,12182.187,12187.4521484375
2025-04-02 04:00:00,12225.839,12211.0615234375
2025-04-02 05:00:00,12876.835,12764.443359375
2025-04-02 06:00:00,14168.202,13893.392578125
2025-04-02 07:00:00,15746.91299999,15499.6220703125
2025-04-02 08:00:00,16995.48299999,16501.29296875
2025-04-02 09:00:00,16993.25399999,16724.59375
2025-04-02 10:00:00,17380.73799999,17197.123046875
2025-04-02 11:00:00,17597.966,17404.025390625
2025-04-02 12:00:00,16493.13299999,16632.724609375
2025-04-02 13:00:00,17618.248,17319.466796875
2025-04-02 14:00:00,18450.65299999,17947.6484375
2025-04-02 15:00:00,18599.74099999,18027.103515625
2025-04-02 16:00:00,18405.503,17814.283203125
2025-04-02 17:00:00,17588.387,17252.265625
2025-04-02 18:00:00,17559.038,17183.7265625
2025-04-02 19:00:00,17751.227,17628.86328125
2025-04-02 20:00:00,17062.664,17237.482421875
2025-04-02 21:00:00,16705.738,16813.0625
2025-04-02 22:00:00,15896.181,15938.8525390625
2025-04-02 23:00:00,14739.32,14908.5654296875
2025-04-03 00:00:00,13648.13,13740.890625
2025-04-03 01:00:00,12918.97499999,13029.5341796875
2025-04-03 02:00:00,12389.33899999,12622.2705078125
2025-04-03 03:00:00,12215.86,12398.4853515625
2025-04-03 04:00:00,12264.144,12479.0224609375
2025-04-03 05:00:00,12907.86899999,12994.3154296875
2025-04-03 06:00:00,14196.946,14185.2783203125
2025-04-03 07:00:00,15501.123,15671.0224609375
2025-04-03 08:00:00,16850.04199999,16574.865234375
2025-04-03 09:00:00,17237.324,16775.455078125
2025-04-03 10:00:00,17387.36,17335.62109375
2025-04-03 11:00:00,17205.712,17484.62890625
2025-04-03 12:00:00,16018.48999999,16804.935546875
2025-04-03 13:00:00,16920.084,17489.642578125
2025-04-03 14:00:00,17286.616,18122.30859375
2025-04-03 15:00:00,17314.693,18236.0703125
2025-04-03 16:00:00,17403.496,18143.072265625
2025-04-03 17:00:00,16898.357,17520.546875
2025-04-03 18:00:00,16927.76099999,17361.2109375
2025-04-03 19:00:00,17200.568,17745.0625
2025-04-03 20:00:00,16550.479,17371.3984375
2025-04-03 21:00:00,16245.356,16965.1171875
2025-04-03 22:00:00,15418.104,16171.841796875
2025-04-03 23:00:00,14254.839,15067.7109375
2025-04-04 00:00:00,13145.944,13409.6181640625
2025-04-04 01:00:00,12443.285,12815.9482421875
2025-04-04 02:00:00,11906.605,12302.255859375
2025-04-04 03:00:00,11686.648,12063.71875
2025-04-04 04:00:00,11682.17,12125.826171875
2025-04-04 05:00:00,12307.032,12846.7734375
2025-04-04 06:00:00,13587.535,14035.5771484375
2025-04-04 07:00:00,14924.542,15484.1982421875
2025-04-04 08:00:00,15883.298,16452.0
2025-04-04 09:00:00,15918.406,16599.765625
2025-04-04 10:00:00,16076.356,17044.970703125
2025-04-04 11:00:00,16065.398,17085.001953125
2025-04-04 12:00:00,14782.846,16340.5615234375
2025-04-04 13:00:00,15028.0,16896.892578125
2025-04-04 14:00:00,15094.584,17329.9296875
2025-04-04 15:00:00,14822.651,17420.962890625
2025-04-04 16:00:00,15031.88599999,17258.63671875
2025-04-04 17:00:00,15040.408,16730.12109375
2025-04-04 18:00:00,15623.435,16801.46875
2025-04-04 19:00:00,15814.163,17061.04296875
2025-04-04 20:00:00,14959.807,16570.783203125
2025-04-04 21:00:00,14437.239,16245.8154296875
2025-04-04 22:00:00,13724.423,15712.458984375
2025-04-04 23:00:00,12616.328,14897.5458984375
2025-04-05 00:00:00,11732.044,11745.6015625
2025-04-05 01:00:00,11028.114,11190.173828125
2025-04-05 02:00:00,10575.01399999,10851.7216796875
2025-04-05 03:00:00,10410.71799999,10478.47265625
2025-04-05 04:00:00,10318.13799999,10487.8291015625
2025-04-05 05:00:00,10507.79899999,10712.1162109375
2025-04-05 06:00:00,10943.192,11131.529296875
2025-04-05 07:00:00,11691.969,11961.73046875
2025-04-05 08:00:00,12137.051,12662.4033203125
2025-04-05 09:00:00,11977.336,12852.1220703125
2025-04-05 10:00:00,11847.325,13329.634765625
2025-04-05 11:00:00,11826.068,13498.2822265625
2025-04-05 12:00:00,11344.854,13011.818359375
2025-04-05 13:00:00,11099.979,13231.955078125
2025-04-05 14:00:00,10808.899,13302.7705078125
2025-04-05 15:00:00,10800.881,13186.55859375
2025-04-05 16:00:00,11496.876,13340.3779296875
2025-04-05 17:00:00,12580.466,13607.4140625
2025-04-05 18:00:00,14113.67099999,14388.2587890625
2025-04-05 19:00:00,14192.571,14948.70703125
2025-04-05 20:00:00,13232.631,14612.9013671875
2025-04-05 21:00:00,12449.583,14191.51953125
2025-04-05 22:00:00,11586.71599999,13699.791015625
2025-04-05 23:00:00,10757.089,12929.38671875
2025-04-06 00:00:00,9959.826,10106.9873046875
2025-04-06 01:00:00,9450.94299999,9757.76171875
2025-04-06 02:00:00,9076.357,9600.1103515625
2025-04-06 03:00:00,8896.95,9303.5498046875
2025-04-06 04:00:00,8771.55899999,9278.197265625
2025-04-06 05:00:00,8807.68,9512.681640625
2025-04-06 06:00:00,8937.945,9882.830078125
2025-04-06 07:00:00,9364.68999999,10563.25390625
2025-04-06 08:00:00,9521.37099999,11136.3759765625
2025-04-06 09:00:00,9492.42499999,11139.201171875
2025-04-06 10:00:00,9940.258,11456.171875
2025-04-06 11:00:00,10395.83399999,11754.1923828125
2025-04-06 12:00:00,10178.61799999,11236.62109375
2025-04-06 13:00:00,9779.762,11291.0234375
2025-04-06 14:00:00,9381.08299999,11550.8486328125
2025-04-06 15:00:00,9456.72799999,11649.9453125
2025-04-06 16:00:00,10138.119,12090.0556640625
2025-04-06 17:00:00,11539.787,12525.4638671875
2025-04-06 18:00:00,13452.843,13772.5166015625
2025-04-06 19:00:00,13799.994,14647.9794921875
2025-04-06 20:00:00,13230.051,14423.2509765625
2025-04-06 21:00:00,12629.781,14122.689453125
2025-04-06 22:00:00,11901.31199999,13542.515625
2025-04-06 23:00:00,11042.87,12697.810546875
2025-04-07 00:00:00,10459.294,10179.0390625
2025-04-07 01:00:00,10006.683,9900.4609375
2025-04-07 02:00:00,9840.15,9742.380859375
2025-04-07 03:00:00,9834.179,9653.8984375
2025-04-07 04:00:00,9997.241,9913.537109375
2025-04-07 05:00:00,10855.226,10527.234375
2025-04-07 06:00:00,12369.512,11729.5947265625
2025-04-07 07:00:00,13618.66,13223.2421875
2025-04-07 08:00:00,14188.128,14336.46875
2025-04-07 09:00:00,14274.09799999,14713.5107421875
2025-04-07 10:00:00,14800.127,15257.216796875
2025-04-07 11:00:00,15271.413,15383.986328125
2025-04-07 12:00:00,14163.073,14688.529296875
2025-04-07 13:00:00,14668.68899999,15375.626953125
2025-04-07 14:00:00,15255.918,15984.271484375
2025-04-07 15:00:00,15593.31,16110.427734375
2025-04-07 16:00:00,15781.225,16216.583984375
2025-04-07 17:00:00,15522.77,15777.1953125
2025-04-07 18:00:00,16118.284,16076.1337890625
2025-04-07 19:00:00,16299.515,16445.4609375
2025-04-07 20:00:00,15594.836,16043.474609375
2025-04-07 21:00:00,14960.855,15579.419921875
2025-04-07 22:00:00,13942.968,14834.3486328125
2025-04-07 23:00:00,12716.124,13706.115234375
2025-04-08 00:00:00,11827.671,11722.8681640625
2025-04-08 01:00:00,11170.058,11201.001953125
2025-04-08 02:00:00,10868.665,10910.71484375
2025-04-08 03:00:00,10752.916,10795.671875
2025-04-08 04:00:00,10901.169,10996.5771484375
2025-04-08 05:00:00,11629.23,11626.8359375
2025-04-08 06:00:00,13191.878,12973.4013671875
2025-04-08 07:00:00,14535.892,14387.1005859375
2025-04-08 08:00:00,15586.609,15380.9345703125
2025-04-08 09:00:00,16007.768,15577.4296875
2025-04-08 10:00:00,16461.556,15901.052734375
2025-04-08 11:00:00,16572.37,15963.3017578125
2025-04-08 12:00:00,15276.122,15213.7314453125
2025-04-08 13:00:00,15954.284,15718.9326171875
2025-04-08 14:00:00,16365.137,16257.93359375
2025-04-08 15:00:00,16289.61699999,16311.1982421875
2025-04-08 16:00:00,16340.896,16259.390625
2025-04-08 17:00:00,15775.772,15978.04296875
2025-04-08 18:00:00,16080.149,16271.4775390625
2025-04-08 19:00:00,16160.103,16501.63671875
2025-04-08 20:00:00,15403.172,15864.892578125
2025-04-08 21:00:00,14744.202,15305.1728515625
2025-04-08 22:00:00,13646.654,14349.884765625
2025-04-08 23:00:00,12449.91,13178.3369140625
2025-04-09 00:00:00,11407.844,11430.9248046875
2025-04-09 01:00:00,10769.449,10904.845703125
2025-04-09 02:00:00,10375.92399999,10592.828125
2025-04-09 03:00:00,10267.142,10500.22265625
2025-04-09 04:00:00,10418.721,10555.7314453125
2025-04-09 05:00:00,11178.911,11145.673828125
2025-04-09 06:00:00,12717.12,12461.654296875
2025-04-09 07:00:00,14097.492,14060.697265625
2025-04-09 08:00:00,15125.622,15140.9326171875
2025-04-09 09:00:00,15489.667,15457.21484375
2025-04-09 10:00:00,15757.31199999,15906.689453125
2025-04-09 11:00:00,15600.526,15861.1201171875
2025-04-09 12:00:00,14030.936,14937.759765625
2025-04-09 13:00:00,14635.962,15511.2421875
2025-04-09 14:00:00,14973.948,16130.1728515625
2025-04-09 15:00:00,15090.802,16262.369140625
2025-04-09 16:00:00,15342.845,16159.556640625
2025-04-09 17:00:00,15218.56499999,15877.9443359375
2025-04-09 18:00:00,16039.77599999,16027.8388671875
2025-04-09 19:00:00,16200.283,16258.2734375
2025-04-09 20:00:00,15324.65199999,15730.6396484375
2025-04-09 21:00:00,14646.192,15162.373046875
2025-04-09 22:00:00,13722.765,14220.0595703125
2025-04-09 23:00:00,12650.936,12924.736328125
2025-04-10 00:00:00,11679.813,11649.92578125
2025-04-10 01:00:00,11009.053,11001.078125
2025-04-10 02:00:00,10575.762,10672.1669921875
2025-04-10 03:00:00,10455.169,10554.87890625
2025-04-10 04:00:00,10556.509,10668.49609375
2025-04-10 05:00:00,11307.346,11229.609375
2025-04-10 06:00:00,12932.661,12508.384765625
2025-04-10 07:00:00,14306.766,13990.30859375
2025-04-10 08:00:00,15177.30899999,14991.701171875
2025-04-10 09:00:00,15442.91,15473.2978515625
2025-04-10 10:00:00,15396.51099999,15923.34765625
2025-04-10 11:00:00,15284.382,15872.69140625
2025-04-10 12:00:00,13834.18399999,15114.6796875
2025-04-10 13:00:00,14305.698,15484.783203125
2025-04-10 14:00:00,14883.431,16089.3046875
2025-04-10 15:00:00,14897.801,16278.755859375
2025-04-10 16:00:00,15321.236,16198.0302734375
2025-04-10 17:00:00,15348.566,15963.7734375
2025-04-10 18:00:00,16118.701,16144.640625
2025-04-10 19:00:00,16196.522,16244.1767578125
2025-04-10 20:00:00,15437.864,15625.666015625
2025-04-10 21:00:00,14981.409,15065.7216796875
2025-04-10 22:00:00,14073.696,14182.072265625
2025-04-10 23:00:00,12819.513,12979.7109375
2025-04-11 00:00:00,11795.943,11753.0048828125
2025-04-11 01:00:00,11110.219,11122.1416015625
2025-04-11 02:00:00,10716.445,10646.986328125
2025-04-11 03:00:00,10629.344,10479.8046875
2025-04-11 04:00:00,10720.06399999,10633.1650390625
2025-04-11 05:00:00,11466.918,11297.2724609375
2025-04-11 06:00:00,12984.922,12496.107421875
2025-04-11 07:00:00,14359.287,13925.2177734375
2025-04-11 08:00:00,15239.639,14912.546875
2025-04-11 09:00:00,15164.594,15243.7724609375
2025-04-11 10:00:00,15303.002,15517.2431640625
2025-04-11 11:00:00,15398.92,15360.4765625
2025-04-11 12:00:00,14280.604,14527.6611328125
2025-04-11 13:00:00,14895.794,14675.400390625
2025-04-11 14:00:00,14694.514,14998.9140625
2025-04-11 15:00:00,15348.716,15043.828125
2025-04-11 16:00:00,15375.205,15136.76171875
2025-04-11 17:00:00,15505.252,15156.8642578125
2025-04-11 18:00:00,16204.891,15633.2802734375
2025-04-11 19:00:00,16224.693,15705.689453125
2025-04-11 20:00:00,15380.828,14971.3125
2025-04-11 21:00:00,14797.352,14285.6953125
2025-04-11 22:00:00,14039.178,13510.0224609375
2025-04-11 23:00:00,13051.742,12399.64453125
2025-04-12 00:00:00,12080.809,11883.02734375
2025-04-12 01:00:00,11335.695,11251.013671875
2025-04-12 02:00:00,10830.76299999,10720.9375
2025-04-12 03:00:00,10596.152,10327.099609375
2025-04-12 04:00:00,10572.16,10237.404296875
2025-04-12 05:00:00,10830.245,10426.3857421875
2025-04-12 06:00:00,11333.206,10959.9580078125
2025-04-12 07:00:00,12163.912,11596.828125
2025-04-12 08:00:00,12701.375,12174.1474609375
2025-04-12 09:00:00,13011.042,12297.6806640625
2025-04-12 10:00:00,13427.576,12520.7822265625
2025-04-12 11:00:00,13590.973,12765.04296875
2025-04-12 12:00:00,13203.465,12136.1259765625
2025-04-12 13:00:00,12973.452,11784.662109375
2025-04-12 14:00:00,12950.474,11448.9306640625
2025-04-12 15:00:00,13043.051,11214.0654296875
2025-04-12 16:00:00,13357.35799999,11609.7060546875
2025-04-12 17:00:00,13783.051,12490.455078125
2025-04-12 18:00:00,15021.70699999,13902.72265625
2025-04-12 19:00:00,14612.95399999,14369.3115234375
2025-04-12 20:00:00,13980.997,13737.37109375
2025-04-12 21:00:00,12884.9,12892.19921875
2025-04-12 22:00:00,12078.639,11986.5380859375
2025-04-12 23:00:00,11316.227,11103.5556640625
2025-04-13 00:00:00,10621.131,10529.806640625
2025-04-13 01:00:00,10034.36999999,9977.720703125
2025-04-13 02:00:00,9593.652,9591.71484375
2025-04-13 03:00:00,9318.965,9255.427734375
2025-04-13 04:00:00,9210.777,9061.5908203125
2025-04-13 05:00:00,9217.47599999,9097.509765625
2025-04-13 06:00:00,9369.243,9477.064453125
2025-04-13 07:00:00,9649.1,9894.0
2025-04-13 08:00:00,10260.055,10218.541015625
2025-04-13 09:00:00,10892.787,10259.38671875
2025-04-13 10:00:00,11588.37,10498.865234375
2025-04-13 11:00:00,11989.09499999,10731.86328125
2025-04-13 12:00:00,11345.428,10252.220703125
2025-04-13 13:00:00,10693.52599999,10193.162109375
2025-04-13 14:00:00,10275.744,10164.376953125
2025-04-13 15:00:00,10090.004,10179.6484375
2025-04-13 16:00:00,10474.94299999,10850.26953125
2025-04-13 17:00:00,11522.581,11880.7275390625
2025-04-13 18:00:00,13160.878,13568.0537109375
2025-04-13 19:00:00,13414.941,14418.6630859375
2025-04-13 20:00:00,12813.312,14051.5048828125
2025-04-13 21:00:00,12240.32,13396.8408203125
2025-04-13 22:00:00,11592.0,12653.4599609375
2025-04-13 23:00:00,10666.739,11878.7353515625
2025-04-14 00:00:00,9970.474,10059.068359375
