datetime,actual,timesfm
2025-03-09 05:00:00,12478.79899999,12575.787109375
2025-03-09 06:00:00,11672.959,11977.318359375
2025-03-09 07:00:00,11017.964,11681.76171875
2025-03-09 08:00:00,10700.01699999,11716.109375
2025-03-09 09:00:00,10715.314,11634.4853515625
2025-03-09 10:00:00,10764.396,11652.00390625
2025-03-09 11:00:00,11040.06999999,11817.2041015625
2025-03-09 12:00:00,11329.61599999,11777.7451171875
2025-03-09 13:00:00,11309.667,11723.1513671875
2025-03-09 14:00:00,11442.344,11757.0107421875
2025-03-09 15:00:00,11571.926,11783.9296875
2025-03-09 16:00:00,11831.318,12095.7119140625
2025-03-09 17:00:00,12757.239,12790.494140625
2025-03-09 18:00:00,14175.221,14292.720703125
2025-03-09 19:00:00,14284.638,14752.3251953125
2025-03-09 20:00:00,14341.622,14761.271484375
2025-03-09 21:00:00,14518.05799999,15076.0380859375
2025-03-09 22:00:00,14546.83699999,15117.3740234375
2025-03-09 23:00:00,14264.25,14781.580078125
2025-03-10 00:00:00,13823.19,13836.494140625
2025-03-10 01:00:00,13451.59,13439.4453125
2025-03-10 02:00:00,13162.474,13024.3447265625
2025-03-10 03:00:00,12889.29899999,12750.8017578125
2025-03-10 04:00:00,12755.88499999,12707.1904296875
2025-03-10 05:00:00,12574.202,12458.5927734375
2025-03-10 06:00:00,12205.233,12162.443359375
2025-03-10 07:00:00,12530.02799999,12377.3369140625
2025-03-10 08:00:00,13264.78399999,12957.3203125
2025-03-10 09:00:00,13406.27899999,13304.1728515625
2025-03-10 10:00:00,13592.837,13631.478515625
2025-03-10 11:00:00,13708.528,13865.994140625
2025-03-10 12:00:00,13430.504,13805.7900390625
2025-03-10 13:00:00,13841.51,13870.00390625
2025-03-10 14:00:00,14282.424,14077.693359375
2025-03-10 15:00:00,14474.5,14083.53515625
2025-03-10 16:00:00,14523.63199999,13963.646484375
2025-03-10 17:00:00,14088.363,13938.5029296875
2025-03-10 18:00:00,14720.028,14837.09765625
2025-03-10 19:00:00,14733.109,14932.2470703125
2025-03-10 20:00:00,14658.36899999,14940.84765625
2025-03-10 21:00:00,15074.885,15222.3349609375
2025-03-10 22:00:00,15071.809,15199.314453125
2025-03-10 23:00:00,14741.112,14817.8203125
2025-03-11 00:00:00,14263.177,14263.0068359375
2025-03-11 01:00:00,13830.661,13924.8583984375
2025-03-11 02:00:00,13521.149,13467.470703125
2025-03-11 03:00:00,13370.875,13313.984375
2025-03-11 04:00:00,13276.23999999,13172.3583984375
2025-03-11 05:00:00,13030.344,12877.6875
2025-03-11 06:00:00,12771.271,12640.3291015625
2025-03-11 07:00:00,13375.92599999,12930.69140625
2025-03-11 08:00:00,14166.14599999,13511.9541015625
2025-03-11 09:00:00,14596.944,13880.25
2025-03-11 10:00:00,14999.82299999,14161.64453125
2025-03-11 11:00:00,15069.534,14305.416015625
2025-03-11 12:00:00,14540.801,14235.392578125
2025-03-11 13:00:00,14424.527,14351.6201171875
2025-03-11 14:00:00,14819.8,14476.3154296875
2025-03-11 15:00:00,14702.74499999,14505.1787109375
2025-03-11 16:00:00,14685.15,14320.7431640625
2025-03-11 17:00:00,14452.908,14123.5703125
2025-03-11 18:00:00,15461.675,14987.1181640625
2025-03-11 19:00:00,15688.566,15122.859375
2025-03-11 20:00:00,15790.268,15034.4580078125
2025-03-11 21:00:00,15954.985,15413.76171875
2025-03-11 22:00:00,15843.29399999,15328.5634765625
2025-03-11 23:00:00,15423.048,15037.8359375
2025-03-12 00:00:00,15010.999,14847.513671875
2025-03-12 01:00:00,14627.979,14469.6630859375
2025-03-12 02:00:00,14252.78599999,14057.8212890625
2025-03-12 03:00:00,13965.918,13873.8896484375
2025-03-12 04:00:00,13852.128,13749.6484375
2025-03-12 05:00:00,13637.62599999,13399.92578125
2025-03-12 06:00:00,13305.402,13193.4326171875
2025-03-12 07:00:00,13496.112,13524.2607421875
2025-03-12 08:00:00,13948.007,14206.431640625
2025-03-12 09:00:00,14439.20999999,14613.70703125
2025-03-12 10:00:00,14869.54899999,14844.18359375
2025-03-12 11:00:00,15091.664,14891.345703125
2025-03-12 12:00:00,14760.503,14679.775390625
2025-03-12 13:00:00,14901.301,14803.2255859375
2025-03-12 14:00:00,15124.145,14893.609375
2025-03-12 15:00:00,15011.991,14896.7275390625
2025-03-12 16:00:00,15176.24799999,14635.4384765625
2025-03-12 17:00:00,14792.529,14346.1416015625
2025-03-12 18:00:00,15790.77099999,15181.80859375
2025-03-12 19:00:00,15803.33899999,15364.529296875
2025-03-12 20:00:00,15837.00299999,15341.9267578125
2025-03-12 21:00:00,16325.408,15618.2529296875
2025-03-12 22:00:00,16387.89899999,15569.611328125
2025-03-12 23:00:00,16049.50199999,15275.6357421875
2025-03-13 00:00:00,15524.71299999,15510.0302734375
2025-03-13 01:00:00,15090.945,15113.9345703125
2025-03-13 02:00:00,14760.25799999,14736.81640625
2025-03-13 03:00:00,14517.196,14454.4599609375
2025-03-13 04:00:00,14328.187,14205.5234375
2025-03-13 05:00:00,14109.99399999,13745.5517578125
2025-03-13 06:00:00,13664.197,13540.07421875
2025-03-13 07:00:00,13631.76299999,13784.0322265625
2025-03-13 08:00:00,14229.473,14365.49609375
2025-03-13 09:00:00,14531.83699999,14731.3251953125
2025-03-13 10:00:00,14503.636,14978.31640625
2025-03-13 11:00:00,14654.04299999,14983.3291015625
2025-03-13 12:00:00,14432.89699999,14702.93359375
2025-03-13 13:00:00,14559.656,14890.3447265625
2025-03-13 14:00:00,14864.487,15127.3447265625
2025-03-13 15:00:00,14896.34899999,15125.5771484375
2025-03-13 16:00:00,14844.73599999,14914.6103515625
2025-03-13 17:00:00,14501.597,14731.9765625
2025-03-13 18:00:00,15297.941,15477.431640625
2025-03-13 19:00:00,15319.21899999,15615.94140625
2025-03-13 20:00:00,15213.517,15600.4365234375
2025-03-13 21:00:00,15764.33,15844.6337890625
2025-03-13 22:00:00,15870.25799999,15855.091796875
2025-03-13 23:00:00,15444.835,15535.904296875
2025-03-14 00:00:00,14994.037,14918.5029296875
2025-03-14 01:00:00,14615.473,14552.6875
2025-03-14 02:00:00,14272.061,14203.4619140625
2025-03-14 03:00:00,14003.435,13967.275390625
2025-03-14 04:00:00,13818.291,13829.4619140625
2025-03-14 05:00:00,13664.668,13501.21484375
2025-03-14 06:00:00,13187.857,13205.220703125
2025-03-14 07:00:00,13357.044,13553.623046875
2025-03-14 08:00:00,13923.837,14172.3505859375
2025-03-14 09:00:00,14469.648,14451.2724609375
2025-03-14 10:00:00,14838.15,14620.3212890625
2025-03-14 11:00:00,15022.40799999,14719.794921875
2025-03-14 12:00:00,14812.102,14517.8359375
2025-03-14 13:00:00,14961.043,14597.6787109375
2025-03-14 14:00:00,15014.205,14831.375
2025-03-14 15:00:00,14856.171,14777.267578125
2025-03-14 16:00:00,14703.65299999,14596.57421875
2025-03-14 17:00:00,14558.435,14476.1591796875
2025-03-14 18:00:00,15102.009,15167.8193359375
2025-03-14 19:00:00,14996.269,15290.265625
2025-03-14 20:00:00,14943.99599999,15189.509765625
2025-03-14 21:00:00,15385.117,15435.44140625
2025-03-14 22:00:00,15480.383,15512.6015625
2025-03-14 23:00:00,15226.926,15211.974609375
2025-03-15 00:00:00,14681.74,14814.533203125
2025-03-15 01:00:00,14237.742,14523.5322265625
2025-03-15 02:00:00,13870.071,14175.255859375
2025-03-15 03:00:00,13564.00899999,13912.4716796875
2025-03-15 04:00:00,13444.09699999,13772.337890625
2025-03-15 05:00:00,13066.78299999,13424.1796875
2025-03-15 06:00:00,12560.717,12919.626953125
2025-03-15 07:00:00,12621.221,12776.3779296875
2025-03-15 08:00:00,12905.464,12963.505859375
2025-03-15 09:00:00,13198.82399999,12946.3203125
2025-03-15 10:00:00,13372.765,12927.083984375
2025-03-15 11:00:00,13462.574,12994.1357421875
2025-03-15 12:00:00,13004.872,12814.978515625
2025-03-15 13:00:00,12737.498,12743.1044921875
2025-03-15 14:00:00,12585.988,12820.375
2025-03-15 15:00:00,12514.42,12864.34765625
2025-03-15 16:00:00,12821.181,13125.416015625
2025-03-15 17:00:00,13618.293,13718.59375
2025-03-15 18:00:00,14932.81599999,14926.0
2025-03-15 19:00:00,14925.59,15074.125
2025-03-15 20:00:00,14814.23999999,15014.53515625
2025-03-15 21:00:00,14811.027,15159.8603515625
2025-03-15 22:00:00,14781.33499999,15173.3720703125
2025-03-15 23:00:00,14564.26899999,14924.583984375
2025-03-16 00:00:00,14250.32399999,14200.8076171875
2025-03-16 01:00:00,13898.60599999,13892.6787109375
2025-03-16 02:00:00,13503.72299999,13533.3349609375
2025-03-16 03:00:00,13257.5,13234.7021484375
2025-03-16 04:00:00,13046.585,13010.845703125
2025-03-16 05:00:00,12576.022,12572.3623046875
2025-03-16 06:00:00,11922.788,11916.7666015625
2025-03-16 07:00:00,11754.743,11506.4404296875
2025-03-16 08:00:00,11610.84,11363.0966796875
2025-03-16 09:00:00,11622.147,11320.8701171875
2025-03-16 10:00:00,11840.59999999,11390.0625
2025-03-16 11:00:00,11813.926,11456.4296875
2025-03-16 12:00:00,11693.304,11458.234375
2025-03-16 13:00:00,11683.73799999,11453.7353515625
2025-03-16 14:00:00,11583.741,11519.4423828125
2025-03-16 15:00:00,11666.051,11553.2900390625
2025-03-16 16:00:00,12072.044,11928.3896484375
2025-03-16 17:00:00,13139.95499999,12780.431640625
2025-03-16 18:00:00,14400.049,14273.861328125
2025-03-16 19:00:00,14436.86,14517.1728515625
2025-03-16 20:00:00,14343.753,14556.4140625
2025-03-16 21:00:00,14478.922,14824.2373046875
2025-03-16 22:00:00,14538.69399999,14880.240234375
2025-03-16 23:00:00,14167.862,14492.69140625
2025-03-17 00:00:00,13841.93799999,13747.4990234375
2025-03-17 01:00:00,13519.006,13343.4609375
2025-03-17 02:00:00,13218.569,12961.966796875
2025-03-17 03:00:00,13015.138,12769.4892578125
2025-03-17 04:00:00,12928.802,12655.666015625
2025-03-17 05:00:00,12699.47,12474.283203125
2025-03-17 06:00:00,12454.711,12215.689453125
2025-03-17 07:00:00,12672.212,12546.4423828125
2025-03-17 08:00:00,13650.52699999,13199.0048828125
2025-03-17 09:00:00,14126.597,13534.009765625
2025-03-17 10:00:00,14250.84799999,13788.3671875
2025-03-17 11:00:00,14073.658,13912.1259765625
2025-03-17 12:00:00,13973.56399999,13722.6953125
2025-03-17 13:00:00,14256.96599999,13899.919921875
2025-03-17 14:00:00,14555.84699999,14185.37890625
2025-03-17 15:00:00,14758.595,14222.91796875
2025-03-17 16:00:00,14756.85,14181.6015625
2025-03-17 17:00:00,14300.767,14092.087890625
2025-03-17 18:00:00,14972.193,14924.8525390625
2025-03-17 19:00:00,15475.12699999,14948.6533203125
2025-03-17 20:00:00,15696.862,14925.6572265625
2025-03-17 21:00:00,16196.698,15191.7666015625
2025-03-17 22:00:00,16256.634,15181.990234375
2025-03-17 23:00:00,14929.21699999,14817.189453125
2025-03-18 00:00:00,14363.98,14534.3505859375
2025-03-18 01:00:00,13997.989,14071.857421875
2025-03-18 02:00:00,13619.63399999,13641.259765625
2025-03-18 03:00:00,13436.826,13480.5380859375
2025-03-18 04:00:00,13367.042,13395.8701171875
2025-03-18 05:00:00,13042.013,13185.0849609375
2025-03-18 06:00:00,12692.34399999,12968.0439453125
2025-03-18 07:00:00,13017.113,13254.6455078125
2025-03-18 08:00:00,13477.47,13974.5302734375
2025-03-18 09:00:00,13632.016,14368.912109375
2025-03-18 10:00:00,14192.60699999,14650.5390625
2025-03-18 11:00:00,14353.54399999,14655.845703125
2025-03-18 12:00:00,13856.48999999,14442.1689453125
2025-03-18 13:00:00,14110.13199999,14516.4501953125
2025-03-18 14:00:00,14531.083,14698.884765625
2025-03-18 15:00:00,14773.896,14730.0390625
2025-03-18 16:00:00,14959.575,14646.6259765625
2025-03-18 17:00:00,14573.807,14498.0537109375
2025-03-18 18:00:00,15160.701,15351.9404296875
2025-03-18 19:00:00,14997.541,15487.3046875
2025-03-18 20:00:00,14912.38499999,15494.0126953125
2025-03-18 21:00:00,15422.84299999,15810.953125
2025-03-18 22:00:00,15516.60799999,15761.33203125
2025-03-18 23:00:00,15139.485,15264.51953125
2025-03-19 00:00:00,14539.664,14619.19140625
2025-03-19 01:00:00,14027.445,14242.81640625
2025-03-19 02:00:00,13683.415,13813.3115234375
2025-03-19 03:00:00,13438.98199999,13490.478515625
2025-03-19 04:00:00,13259.533,13329.68359375
2025-03-19 05:00:00,12999.134,13036.30078125
2025-03-19 06:00:00,12762.015,12740.7734375
2025-03-19 07:00:00,12826.10899999,12996.8349609375
2025-03-19 08:00:00,13491.45899999,13673.837890625
2025-03-19 09:00:00,13838.136,14001.5654296875
2025-03-19 10:00:00,14313.614,14287.9951171875
2025-03-19 11:00:00,14355.78799999,14439.412109375
2025-03-19 12:00:00,13952.868,14217.0986328125
2025-03-19 13:00:00,14190.00399999,14329.7587890625
2025-03-19 14:00:00,14591.87399999,14567.3466796875
2025-03-19 15:00:00,14745.732,14539.986328125
2025-03-19 16:00:00,14730.18299999,14433.8974609375
2025-03-19 17:00:00,14746.518,14307.0107421875
2025-03-19 18:00:00,15728.237,15070.2900390625
2025-03-19 19:00:00,15661.069,15255.1875
2025-03-19 20:00:00,15687.267,15198.310546875
2025-03-19 21:00:00,16228.30999999,15535.833984375
2025-03-19 22:00:00,16195.796,15512.8720703125
2025-03-19 23:00:00,15725.46199999,15147.787109375
2025-03-20 00:00:00,15212.07999999,15222.78515625
2025-03-20 01:00:00,14763.31199999,14704.318359375
2025-03-20 02:00:00,14388.42199999,14247.6435546875
2025-03-20 03:00:00,14170.285,13890.333984375
2025-03-20 04:00:00,14128.914,13695.8154296875
2025-03-20 05:00:00,13927.571,13434.412109375
2025-03-20 06:00:00,13603.604,13115.455078125
2025-03-20 07:00:00,13370.351,13317.7666015625
2025-03-20 08:00:00,13743.412,13931.5654296875
2025-03-20 09:00:00,14302.227,14326.2978515625
2025-03-20 10:00:00,14942.30799999,14650.845703125
2025-03-20 11:00:00,14947.879,14737.4853515625
2025-03-20 12:00:00,14483.44399999,14411.390625
2025-03-20 13:00:00,14606.535,14540.0869140625
2025-03-20 14:00:00,14948.24399999,14883.6474609375
2025-03-20 15:00:00,14998.667,14832.5205078125
2025-03-20 16:00:00,15054.223,14704.515625
2025-03-20 17:00:00,14728.669,14535.8876953125
2025-03-20 18:00:00,15385.598,15271.9765625
2025-03-20 19:00:00,15333.647,15398.890625
2025-03-20 20:00:00,15316.934,15327.2607421875
2025-03-20 21:00:00,15755.26,15690.01171875
2025-03-20 22:00:00,15846.02699999,15706.7236328125
2025-03-20 23:00:00,15440.466,15249.25390625
2025-03-21 00:00:00,14911.729,14934.1494140625
2025-03-21 01:00:00,14418.834,14503.291015625
2025-03-21 02:00:00,13946.233,14162.5859375
2025-03-21 03:00:00,13623.148,13905.3896484375
2025-03-21 04:00:00,13451.739,13693.2939453125
2025-03-21 05:00:00,13155.55399999,13474.396484375
2025-03-21 06:00:00,12983.528,13135.1728515625
2025-03-21 07:00:00,13415.043,13263.1474609375
2025-03-21 08:00:00,14052.19799999,13825.5478515625
2025-03-21 09:00:00,14557.79899999,14195.9169921875
2025-03-21 10:00:00,14840.51599999,14430.9013671875
2025-03-21 11:00:00,14747.04999999,14493.193359375
2025-03-21 12:00:00,14285.07299999,14218.8486328125
2025-03-21 13:00:00,14433.659,14365.708984375
2025-03-21 14:00:00,14818.39499999,14588.2236328125
2025-03-21 15:00:00,14796.35999999,14476.7841796875
2025-03-21 16:00:00,14680.93299999,14316.33203125
2025-03-21 17:00:00,14375.102,14399.818359375
2025-03-21 18:00:00,15085.393,15093.583984375
2025-03-21 19:00:00,15065.153,15096.1845703125
2025-03-21 20:00:00,14954.96699999,15015.6630859375
2025-03-21 21:00:00,15403.139,15313.3427734375
2025-03-21 22:00:00,15489.588,15364.2666015625
2025-03-21 23:00:00,15228.567,15065.7265625
2025-03-22 00:00:00,14704.581,14788.1015625
2025-03-22 01:00:00,14300.21,14367.6044921875
2025-03-22 02:00:00,13941.26,13959.1083984375
2025-03-22 03:00:00,13670.639,13697.384765625
2025-03-22 04:00:00,13383.394,13464.9375
2025-03-22 05:00:00,12926.356,13014.91015625
2025-03-22 06:00:00,12692.79,12615.2197265625
2025-03-22 07:00:00,12857.39,12509.2978515625
2025-03-22 08:00:00,13127.396,12835.36328125
2025-03-22 09:00:00,13309.079,12922.880859375
2025-03-22 10:00:00,13377.347,13040.5380859375
2025-03-22 11:00:00,13345.63999999,13029.4619140625
2025-03-22 12:00:00,13018.94899999,12739.8408203125
2025-03-22 13:00:00,12761.289,12707.78125
2025-03-22 14:00:00,12594.271,12775.0361328125
2025-03-22 15:00:00,12779.96999999,12788.41015625
2025-03-22 16:00:00,13111.66499999,13089.1357421875
2025-03-22 17:00:00,13649.16799999,13776.728515625
2025-03-22 18:00:00,14878.637,14933.6787109375
2025-03-22 19:00:00,14750.33499999,14986.3310546875
2025-03-22 20:00:00,14492.428,14876.6708984375
2025-03-22 21:00:00,14787.875,15068.8134765625
2025-03-22 22:00:00,14717.395,15057.6328125
2025-03-22 23:00:00,14561.669,14796.5751953125
2025-03-23 00:00:00,14178.64399999,14249.8525390625
2025-03-23 01:00:00,13819.611,13939.255859375
2025-03-23 02:00:00,13474.74099999,13629.40234375
2025-03-23 03:00:00,13205.11799999,13382.9482421875
2025-03-23 04:00:00,13002.979,13061.7802734375
2025-03-23 05:00:00,12509.83099999,12454.84375
2025-03-23 06:00:00,11886.505,11843.16015625
2025-03-23 07:00:00,11427.89999999,11476.7900390625
2025-03-23 08:00:00,11301.445,11558.791015625
2025-03-23 09:00:00,11278.499,11511.3837890625
2025-03-23 10:00:00,11405.333,11582.7841796875
2025-03-23 11:00:00,11521.82899999,11585.3564453125
2025-03-23 12:00:00,11532.557,11500.2275390625
2025-03-23 13:00:00,11336.319,11511.31640625
2025-03-23 14:00:00,11279.603,11651.560546875
2025-03-23 15:00:00,11436.304,11832.9296875
2025-03-23 16:00:00,11966.507,12211.005859375
2025-03-23 17:00:00,12837.411,12931.515625
2025-03-23 18:00:00,14213.70699999,14252.6220703125
2025-03-23 19:00:00,14085.619,14426.5849609375
2025-03-23 20:00:00,14108.78599999,14409.314453125
2025-03-23 21:00:00,14321.33399999,14700.4072265625
2025-03-23 22:00:00,14454.625,14848.5986328125
2025-03-23 23:00:00,14169.417,14415.533203125
2025-03-24 00:00:00,13735.30399999,13827.9814453125
2025-03-24 01:00:00,13387.633,13469.65625
2025-03-24 02:00:00,13107.54899999,13095.42578125
2025-03-24 03:00:00,12921.564,12905.189453125
2025-03-24 04:00:00,12831.562,12817.7080078125
2025-03-24 05:00:00,12643.053,12566.8505859375
2025-03-24 06:00:00,12470.114,12337.5048828125
2025-03-24 07:00:00,12907.155,12545.044921875
2025-03-24 08:00:00,13881.935,13212.5439453125
2025-03-24 09:00:00,14129.465,13588.6162109375
2025-03-24 10:00:00,14423.15399999,13859.064453125
2025-03-24 11:00:00,14559.38599999,13912.1787109375
2025-03-24 12:00:00,14311.886,13731.99609375
2025-03-24 13:00:00,14481.095,13883.5478515625
2025-03-24 14:00:00,14766.582,14199.8642578125
2025-03-24 15:00:00,14778.518,14328.783203125
2025-03-24 16:00:00,14759.05,14332.8515625
2025-03-24 17:00:00,14189.74,14149.1220703125
2025-03-24 18:00:00,14845.8,14930.2216796875
2025-03-24 19:00:00,14863.52599999,15051.4453125
2025-03-24 20:00:00,14850.66999999,15059.189453125
2025-03-24 21:00:00,15263.45,15383.8623046875
2025-03-24 22:00:00,15291.50099999,15426.908203125
2025-03-24 23:00:00,14874.563,14933.4169921875
2025-03-25 00:00:00,14427.57899999,14418.55859375
2025-03-25 01:00:00,14006.60799999,14058.67578125
2025-03-25 02:00:00,13672.387,13645.203125
2025-03-25 03:00:00,13380.675,13437.80859375
2025-03-25 04:00:00,13184.957,13372.1259765625
2025-03-25 05:00:00,12903.96399999,13100.3369140625
2025-03-25 06:00:00,12577.056,12914.5712890625
2025-03-25 07:00:00,12953.542,13106.9208984375
2025-03-25 08:00:00,13678.897,13746.4189453125
2025-03-25 09:00:00,14035.334,14230.359375
2025-03-25 10:00:00,14339.057,14530.185546875
2025-03-25 11:00:00,14418.611,14599.443359375
2025-03-25 12:00:00,14052.30799999,14333.380859375
2025-03-25 13:00:00,14212.497,14435.0849609375
2025-03-25 14:00:00,14435.48199999,14619.7568359375
2025-03-25 15:00:00,14501.03999999,14689.17578125
2025-03-25 16:00:00,14564.72,14639.556640625
2025-03-25 17:00:00,14321.779,14371.1884765625
2025-03-25 18:00:00,14972.397,15132.865234375
2025-03-25 19:00:00,14932.766,15219.43359375
2025-03-25 20:00:00,14955.028,15199.5205078125
2025-03-25 21:00:00,15413.94899999,15575.9677734375
2025-03-25 22:00:00,15407.246,15540.7197265625
2025-03-25 23:00:00,14979.838,15197.05078125
2025-03-26 00:00:00,14364.982,14504.7978515625
2025-03-26 01:00:00,13885.642,14132.8017578125
2025-03-26 02:00:00,13631.638,13758.3134765625
2025-03-26 03:00:00,13431.098,13450.4521484375
2025-03-26 04:00:00,13248.93899999,13354.123046875
2025-03-26 05:00:00,13009.716,13028.7783203125
2025-03-26 06:00:00,12744.87,12753.513671875
2025-03-26 07:00:00,13191.028,12957.58203125
2025-03-26 08:00:00,13764.531,13581.1630859375
2025-03-26 09:00:00,14049.284,14029.3994140625
