datetime,actual,timesfm
2025-05-03 05:00:00,7679.008,7705.60107421875
2025-05-03 06:00:00,7408.619,7487.28076171875
2025-05-03 07:00:00,7356.50099999,7339.07373046875
2025-05-03 08:00:00,7518.67999999,7420.29150390625
2025-05-03 09:00:00,7630.96,7539.60546875
2025-05-03 10:00:00,7733.88599999,7698.95703125
2025-05-03 11:00:00,7759.587,7820.236328125
2025-05-03 12:00:00,7733.59799999,7842.15185546875
2025-05-03 13:00:00,7875.886,7977.71142578125
2025-05-03 14:00:00,7932.538,8133.96923828125
2025-05-03 15:00:00,7977.45499999,8171.36865234375
2025-05-03 16:00:00,7992.067,8102.32373046875
2025-05-03 17:00:00,8117.384,8078.82421875
2025-05-03 18:00:00,8365.66599999,8220.1162109375
2025-05-03 19:00:00,8482.517,8297.1171875
2025-05-03 20:00:00,8513.051,8317.5908203125
2025-05-03 21:00:00,8545.005,8398.52734375
2025-05-03 22:00:00,8524.464,8392.7265625
2025-05-03 23:00:00,8430.679,8335.5361328125
2025-05-04 00:00:00,8319.893,8232.0458984375
2025-05-04 01:00:00,8157.282,8048.6904296875
2025-05-04 02:00:00,7987.41,7843.427734375
2025-05-04 03:00:00,7847.19099999,7653.783203125
2025-05-04 04:00:00,7726.388,7539.60595703125
2025-05-04 05:00:00,7618.291,7440.6591796875
2025-05-04 06:00:00,7316.52299999,7200.9052734375
2025-05-04 07:00:00,7101.02599999,7018.62939453125
2025-05-04 08:00:00,7056.80499999,7013.42724609375
2025-05-04 09:00:00,7132.204,7033.673828125
2025-05-04 10:00:00,7346.777,7073.80029296875
2025-05-04 11:00:00,7542.437,7066.52783203125
2025-05-04 12:00:00,7645.19299999,7069.2734375
2025-05-04 13:00:00,7652.05299999,7170.2890625
2025-05-04 14:00:00,7625.83999999,7313.95703125
2025-05-04 15:00:00,7774.482,7377.13671875
2025-05-04 16:00:00,7726.363,7393.3232421875
2025-05-04 17:00:00,7762.19399999,7502.2099609375
2025-05-04 18:00:00,8168.66599999,7755.16796875
2025-05-04 19:00:00,8333.186,7913.59814453125
2025-05-04 20:00:00,8427.159,8003.123046875
2025-05-04 21:00:00,8530.06799999,8134.90234375
2025-05-04 22:00:00,8608.811,8211.9208984375
2025-05-04 23:00:00,8516.801,8187.57421875
2025-05-05 00:00:00,8333.94799999,8391.6884765625
2025-05-05 01:00:00,8208.242,8211.828125
2025-05-05 02:00:00,7988.49599999,7986.6201171875
2025-05-05 03:00:00,7868.045,7811.09130859375
2025-05-05 04:00:00,7717.123,7732.453125
2025-05-05 05:00:00,7718.996,7652.11083984375
2025-05-05 06:00:00,7433.212,7448.626953125
2025-05-05 07:00:00,7464.34199999,7429.04931640625
2025-05-05 08:00:00,7855.23199999,7707.97705078125
2025-05-05 09:00:00,8127.535,7972.32275390625
2025-05-05 10:00:00,8422.03099999,8213.1005859375
2025-05-05 11:00:00,8417.06699999,8374.1494140625
2025-05-05 12:00:00,8429.03999999,8371.2412109375
2025-05-05 13:00:00,8709.12,8586.6259765625
2025-05-05 14:00:00,9014.40699999,8879.7587890625
2025-05-05 15:00:00,9079.66,8936.0322265625
2025-05-05 16:00:00,9339.93699999,8766.703125
2025-05-05 17:00:00,8755.75699999,8504.8173828125
2025-05-05 18:00:00,8373.42399999,8422.9658203125
2025-05-05 19:00:00,8469.239,8485.1357421875
2025-05-05 20:00:00,8673.34999999,8603.412109375
2025-05-05 21:00:00,8886.487,8781.482421875
2025-05-05 22:00:00,8933.974,8851.3896484375
2025-05-05 23:00:00,8795.93299999,8773.4521484375
2025-05-06 00:00:00,8659.86,8628.2685546875
2025-05-06 01:00:00,8461.863,8415.1171875
2025-05-06 02:00:00,8331.851,8202.9990234375
2025-05-06 03:00:00,8160.17899999,8027.38134765625
2025-05-06 04:00:00,8045.099,7902.88671875
2025-05-06 05:00:00,7927.246,7793.5048828125
2025-05-06 06:00:00,7619.71999999,7574.203125
2025-05-06 07:00:00,7593.035,7515.06201171875
2025-05-06 08:00:00,8018.833,7738.7587890625
2025-05-06 09:00:00,8321.16599999,7995.50732421875
2025-05-06 10:00:00,8526.46799999,8236.9072265625
2025-05-06 11:00:00,8525.07299999,8353.1337890625
2025-05-06 12:00:00,8482.467,8356.982421875
2025-05-06 13:00:00,8833.073,8572.3681640625
2025-05-06 14:00:00,9155.22499999,8805.1240234375
2025-05-06 15:00:00,9151.302,8832.640625
2025-05-06 16:00:00,9129.9,8716.3388671875
2025-05-06 17:00:00,8663.809,8454.443359375
2025-05-06 18:00:00,8405.02899999,8340.19140625
2025-05-06 19:00:00,8430.849,8379.2353515625
2025-05-06 20:00:00,8568.58599999,8487.87890625
2025-05-06 21:00:00,8711.571,8647.0380859375
2025-05-06 22:00:00,8804.539,8712.0908203125
2025-05-06 23:00:00,8748.097,8656.9453125
2025-05-07 00:00:00,8602.51099999,8600.9462890625
2025-05-07 01:00:00,8382.565,8391.3916015625
2025-05-07 02:00:00,8195.444,8184.23388671875
2025-05-07 03:00:00,7987.821,8023.09423828125
2025-05-07 04:00:00,7878.037,7909.35546875
2025-05-07 05:00:00,7822.896,7778.1396484375
2025-05-07 06:00:00,7513.42,7528.392578125
2025-05-07 07:00:00,7572.271,7442.44091796875
2025-05-07 08:00:00,8000.11,7701.74365234375
2025-05-07 09:00:00,8281.082,7961.015625
2025-05-07 10:00:00,8469.604,8183.27490234375
2025-05-07 11:00:00,8382.603,8235.638671875
2025-05-07 12:00:00,8544.598,8197.8935546875
2025-05-07 13:00:00,8839.706,8408.7763671875
2025-05-07 14:00:00,8956.892,8686.7509765625
2025-05-07 15:00:00,8999.09899999,8731.4619140625
2025-05-07 16:00:00,8848.09999999,8614.966796875
2025-05-07 17:00:00,8473.727,8360.5537109375
2025-05-07 18:00:00,8344.199,8270.21875
2025-05-07 19:00:00,8435.118,8341.046875
2025-05-07 20:00:00,8587.009,8431.341796875
2025-05-07 21:00:00,8726.599,8590.82421875
2025-05-07 22:00:00,8847.659,8659.5703125
2025-05-07 23:00:00,8794.01399999,8602.4658203125
2025-05-08 00:00:00,8618.102,8629.4033203125
2025-05-08 01:00:00,8361.174,8402.71484375
2025-05-08 02:00:00,8181.40399999,8174.1396484375
2025-05-08 03:00:00,7955.97599999,7988.0322265625
2025-05-08 04:00:00,7826.114,7853.58544921875
2025-05-08 05:00:00,7758.544,7744.8369140625
2025-05-08 06:00:00,7462.42899999,7518.90771484375
2025-05-08 07:00:00,7541.328,7465.7177734375
2025-05-08 08:00:00,7969.138,7751.2412109375
2025-05-08 09:00:00,8226.572,8030.7724609375
2025-05-08 10:00:00,8484.141,8284.2080078125
2025-05-08 11:00:00,8626.032,8341.0576171875
2025-05-08 12:00:00,8625.024,8366.7998046875
2025-05-08 13:00:00,8708.213,8622.853515625
2025-05-08 14:00:00,8985.704,8911.6416015625
2025-05-08 15:00:00,8982.904,8980.099609375
2025-05-08 16:00:00,8854.582,8816.4951171875
2025-05-08 17:00:00,8527.37899999,8522.1923828125
2025-05-08 18:00:00,8333.404,8409.345703125
2025-05-08 19:00:00,8432.99,8473.8525390625
2025-05-08 20:00:00,8585.938,8569.2861328125
2025-05-08 21:00:00,8735.329,8723.1572265625
2025-05-08 22:00:00,8838.15499999,8796.453125
2025-05-08 23:00:00,8746.02599999,8736.38671875
2025-05-09 00:00:00,8600.13199999,8587.515625
2025-05-09 01:00:00,8393.12999999,8383.19140625
2025-05-09 02:00:00,8111.418,8161.44970703125
2025-05-09 03:00:00,8029.336,7971.70654296875
2025-05-09 04:00:00,7868.977,7857.3896484375
2025-05-09 05:00:00,7792.079,7738.458984375
2025-05-09 06:00:00,7573.464,7532.28125
2025-05-09 07:00:00,7676.743,7559.79052734375
2025-05-09 08:00:00,8084.067,7845.08056640625
2025-05-09 09:00:00,8406.15699999,8092.97705078125
2025-05-09 10:00:00,8631.579,8292.1611328125
2025-05-09 11:00:00,8659.926,8374.234375
2025-05-09 12:00:00,8464.55499999,8429.3974609375
2025-05-09 13:00:00,8661.439,8656.0712890625
2025-05-09 14:00:00,8812.72899999,8863.271484375
2025-05-09 15:00:00,8960.27899999,8848.6103515625
2025-05-09 16:00:00,9014.551,8690.1171875
2025-05-09 17:00:00,8624.573,8387.875
2025-05-09 18:00:00,8390.624,8278.2138671875
2025-05-09 19:00:00,8499.74299999,8332.34765625
2025-05-09 20:00:00,8552.47299999,8420.83203125
2025-05-09 21:00:00,8607.46699999,8537.3740234375
2025-05-09 22:00:00,8719.072,8618.1015625
2025-05-09 23:00:00,8706.741,8559.1181640625
2025-05-10 00:00:00,8556.767,8525.8134765625
2025-05-10 01:00:00,8326.93,8336.7138671875
2025-05-10 02:00:00,8178.485,8139.14501953125
2025-05-10 03:00:00,8028.38599999,7966.62109375
2025-05-10 04:00:00,7905.32,7861.611328125
2025-05-10 05:00:00,7779.434,7779.71044921875
2025-05-10 06:00:00,7562.926,7573.4873046875
2025-05-10 07:00:00,7512.7,7531.90869140625
2025-05-10 08:00:00,7573.98999999,7678.49365234375
2025-05-10 09:00:00,7718.68699999,7784.6875
2025-05-10 10:00:00,7869.428,7904.71142578125
2025-05-10 11:00:00,7956.99599999,7945.4453125
2025-05-10 12:00:00,7946.154,7932.37744140625
2025-05-10 13:00:00,8029.067,8018.517578125
2025-05-10 14:00:00,8182.883,8121.1982421875
2025-05-10 15:00:00,8274.681,8172.748046875
2025-05-10 16:00:00,8164.598,8200.111328125
2025-05-10 17:00:00,8124.16699999,8161.89599609375
2025-05-10 18:00:00,8331.17499999,8318.521484375
2025-05-10 19:00:00,8412.97,8441.1259765625
2025-05-10 20:00:00,8353.917,8505.33203125
2025-05-10 21:00:00,8395.134,8556.619140625
2025-05-10 22:00:00,8446.625,8600.375
2025-05-10 23:00:00,8401.466,8507.7001953125
2025-05-11 00:00:00,8339.053,8220.0947265625
2025-05-11 01:00:00,8192.996,8076.10595703125
2025-05-11 02:00:00,8007.375,7904.8388671875
2025-05-11 03:00:00,7862.489,7757.099609375
2025-05-11 04:00:00,7761.865,7646.42431640625
2025-05-11 05:00:00,7622.557,7539.06884765625
2025-05-11 06:00:00,7378.60199999,7270.66455078125
2025-05-11 07:00:00,7174.127,7129.81640625
2025-05-11 08:00:00,7130.233,7170.0966796875
2025-05-11 09:00:00,7132.732,7227.65673828125
2025-05-11 10:00:00,7206.126,7344.32275390625
2025-05-11 11:00:00,7311.316,7418.85888671875
2025-05-11 12:00:00,7331.16399999,7434.1044921875
2025-05-11 13:00:00,7324.345,7469.25927734375
2025-05-11 14:00:00,7227.883,7571.52490234375
2025-05-11 15:00:00,7343.79499999,7639.59765625
2025-05-11 16:00:00,7405.76099999,7651.875
2025-05-11 17:00:00,7509.72,7682.103515625
2025-05-11 18:00:00,7886.327,7935.0478515625
2025-05-11 19:00:00,8060.797,8140.3466796875
2025-05-11 20:00:00,8092.21799999,8273.4091796875
2025-05-11 21:00:00,8209.15099999,8404.5703125
2025-05-11 22:00:00,8340.121,8466.9755859375
2025-05-11 23:00:00,8313.45599999,8442.1220703125
2025-05-12 00:00:00,8230.505,8238.8525390625
2025-05-12 01:00:00,8127.699,8124.7080078125
2025-05-12 02:00:00,7920.104,7951.81298828125
2025-05-12 03:00:00,7706.672,7796.02978515625
2025-05-12 04:00:00,7531.127,7725.076171875
2025-05-12 05:00:00,7453.529,7668.326171875
2025-05-12 06:00:00,7260.722,7448.94384765625
2025-05-12 07:00:00,7293.41499999,7407.36962890625
2025-05-12 08:00:00,7646.772,7682.69287109375
2025-05-12 09:00:00,7946.186,7974.89794921875
2025-05-12 10:00:00,8290.70199999,8201.984375
2025-05-12 11:00:00,8420.892,8284.7958984375
2025-05-12 12:00:00,8291.935,8311.578125
2025-05-12 13:00:00,8531.78,8486.2392578125
2025-05-12 14:00:00,8732.433,8709.91015625
2025-05-12 15:00:00,8757.847,8812.9404296875
2025-05-12 16:00:00,8531.398,8765.935546875
2025-05-12 17:00:00,8332.915,8465.2919921875
2025-05-12 18:00:00,8206.18,8291.955078125
2025-05-12 19:00:00,8352.952,8391.919921875
2025-05-12 20:00:00,8422.071,8553.927734375
2025-05-12 21:00:00,8624.06599999,8740.4609375
2025-05-12 22:00:00,8649.30799999,8795.4111328125
2025-05-12 23:00:00,8618.39299999,8718.2080078125
2025-05-13 00:00:00,8415.875,8476.84765625
2025-05-13 01:00:00,8169.123,8293.5400390625
2025-05-13 02:00:00,8014.22499999,8042.9736328125
2025-05-13 03:00:00,7821.22199999,7866.0947265625
2025-05-13 04:00:00,7687.546,7745.7646484375
2025-05-13 05:00:00,7674.308,7655.4794921875
2025-05-13 06:00:00,7247.50299999,7419.40869140625
2025-05-13 07:00:00,7287.78399999,7437.2177734375
2025-05-13 08:00:00,7741.263,7794.64013671875
2025-05-13 09:00:00,7961.883,8106.15625
2025-05-13 10:00:00,8190.05499999,8320.0927734375
2025-05-13 11:00:00,8198.461,8395.494140625
2025-05-13 12:00:00,8216.21099999,8374.9736328125
2025-05-13 13:00:00,8391.00099999,8594.7392578125
2025-05-13 14:00:00,8816.362,8785.998046875
2025-05-13 15:00:00,8813.651,8856.970703125
2025-05-13 16:00:00,8530.67499999,8709.412109375
2025-05-13 17:00:00,8189.915,8378.173828125
2025-05-13 18:00:00,8144.373,8230.8818359375
2025-05-13 19:00:00,8153.839,8300.013671875
2025-05-13 20:00:00,8303.659,8406.65234375
2025-05-13 21:00:00,8481.114,8590.8349609375
2025-05-13 22:00:00,8576.62299999,8682.177734375
2025-05-13 23:00:00,8416.826,8654.7822265625
2025-05-14 00:00:00,8304.817,8274.29296875
2025-05-14 01:00:00,8111.402,8079.83837890625
2025-05-14 02:00:00,7948.468,7887.67822265625
2025-05-14 03:00:00,7757.628,7707.19921875
2025-05-14 04:00:00,7608.50099999,7598.45654296875
2025-05-14 05:00:00,7563.08,7531.25244140625
2025-05-14 06:00:00,7312.56999999,7292.76611328125
2025-05-14 07:00:00,7336.943,7339.60205078125
2025-05-14 08:00:00,7768.70199999,7695.85595703125
2025-05-14 09:00:00,7814.351,7989.99365234375
2025-05-14 10:00:00,8134.769,8211.3603515625
2025-05-14 11:00:00,8197.846,8278.046875
2025-05-14 12:00:00,8191.021,8267.119140625
2025-05-14 13:00:00,8454.771,8481.6669921875
2025-05-14 14:00:00,8692.804,8653.630859375
2025-05-14 15:00:00,8674.523,8698.2705078125
2025-05-14 16:00:00,8493.7,8551.3896484375
2025-05-14 17:00:00,8120.976,8264.599609375
2025-05-14 18:00:00,8027.67699999,8147.08837890625
2025-05-14 19:00:00,8183.90299999,8229.861328125
2025-05-14 20:00:00,8255.43399999,8324.1083984375
2025-05-14 21:00:00,8364.758,8508.87890625
2025-05-14 22:00:00,8562.653,8608.3193359375
2025-05-14 23:00:00,8476.687,8540.556640625
2025-05-15 00:00:00,8366.48799999,8311.796875
2025-05-15 01:00:00,8081.88699999,8104.7470703125
2025-05-15 02:00:00,7876.65299999,7900.7265625
2025-05-15 03:00:00,7655.92499999,7716.53466796875
2025-05-15 04:00:00,7564.352,7589.1171875
2025-05-15 05:00:00,7464.74,7492.06298828125
2025-05-15 06:00:00,7198.337,7279.96044921875
2025-05-15 07:00:00,7258.07199999,7293.94189453125
2025-05-15 08:00:00,7624.736,7589.67138671875
2025-05-15 09:00:00,7694.361,7854.54833984375
2025-05-15 10:00:00,7856.7,8106.19775390625
2025-05-15 11:00:00,7934.187,8195.9384765625
2025-05-15 12:00:00,7859.049,8212.18359375
2025-05-15 13:00:00,8147.59,8388.3359375
2025-05-15 14:00:00,8438.981,8580.884765625
2025-05-15 15:00:00,8447.604,8634.6865234375
2025-05-15 16:00:00,8387.95499999,8486.908203125
2025-05-15 17:00:00,8108.124,8226.3603515625
2025-05-15 18:00:00,7883.74199999,8112.9951171875
2025-05-15 19:00:00,8033.31599999,8192.9140625
2025-05-15 20:00:00,8225.153,8327.828125
2025-05-15 21:00:00,8379.882,8467.7412109375
2025-05-15 22:00:00,8427.596,8546.138671875
2025-05-15 23:00:00,8403.184,8512.75390625
2025-05-16 00:00:00,8326.00499999,8265.6533203125
2025-05-16 01:00:00,8037.467,8077.19140625
2025-05-16 02:00:00,7769.028,7879.58056640625
2025-05-16 03:00:00,7590.752,7709.2421875
2025-05-16 04:00:00,7529.163,7581.44873046875
2025-05-16 05:00:00,7443.927,7482.1552734375
2025-05-16 06:00:00,7272.542,7259.94580078125
2025-05-16 07:00:00,7339.144,7276.962890625
2025-05-16 08:00:00,7781.993,7562.7119140625
2025-05-16 09:00:00,8043.425,7811.84765625
2025-05-16 10:00:00,8089.651,8004.86328125
2025-05-16 11:00:00,7986.972,8087.38671875
2025-05-16 12:00:00,8023.214,8085.19677734375
2025-05-16 13:00:00,8305.361,8231.78125
2025-05-16 14:00:00,8446.22,8431.662109375
2025-05-16 15:00:00,8371.45999999,8515.853515625
2025-05-16 16:00:00,8225.7,8393.373046875
2025-05-16 17:00:00,8102.42299999,8156.7646484375
2025-05-16 18:00:00,7963.57599999,8070.6162109375
2025-05-16 19:00:00,8061.14999999,8143.5224609375
2025-05-16 20:00:00,8109.041,8248.07421875
2025-05-16 21:00:00,8165.051,8362.0400390625
2025-05-16 22:00:00,8281.27299999,8433.01171875
2025-05-16 23:00:00,8250.40399999,8413.7548828125
2025-05-17 00:00:00,8099.70399999,8121.78271484375
2025-05-17 01:00:00,7912.95899999,7928.470703125
2025-05-17 02:00:00,7779.725,7733.7998046875
2025-05-17 03:00:00,7618.36799999,7577.0703125
2025-05-17 04:00:00,7546.303,7450.86865234375
2025-05-17 05:00:00,7448.438,7368.642578125
2025-05-17 06:00:00,7243.062,7185.5732421875
2025-05-17 07:00:00,7221.16099999,7159.4775390625
2025-05-17 08:00:00,7306.771,7293.20947265625
2025-05-17 09:00:00,7382.034,7398.63671875
2025-05-17 10:00:00,7596.153,7520.31005859375
2025-05-17 11:00:00,7747.498,7583.1357421875
2025-05-17 12:00:00,7707.972,7617.85302734375
2025-05-17 13:00:00,7796.54099999,7738.7548828125
2025-05-17 14:00:00,8002.057,7867.22998046875
2025-05-17 15:00:00,7909.744,7886.67919921875
2025-05-17 16:00:00,7776.91,7842.87109375
2025-05-17 17:00:00,7811.051,7802.626953125
2025-05-17 18:00:00,8093.642,7905.50048828125
2025-05-17 19:00:00,8237.307,7982.07275390625
2025-05-17 20:00:00,8211.343,8002.44482421875
2025-05-17 21:00:00,8291.09799999,8064.533203125
2025-05-17 22:00:00,8326.715,8095.93212890625
2025-05-17 23:00:00,8277.896,8061.54150390625
2025-05-18 00:00:00,8061.863,8111.45751953125
2025-05-18 01:00:00,7878.34299999,7961.8017578125
2025-05-18 02:00:00,7650.97199999,7778.2998046875
2025-05-18 03:00:00,7558.553,7618.677734375
2025-05-18 04:00:00,7500.204,7503.7080078125
2025-05-18 05:00:00,7399.341,7401.59033203125
2025-05-18 06:00:00,7163.954,7171.3818359375
2025-05-18 07:00:00,7106.277,7037.619140625
2025-05-18 08:00:00,7090.797,7090.564453125
2025-05-18 09:00:00,6963.931,7099.0380859375
2025-05-18 10:00:00,7008.631,7213.6240234375
2025-05-18 11:00:00,7088.485,7289.45947265625
2025-05-18 12:00:00,7105.293,7315.15771484375
2025-05-18 13:00:00,7153.447,7373.6767578125
2025-05-18 14:00:00,7243.492,7445.92626953125
2025-05-18 15:00:00,7264.631,7467.1767578125
2025-05-18 16:00:00,7270.461,7496.9697265625
2025-05-18 17:00:00,7329.54599999,7548.904296875
2025-05-18 18:00:00,7697.47999999,7801.32373046875
2025-05-18 19:00:00,7847.21499999,7944.68115234375
2025-05-18 20:00:00,7897.316,8009.99755859375
2025-05-18 21:00:00,7989.4,8125.439453125
2025-05-18 22:00:00,8098.77,8226.923828125
2025-05-18 23:00:00,8119.916,8206.3134765625
2025-05-19 00:00:00,7969.769,8053.65185546875
2025-05-19 01:00:00,7849.11799999,7909.16015625
2025-05-19 02:00:00,7715.29999999,7729.884765625
2025-05-19 03:00:00,7582.107,7542.0400390625
2025-05-19 04:00:00,7469.022,7462.25390625
2025-05-19 05:00:00,7391.821,7404.90185546875
2025-05-19 06:00:00,7162.346,7193.646484375
2025-05-19 07:00:00,7339.347,7173.681640625
2025-05-19 08:00:00,7719.77,7461.21337890625
2025-05-19 09:00:00,7910.372,7698.92041015625
2025-05-19 10:00:00,8139.54999999,7956.9345703125
2025-05-19 11:00:00,8250.201,8072.33056640625
2025-05-19 12:00:00,8200.701,8040.10888671875
2025-05-19 13:00:00,8589.429,8230.896484375
2025-05-19 14:00:00,8874.19999999,8473.0283203125
2025-05-19 15:00:00,8829.41299999,8488.767578125
2025-05-19 16:00:00,8672.60099999,8369.15625
2025-05-19 17:00:00,8352.201,8127.76025390625
2025-05-19 18:00:00,8174.771,8033.9140625
2025-05-19 19:00:00,8306.594,8129.20849609375
2025-05-19 20:00:00,8429.429,8233.4462890625
2025-05-19 21:00:00,8589.117,8372.02734375
2025-05-19 22:00:00,8624.331,8452.1953125
2025-05-19 23:00:00,8504.423,8411.3525390625
2025-05-20 00:00:00,8397.454,8358.3310546875
2025-05-20 01:00:00,8199.56699999,8153.1875
2025-05-20 02:00:00,8015.158,7941.76953125
2025-05-20 03:00:00,7838.69699999,7773.08251953125
2025-05-20 04:00:00,7747.601,7669.43701171875
2025-05-20 05:00:00,7662.163,7571.91015625
2025-05-20 06:00:00,7264.79699999,7366.02587890625
2025-05-20 07:00:00,7340.90499999,7376.3291015625
2025-05-20 08:00:00,7793.41599999,7678.75732421875
2025-05-20 09:00:00,7973.298,7888.78369140625
2025-05-20 10:00:00,7999.07,8067.28662109375
2025-05-20 11:00:00,8229.204,8141.01806640625
2025-05-20 12:00:00,8247.09099999,8133.10791015625
2025-05-20 13:00:00,8391.9,8333.2705078125
2025-05-20 14:00:00,8747.31499999,8546.119140625
2025-05-20 15:00:00,8740.886,8541.9833984375
2025-05-20 16:00:00,8715.695,8375.6171875
2025-05-20 17:00:00,8357.58199999,8114.31298828125
2025-05-20 18:00:00,8142.30599999,8019.02587890625
2025-05-20 19:00:00,8385.20299999,8099.3564453125
2025-05-20 20:00:00,8472.947,8231.34765625
2025-05-20 21:00:00,8602.121,8365.8720703125
2025-05-20 22:00:00,8601.91799999,8448.6982421875
2025-05-20 23:00:00,8582.53099999,8415.4658203125
2025-05-21 00:00:00,8278.60299999,8438.3349609375
2025-05-21 01:00:00,8042.311,8214.5908203125
2025-05-21 02:00:00,7896.667,7993.8701171875
2025-05-21 03:00:00,7754.959,7812.79638671875
2025-05-21 04:00:00,7638.0,7693.26171875
2025-05-21 05:00:00,7684.38599999,7603.82958984375
2025-05-21 06:00:00,7370.119,7390.6083984375
2025-05-21 07:00:00,7356.258,7384.509765625
2025-05-21 08:00:00,7714.705,7670.689453125
2025-05-21 09:00:00,7985.562,7884.853515625
2025-05-21 10:00:00,8169.627,8058.8017578125
2025-05-21 11:00:00,8222.44,8144.517578125
2025-05-21 12:00:00,8272.66899999,8163.62060546875
2025-05-21 13:00:00,8505.253,8389.09765625
2025-05-21 14:00:00,8739.58299999,8596.876953125
2025-05-21 15:00:00,8915.60199999,8625.7451171875
2025-05-21 16:00:00,8950.252,8474.7783203125
2025-05-21 17:00:00,8606.60599999,8214.060546875
