datetime,actual,timesfm
2024-03-22 18:00:00,14622.385,14477.0859375
2024-03-22 19:00:00,14633.455,14487.0244140625
2024-03-22 20:00:00,14589.2,14401.4765625
2024-03-22 21:00:00,14938.34,14653.189453125
2024-03-22 22:00:00,14935.478,14678.92578125
2024-03-22 23:00:00,14811.07199999,14490.1279296875
2024-03-23 00:00:00,14433.07999999,14373.18359375
2024-03-23 01:00:00,14096.721,13976.67578125
2024-03-23 02:00:00,13727.11,13664.255859375
2024-03-23 03:00:00,13322.518,13402.7763671875
2024-03-23 04:00:00,12982.789,13129.1083984375
2024-03-23 05:00:00,12592.561,12657.0634765625
2024-03-23 06:00:00,12077.873,12320.20703125
2024-03-23 07:00:00,12285.69599999,12480.1015625
2024-03-23 08:00:00,12430.46,12761.169921875
2024-03-23 09:00:00,12757.91299999,12882.380859375
2024-03-23 10:00:00,12985.657,13074.3134765625
2024-03-23 11:00:00,12930.283,13165.8955078125
2024-03-23 12:00:00,12669.166,12974.4609375
2024-03-23 13:00:00,12681.296,12915.4580078125
2024-03-23 14:00:00,12669.159,12813.5302734375
2024-03-23 15:00:00,12787.166,12801.525390625
2024-03-23 16:00:00,12835.326,12906.0693359375
2024-03-23 17:00:00,13275.572,13295.634765625
2024-03-23 18:00:00,14352.387,14415.134765625
2024-03-23 19:00:00,14219.69599999,14541.2705078125
2024-03-23 20:00:00,13972.683,14475.5244140625
2024-03-23 21:00:00,14144.26899999,14551.01953125
2024-03-23 22:00:00,14130.401,14551.7900390625
2024-03-23 23:00:00,13827.627,14402.095703125
2024-03-24 00:00:00,13505.929,13577.71484375
2024-03-24 01:00:00,13132.004,13334.16796875
2024-03-24 02:00:00,12826.449,13039.6357421875
2024-03-24 03:00:00,12569.396,12721.7958984375
2024-03-24 04:00:00,12327.999,12591.4091796875
2024-03-24 05:00:00,11868.617,12072.0478515625
2024-03-24 06:00:00,11236.024,11484.365234375
2024-03-24 07:00:00,11095.829,11404.1640625
2024-03-24 08:00:00,10956.52199999,11409.642578125
2024-03-24 09:00:00,10941.655,11340.603515625
2024-03-24 10:00:00,11043.42199999,11496.1416015625
2024-03-24 11:00:00,11283.881,11589.87109375
2024-03-24 12:00:00,11265.391,11626.6494140625
2024-03-24 13:00:00,11265.835,11606.6337890625
2024-03-24 14:00:00,11300.35899999,11651.75
2024-03-24 15:00:00,11341.668,11794.40625
2024-03-24 16:00:00,11481.58499999,12016.9423828125
2024-03-24 17:00:00,11954.06,12242.7890625
2024-03-24 18:00:00,13325.48699999,13404.37109375
2024-03-24 19:00:00,13518.655,13513.7607421875
2024-03-24 20:00:00,13604.432,13664.5634765625
2024-03-24 21:00:00,13895.138,14003.7138671875
2024-03-24 22:00:00,13940.977,14129.6220703125
2024-03-24 23:00:00,13789.459,13950.154296875
2024-03-25 00:00:00,13437.708,13378.412109375
2024-03-25 01:00:00,13052.21599999,13003.880859375
2024-03-25 02:00:00,12754.638,12662.09375
2024-03-25 03:00:00,12498.41599999,12492.6279296875
2024-03-25 04:00:00,12261.459,12449.986328125
2024-03-25 05:00:00,11932.96,12141.7734375
2024-03-25 06:00:00,11742.30199999,11952.142578125
2024-03-25 07:00:00,12422.52699999,12505.4189453125
2024-03-25 08:00:00,13288.06099999,13372.486328125
2024-03-25 09:00:00,13769.344,14020.9921875
2024-03-25 10:00:00,13952.25199999,14345.390625
2024-03-25 11:00:00,13943.04499999,14348.73046875
2024-03-25 12:00:00,13541.301,14022.849609375
2024-03-25 13:00:00,13768.552,14269.8466796875
2024-03-25 14:00:00,14040.449,14607.234375
2024-03-25 15:00:00,14017.132,14656.7353515625
2024-03-25 16:00:00,13860.274,14401.02734375
2024-03-25 17:00:00,13435.532,13705.7138671875
2024-03-25 18:00:00,13937.789,14170.5361328125
2024-03-25 19:00:00,14018.30399999,14262.123046875
2024-03-25 20:00:00,14107.166,14371.5244140625
2024-03-25 21:00:00,14590.34399999,14856.505859375
2024-03-25 22:00:00,14643.932,14869.287109375
2024-03-25 23:00:00,14358.28099999,14556.3037109375
2024-03-26 00:00:00,13849.72299999,13867.61328125
2024-03-26 01:00:00,13557.746,13443.6318359375
2024-03-26 02:00:00,13258.217,13039.357421875
2024-03-26 03:00:00,13013.529,12827.7998046875
2024-03-26 04:00:00,12885.305,12686.7802734375
2024-03-26 05:00:00,12651.694,12283.7666015625
2024-03-26 06:00:00,12189.857,12008.8251953125
2024-03-26 07:00:00,12829.05399999,12550.474609375
2024-03-26 08:00:00,13653.60899999,13466.3759765625
2024-03-26 09:00:00,14130.112,13966.8203125
2024-03-26 10:00:00,14526.28499999,14273.9453125
2024-03-26 11:00:00,14477.616,14339.951171875
2024-03-26 12:00:00,14069.438,14070.3310546875
2024-03-26 13:00:00,14413.351,14333.9736328125
2024-03-26 14:00:00,14851.982,14567.732421875
2024-03-26 15:00:00,14926.52899999,14574.498046875
2024-03-26 16:00:00,14757.318,14184.943359375
2024-03-26 17:00:00,14378.66499999,13598.5791015625
2024-03-26 18:00:00,14887.068,14096.76171875
2024-03-26 19:00:00,14776.702,14141.0888671875
2024-03-26 20:00:00,14728.783,14158.4423828125
2024-03-26 21:00:00,15162.952,14608.67578125
2024-03-26 22:00:00,15124.002,14644.228515625
2024-03-26 23:00:00,14810.106,14431.92578125
2024-03-27 00:00:00,14331.925,14391.29296875
2024-03-27 01:00:00,13799.61699999,13978.0869140625
2024-03-27 02:00:00,13415.801,13532.0732421875
2024-03-27 03:00:00,13103.436,13322.869140625
2024-03-27 04:00:00,12904.535,13143.9130859375
2024-03-27 05:00:00,12522.018,12729.228515625
2024-03-27 06:00:00,12327.451,12416.6865234375
2024-03-27 07:00:00,13166.25199999,12924.8828125
2024-03-27 08:00:00,14069.193,13840.072265625
2024-03-27 09:00:00,14598.735,14353.7314453125
2024-03-27 10:00:00,14856.17,14699.0498046875
2024-03-27 11:00:00,14988.037,14764.69921875
2024-03-27 12:00:00,14569.19799999,14439.341796875
2024-03-27 13:00:00,14621.66299999,14842.5205078125
2024-03-27 14:00:00,14969.73,15137.67578125
2024-03-27 15:00:00,14579.10699999,15096.8017578125
2024-03-27 16:00:00,14148.207,14718.484375
2024-03-27 17:00:00,13610.82,14244.0517578125
2024-03-27 18:00:00,14004.587,14697.078125
2024-03-27 19:00:00,13954.883,14763.37890625
2024-03-27 20:00:00,13917.19499999,14770.318359375
2024-03-27 21:00:00,14378.503,15132.3330078125
2024-03-27 22:00:00,14427.27099999,15076.4287109375
2024-03-27 23:00:00,14078.223,14819.57421875
2024-03-28 00:00:00,13607.301,13636.5771484375
2024-03-28 01:00:00,13010.83699999,13280.98046875
2024-03-28 02:00:00,12608.444,12957.0078125
2024-03-28 03:00:00,12351.561,12732.7880859375
2024-03-28 04:00:00,12235.987,12621.9365234375
2024-03-28 05:00:00,11953.04099999,12285.373046875
2024-03-28 06:00:00,11575.41099999,12081.59375
2024-03-28 07:00:00,12061.795,12766.55078125
2024-03-28 08:00:00,12753.1,13703.2783203125
2024-03-28 09:00:00,12919.58,14335.3017578125
2024-03-28 10:00:00,13263.831,14689.5009765625
2024-03-28 11:00:00,13366.566,14769.021484375
2024-03-28 12:00:00,13282.00899999,14444.9423828125
2024-03-28 13:00:00,13366.769,14720.1923828125
2024-03-28 14:00:00,13621.4,15011.255859375
2024-03-28 15:00:00,13566.86199999,15034.0458984375
2024-03-28 16:00:00,13375.585,14546.552734375
2024-03-28 17:00:00,13193.72799999,13986.7060546875
2024-03-28 18:00:00,13840.89599999,14331.7958984375
2024-03-28 19:00:00,13779.86999999,14373.7666015625
2024-03-28 20:00:00,13814.617,14431.8359375
2024-03-28 21:00:00,14250.465,14778.3232421875
2024-03-28 22:00:00,14353.63,14764.22265625
2024-03-28 23:00:00,13952.762,14508.017578125
2024-03-29 00:00:00,13637.52699999,13601.751953125
2024-03-29 01:00:00,13469.23299999,13234.0498046875
2024-03-29 02:00:00,13107.897,12832.51953125
2024-03-29 03:00:00,12823.02299999,12618.8642578125
2024-03-29 04:00:00,12660.27799999,12404.23046875
2024-03-29 05:00:00,11955.27799999,12085.3017578125
2024-03-29 06:00:00,11317.845,11901.69140625
2024-03-29 07:00:00,11121.47399999,12496.07421875
2024-03-29 08:00:00,10917.34899999,13283.1865234375
2024-03-29 09:00:00,10872.494,13684.5166015625
2024-03-29 10:00:00,10974.265,13882.3271484375
2024-03-29 11:00:00,10793.866,13954.3427734375
2024-03-29 12:00:00,10902.777,13737.04296875
2024-03-29 13:00:00,10873.78099999,13968.376953125
2024-03-29 14:00:00,10940.29,14181.8310546875
2024-03-29 15:00:00,11040.698,14143.8896484375
2024-03-29 16:00:00,11184.74299999,13848.4921875
2024-03-29 17:00:00,11745.012,13516.576171875
2024-03-29 18:00:00,12942.51099999,13984.626953125
2024-03-29 19:00:00,13051.397,13970.39453125
2024-03-29 20:00:00,13276.658,13963.740234375
2024-03-29 21:00:00,13485.70499999,14235.0859375
2024-03-29 22:00:00,13676.645,14266.3583984375
2024-03-29 23:00:00,13428.29399999,14097.517578125
2024-03-30 00:00:00,12952.222,13211.0380859375
2024-03-30 01:00:00,12657.64499999,12936.4892578125
2024-03-30 02:00:00,12431.559,12642.498046875
2024-03-30 03:00:00,12315.78899999,12423.6318359375
2024-03-30 04:00:00,12176.267,12203.2314453125
2024-03-30 05:00:00,11912.778,11877.3671875
2024-03-30 06:00:00,11542.485,11528.3408203125
2024-03-30 07:00:00,11814.109,11512.5625
2024-03-30 08:00:00,12125.575,11698.015625
2024-03-30 09:00:00,12290.174,11871.2802734375
2024-03-30 10:00:00,12376.53,11894.9658203125
2024-03-30 11:00:00,12564.68099999,11817.91015625
2024-03-30 12:00:00,12460.02399999,11668.947265625
2024-03-30 13:00:00,12346.852,11697.794921875
2024-03-30 14:00:00,12321.086,11889.099609375
2024-03-30 15:00:00,12271.483,12043.12890625
2024-03-30 16:00:00,12276.896,12272.8447265625
2024-03-30 17:00:00,12888.827,12644.119140625
2024-03-30 18:00:00,14061.88,13463.0224609375
2024-03-30 19:00:00,13969.02899999,13741.15625
2024-03-30 20:00:00,13880.20299999,13714.162109375
2024-03-30 21:00:00,13927.813,13943.2353515625
2024-03-30 22:00:00,13848.75399999,13975.224609375
2024-03-30 23:00:00,13677.507,13806.43359375
2024-03-31 00:00:00,13467.01099999,13379.3583984375
2024-03-31 01:00:00,13148.603,13077.9541015625
2024-03-31 02:00:00,12888.76999999,12805.6982421875
2024-03-31 03:00:00,12594.25,12562.400390625
2024-03-31 04:00:00,12468.265,12364.44140625
2024-03-31 05:00:00,12051.115,11936.826171875
2024-03-31 06:00:00,11256.306,11437.0234375
2024-03-31 07:00:00,11061.356,11339.4765625
2024-03-31 08:00:00,10856.081,11428.5380859375
2024-03-31 09:00:00,10837.949,11346.767578125
2024-03-31 10:00:00,11078.773,11419.5078125
2024-03-31 11:00:00,11175.241,11529.9580078125
2024-03-31 12:00:00,11025.462,11425.0859375
2024-03-31 13:00:00,11038.252,11418.048828125
2024-03-31 14:00:00,11181.59,11490.0986328125
2024-03-31 15:00:00,11606.527,11536.2734375
2024-03-31 16:00:00,11940.49199999,11743.525390625
2024-03-31 17:00:00,12572.961,12118.3583984375
2024-03-31 18:00:00,13578.92199999,13151.837890625
2024-03-31 19:00:00,13589.89,13413.076171875
2024-03-31 20:00:00,13709.564,13417.982421875
2024-03-31 21:00:00,13923.15399999,13727.689453125
2024-03-31 22:00:00,14085.60099999,13774.029296875
2024-03-31 23:00:00,13918.424,13604.3330078125
2024-04-01 00:00:00,13576.204,13504.923828125
2024-04-01 01:00:00,13136.88,13181.34375
2024-04-01 02:00:00,12760.39,12830.9853515625
2024-04-01 03:00:00,12498.836,12507.884765625
2024-04-01 04:00:00,12432.067,12355.2373046875
2024-04-01 05:00:00,12180.358,11990.6328125
2024-04-01 06:00:00,11991.667,11741.25390625
2024-04-01 07:00:00,12582.616,12263.20703125
2024-04-01 08:00:00,13373.594,13143.2919921875
2024-04-01 09:00:00,13882.028,13693.0
2024-04-01 10:00:00,14336.87,13953.9140625
2024-04-01 11:00:00,14355.19499999,13947.9140625
2024-04-01 12:00:00,13939.629,13612.5537109375
2024-04-01 13:00:00,14339.978,13797.98046875
2024-04-01 14:00:00,14872.76099999,14065.3642578125
2024-04-01 15:00:00,15061.689,14081.2265625
2024-04-01 16:00:00,14759.382,13870.5390625
2024-04-01 17:00:00,14204.609,13490.6025390625
2024-04-01 18:00:00,14545.723,13963.025390625
2024-04-01 19:00:00,14526.589,13919.9091796875
2024-04-01 20:00:00,14664.34299999,14040.796875
2024-04-01 21:00:00,15168.679,14483.953125
2024-04-01 22:00:00,15094.288,14462.99609375
2024-04-01 23:00:00,14992.181,14188.701171875
2024-04-02 00:00:00,15366.75899999,14411.9072265625
2024-04-02 01:00:00,14797.361,13930.9521484375
2024-04-02 02:00:00,13745.991,13428.2998046875
2024-04-02 03:00:00,13407.094,13127.138671875
2024-04-02 04:00:00,13196.539,12911.548828125
2024-04-02 05:00:00,12868.717,12462.75390625
2024-04-02 06:00:00,12385.199,12232.8056640625
2024-04-02 07:00:00,12981.578,12747.923828125
2024-04-02 08:00:00,13938.162,13587.9287109375
2024-04-02 09:00:00,14354.56299999,14082.3173828125
2024-04-02 10:00:00,14910.32199999,14401.927734375
2024-04-02 11:00:00,14885.538,14451.7138671875
2024-04-02 12:00:00,14436.414,14123.205078125
2024-04-02 13:00:00,14902.147,14271.103515625
2024-04-02 14:00:00,15380.05499999,14498.994140625
2024-04-02 15:00:00,15229.43699999,14485.5009765625
2024-04-02 16:00:00,15066.347,14158.181640625
2024-04-02 17:00:00,14505.581,13815.69921875
2024-04-02 18:00:00,14865.05599999,14265.9716796875
2024-04-02 19:00:00,14860.461,14297.765625
2024-04-02 20:00:00,14885.004,14280.623046875
2024-04-02 21:00:00,15310.014,14654.7841796875
2024-04-02 22:00:00,15226.99099999,14707.080078125
2024-04-02 23:00:00,14906.813,14416.8134765625
2024-04-03 00:00:00,14489.801,14466.4228515625
2024-04-03 01:00:00,13932.621,14021.0908203125
2024-04-03 02:00:00,13682.175,13597.2802734375
2024-04-03 03:00:00,13330.15,13360.9814453125
2024-04-03 04:00:00,13090.558,13122.943359375
2024-04-03 05:00:00,12649.92199999,12702.791015625
2024-04-03 06:00:00,12311.372,12449.16796875
2024-04-03 07:00:00,13075.643,12982.9794921875
2024-04-03 08:00:00,14006.597,13823.2607421875
2024-04-03 09:00:00,14481.702,14379.63671875
2024-04-03 10:00:00,14705.56999999,14665.39453125
2024-04-03 11:00:00,14570.992,14758.6220703125
2024-04-03 12:00:00,14021.015,14587.3603515625
2024-04-03 13:00:00,14240.034,14835.8193359375
2024-04-03 14:00:00,14612.667,15098.2294921875
2024-04-03 15:00:00,14869.066,15117.3291015625
2024-04-03 16:00:00,14854.915,14732.5830078125
2024-04-03 17:00:00,14525.259,14307.0205078125
2024-04-03 18:00:00,14896.975,14663.2861328125
2024-04-03 19:00:00,14621.936,14760.5048828125
2024-04-03 20:00:00,14715.407,14802.8994140625
2024-04-03 21:00:00,15111.304,15110.572265625
2024-04-03 22:00:00,15013.233,15118.2919921875
2024-04-03 23:00:00,14954.325,14844.04296875
2024-04-04 00:00:00,14312.912,14510.3876953125
2024-04-04 01:00:00,13727.499,14035.7783203125
2024-04-04 02:00:00,13430.473,13615.697265625
2024-04-04 03:00:00,13205.535,13379.5712890625
2024-04-04 04:00:00,13035.42,13164.7568359375
2024-04-04 05:00:00,12589.37499999,12707.3291015625
2024-04-04 06:00:00,12170.59499999,12459.7353515625
2024-04-04 07:00:00,13007.32299999,12994.7568359375
2024-04-04 08:00:00,13728.297,13781.634765625
2024-04-04 09:00:00,14161.175,14265.6083984375
2024-04-04 10:00:00,14602.21399999,14576.3701171875
2024-04-04 11:00:00,14584.494,14655.685546875
2024-04-04 12:00:00,14227.042,14469.115234375
2024-04-04 13:00:00,14431.872,14612.884765625
2024-04-04 14:00:00,14646.646,14890.1337890625
2024-04-04 15:00:00,14549.01099999,14895.427734375
2024-04-04 16:00:00,14244.81499999,14582.515625
2024-04-04 17:00:00,13746.435,14140.771484375
2024-04-04 18:00:00,14127.89699999,14459.943359375
2024-04-04 19:00:00,14059.55199999,14511.111328125
2024-04-04 20:00:00,14063.057,14493.4599609375
2024-04-04 21:00:00,14265.621,14870.8994140625
2024-04-04 22:00:00,14091.772,14854.3486328125
2024-04-04 23:00:00,13533.19799999,14603.52734375
2024-04-05 00:00:00,13142.429,13103.802734375
2024-04-05 01:00:00,12615.99199999,12688.1796875
2024-04-05 02:00:00,12424.13499999,12343.7041015625
2024-04-05 03:00:00,12331.079,12239.7080078125
2024-04-05 04:00:00,12227.227,12155.3671875
2024-04-05 05:00:00,11884.743,11766.373046875
2024-04-05 06:00:00,11683.268,11528.28125
2024-04-05 07:00:00,12124.032,12168.0693359375
2024-04-05 08:00:00,12680.424,13017.4951171875
2024-04-05 09:00:00,13042.318,13515.7138671875
2024-04-05 10:00:00,13670.729,13790.62890625
2024-04-05 11:00:00,13789.559,13826.4267578125
2024-04-05 12:00:00,13578.805,13528.2890625
2024-04-05 13:00:00,13760.21,13723.0888671875
2024-04-05 14:00:00,14242.46,13995.2744140625
2024-04-05 15:00:00,14465.43499999,13865.70703125
2024-04-05 16:00:00,14180.482,13469.7734375
2024-04-05 17:00:00,13792.07899999,13268.482421875
2024-04-05 18:00:00,14223.928,13797.84765625
2024-04-05 19:00:00,14118.639,13802.3603515625
2024-04-05 20:00:00,13940.24899999,13792.5185546875
2024-04-05 21:00:00,14086.13599999,14033.7294921875
2024-04-05 22:00:00,14155.72199999,14043.1611328125
2024-04-05 23:00:00,13922.301,13856.982421875
2024-04-06 00:00:00,13416.059,13560.5224609375
2024-04-06 01:00:00,13006.573,13089.4267578125
2024-04-06 02:00:00,12688.919,12726.208984375
2024-04-06 03:00:00,12316.51,12510.2392578125
2024-04-06 04:00:00,12155.792,12288.03515625
2024-04-06 05:00:00,11795.519,11838.7744140625
2024-04-06 06:00:00,11244.44,11557.0576171875
2024-04-06 07:00:00,11559.77899999,11672.4287109375
2024-04-06 08:00:00,11766.49,11898.09765625
2024-04-06 09:00:00,12066.256,12058.6181640625
2024-04-06 10:00:00,12287.065,12176.830078125
2024-04-06 11:00:00,12341.168,12194.390625
2024-04-06 12:00:00,12016.807,11998.2841796875
2024-04-06 13:00:00,12018.89399999,11986.07421875
2024-04-06 14:00:00,12191.075,12040.1416015625
2024-04-06 15:00:00,12283.225,12055.361328125
2024-04-06 16:00:00,12199.941,12147.853515625
2024-04-06 17:00:00,12791.68,12573.2060546875
2024-04-06 18:00:00,13779.079,13663.6015625
2024-04-06 19:00:00,13563.917,13689.1943359375
2024-04-06 20:00:00,13441.616,13620.8701171875
2024-04-06 21:00:00,13475.46799999,13663.876953125
2024-04-06 22:00:00,13512.538,13639.7373046875
2024-04-06 23:00:00,13229.14899999,13458.8876953125
2024-04-07 00:00:00,12910.095,12910.2607421875
2024-04-07 01:00:00,12598.48499999,12578.0673828125
2024-04-07 02:00:00,12309.264,12273.412109375
2024-04-07 03:00:00,12164.24,12090.9736328125
2024-04-07 04:00:00,12024.742,11882.6513671875
2024-04-07 05:00:00,11506.567,11351.4384765625
2024-04-07 06:00:00,10912.911,10840.869140625
2024-04-07 07:00:00,10733.91699999,10770.814453125
2024-04-07 08:00:00,10653.23199999,10848.0126953125
2024-04-07 09:00:00,10865.08399999,10876.3857421875
2024-04-07 10:00:00,10991.87799999,11036.98828125
2024-04-07 11:00:00,11132.50299999,11073.2412109375
2024-04-07 12:00:00,11010.34799999,11019.0693359375
2024-04-07 13:00:00,11027.33099999,11055.923828125
2024-04-07 14:00:00,11138.909,11171.603515625
2024-04-07 15:00:00,11115.21599999,11293.474609375
2024-04-07 16:00:00,11293.409,11503.1337890625
2024-04-07 17:00:00,12040.338,12028.337890625
2024-04-07 18:00:00,13150.254,12995.57421875
2024-04-07 19:00:00,13092.56299999,13179.943359375
2024-04-07 20:00:00,12957.321,13305.5224609375
2024-04-07 21:00:00,13111.71699999,13623.3095703125
2024-04-07 22:00:00,13280.417,13726.6162109375
2024-04-07 23:00:00,13024.127,13521.359375
2024-04-08 00:00:00,12736.127,12651.607421875
2024-04-08 01:00:00,12456.639,12294.1787109375
2024-04-08 02:00:00,12126.049,12007.375
2024-04-08 03:00:00,11928.387,11816.734375
2024-04-08 04:00:00,11779.28799999,11730.8369140625
2024-04-08 05:00:00,11573.803,11422.7509765625
2024-04-08 06:00:00,11412.47,11333.07421875
2024-04-08 07:00:00,12151.91,11875.1474609375
2024-04-08 08:00:00,13161.674,12646.4580078125
2024-04-08 09:00:00,13359.798,13196.1826171875
2024-04-08 10:00:00,13811.30199999,13556.2470703125
2024-04-08 11:00:00,13998.40199999,13578.65234375
2024-04-08 12:00:00,13823.54199999,13356.080078125
2024-04-08 13:00:00,14076.621,13518.5625
2024-04-08 14:00:00,14437.648,13816.109375
2024-04-08 15:00:00,14575.658,13842.052734375
2024-04-08 16:00:00,14674.516,13649.0634765625
2024-04-08 17:00:00,14495.343,13379.4306640625
2024-04-08 18:00:00,14419.55,13714.1435546875
2024-04-08 19:00:00,14059.59299999,13705.6220703125
2024-04-08 20:00:00,13910.981,13770.1806640625
2024-04-08 21:00:00,14174.33999999,14138.4794921875
2024-04-08 22:00:00,14128.718,14104.12109375
