datetime,actual,timesfm
2023-03-06 04:00:00,10341.92000122,10535.974609375
2023-03-06 05:00:00,10986.04399719,11187.265625
2023-03-06 06:00:00,11962.44899835,11839.2177734375
2023-03-06 07:00:00,12802.57499243,12645.23828125
2023-03-06 08:00:00,13554.27100415,13246.248046875
2023-03-06 09:00:00,13445.21701318,13209.927734375
2023-03-06 10:00:00,13610.14598486,13430.5830078125
2023-03-06 11:00:00,13597.7679895,13310.265625
2023-03-06 12:00:00,12620.26300488,12608.9501953125
2023-03-06 13:00:00,13488.07900415,13390.587890625
2023-03-06 14:00:00,14336.06099316,14149.580078125
2023-03-06 15:00:00,14638.60199047,14432.4794921875
2023-03-06 16:00:00,15011.38800024,14809.0966796875
2023-03-06 17:00:00,14797.97800488,14641.8662109375
2023-03-06 18:00:00,14434.11299926,14378.65625
2023-03-06 19:00:00,15509.94000781,14998.212890625
2023-03-06 20:00:00,15285.52500537,14916.62890625
2023-03-06 21:00:00,14938.97001245,14571.4423828125
2023-03-06 22:00:00,14211.34900317,14007.79296875
2023-03-06 23:00:00,13155.77899365,12978.5810546875
2023-03-07 00:00:00,12210.66198559,12185.9296875
2023-03-07 01:00:00,11563.972,11580.197265625
2023-03-07 02:00:00,11173.0030083,11207.1015625
2023-03-07 03:00:00,10987.0740072,11064.359375
2023-03-07 04:00:00,10978.2139956,11027.4931640625
2023-03-07 05:00:00,11527.20499426,11549.60546875
2023-03-07 06:00:00,12370.71398925,12216.572265625
2023-03-07 07:00:00,13193.22999194,12963.25390625
2023-03-07 08:00:00,13789.69999829,13549.7265625
2023-03-07 09:00:00,13491.91798681,13442.7822265625
2023-03-07 10:00:00,13557.27699414,13583.880859375
2023-03-07 11:00:00,13605.59699658,13393.8046875
2023-03-07 12:00:00,12589.30901,12638.0703125
2023-03-07 13:00:00,13516.41100219,13442.8330078125
2023-03-07 14:00:00,14568.25301171,14318.466796875
2023-03-07 15:00:00,15064.21800317,14722.2490234375
2023-03-07 16:00:00,15653.79600463,15065.76171875
2023-03-07 17:00:00,15555.09201489,14935.40625
2023-03-07 18:00:00,15157.63201049,14706.14453125
2023-03-07 19:00:00,16371.30899755,15548.798828125
2023-03-07 20:00:00,16056.80499951,15558.5556640625
2023-03-07 21:00:00,15801.66900024,15150.70703125
2023-03-07 22:00:00,15204.89601,14556.1455078125
2023-03-07 23:00:00,14073.99200317,13515.66015625
2023-03-08 00:00:00,13027.677,13072.3701171875
2023-03-08 01:00:00,12288.45799999,12426.4013671875
2023-03-08 02:00:00,11765.121,11977.576171875
2023-03-08 03:00:00,11549.941,11702.060546875
2023-03-08 04:00:00,11547.212,11674.3837890625
2023-03-08 05:00:00,12088.152,12115.0654296875
2023-03-08 06:00:00,12855.649,12710.8115234375
2023-03-08 07:00:00,13587.981,13542.25390625
2023-03-08 08:00:00,14198.191,14054.6923828125
2023-03-08 09:00:00,13966.126,13850.8896484375
2023-03-08 10:00:00,13928.21799999,13989.30078125
2023-03-08 11:00:00,14039.134,13791.3154296875
2023-03-08 12:00:00,13255.175,13018.205078125
2023-03-08 13:00:00,14614.196,13925.328125
2023-03-08 14:00:00,15690.921,14909.7529296875
2023-03-08 15:00:00,16233.661,15303.4716796875
2023-03-08 16:00:00,16789.482,15566.728515625
2023-03-08 17:00:00,16431.017,15304.265625
2023-03-08 18:00:00,15906.24199999,15012.5166015625
2023-03-08 19:00:00,16974.799,15833.3349609375
2023-03-08 20:00:00,16577.449,15849.1083984375
2023-03-08 21:00:00,16385.376,15457.3935546875
2023-03-08 22:00:00,15860.602,14762.80078125
2023-03-08 23:00:00,14906.546,13724.041015625
2023-03-09 00:00:00,13799.13400024,13864.3017578125
2023-03-09 01:00:00,12964.11600097,13026.2861328125
2023-03-09 02:00:00,12442.07198535,12493.4921875
2023-03-09 03:00:00,12162.73301171,12194.5302734375
2023-03-09 04:00:00,12031.77698974,12106.234375
2023-03-09 05:00:00,12455.19599804,12558.4130859375
2023-03-09 06:00:00,13135.83499902,13091.4072265625
2023-03-09 07:00:00,13869.19099511,13822.689453125
2023-03-09 08:00:00,14479.67900341,14333.228515625
2023-03-09 09:00:00,14420.46498632,14273.97265625
2023-03-09 10:00:00,14607.16298876,14467.1943359375
2023-03-09 11:00:00,14596.9169851,14282.4970703125
2023-03-09 12:00:00,13706.77698901,13426.3125
2023-03-09 13:00:00,14939.22199243,14174.3798828125
2023-03-09 14:00:00,16009.39700268,15161.13671875
2023-03-09 15:00:00,16417.26400805,15574.4765625
2023-03-09 16:00:00,16624.15099658,15784.0458984375
2023-03-09 17:00:00,16117.94998852,15557.0380859375
2023-03-09 18:00:00,15618.48901513,15225.2587890625
2023-03-09 19:00:00,16472.50600415,15981.291015625
2023-03-09 20:00:00,16176.94701513,15876.1591796875
2023-03-09 21:00:00,16004.16300415,15493.83203125
2023-03-09 22:00:00,15435.18499218,14798.0537109375
2023-03-09 23:00:00,14376.7950039,13931.3056640625
2023-03-10 00:00:00,13320.02900073,13373.177734375
2023-03-10 01:00:00,12555.59799829,12621.1005859375
2023-03-10 02:00:00,12056.51400158,11935.900390625
2023-03-10 03:00:00,11774.16600158,11748.4306640625
2023-03-10 04:00:00,11701.65500195,11593.4951171875
2023-03-10 05:00:00,12176.01999792,12181.251953125
2023-03-10 06:00:00,13004.24300756,12799.3681640625
2023-03-10 07:00:00,13693.57499218,13704.0556640625
2023-03-10 08:00:00,14244.80601245,14263.0146484375
2023-03-10 09:00:00,14055.91500341,14350.693359375
2023-03-10 10:00:00,14006.2460144,14314.6552734375
2023-03-10 11:00:00,13935.13300219,14116.0048828125
2023-03-10 12:00:00,13040.91601025,13373.4453125
2023-03-10 13:00:00,14191.30499584,14048.42578125
2023-03-10 14:00:00,15035.29500146,14858.6796875
2023-03-10 15:00:00,15410.40099804,15237.44140625
2023-03-10 16:00:00,15699.96299609,15228.748046875
2023-03-10 17:00:00,15487.271,15108.318359375
2023-03-10 18:00:00,15295.69098999,14944.6259765625
2023-03-10 19:00:00,16272.05700195,15552.169921875
2023-03-10 20:00:00,15868.52501513,15335.65625
2023-03-10 21:00:00,15640.75798999,14900.775390625
2023-03-10 22:00:00,15183.21098803,14339.4853515625
2023-03-10 23:00:00,14364.36899194,13534.568359375
2023-03-11 00:00:00,13404.62301464,13433.927734375
2023-03-11 01:00:00,12561.97300805,12685.2353515625
2023-03-11 02:00:00,11969.77199926,12098.580078125
2023-03-11 03:00:00,11626.70299365,11707.7392578125
2023-03-11 04:00:00,11448.60198657,11295.1171875
2023-03-11 05:00:00,11478.66799951,11413.240234375
2023-03-11 06:00:00,11393.62100683,11506.6376953125
2023-03-11 07:00:00,11345.83199218,11607.6484375
2023-03-11 08:00:00,11352.41999902,11495.787109375
2023-03-11 09:00:00,10985.84500488,11063.5498046875
2023-03-11 10:00:00,10730.30400927,10754.919921875
2023-03-11 11:00:00,10680.67498925,10662.8056640625
2023-03-11 12:00:00,10406.74500952,10143.609375
2023-03-11 13:00:00,10679.28599145,10427.7490234375
2023-03-11 14:00:00,11103.71598925,10888.3369140625
2023-03-11 15:00:00,11491.99399682,11292.3759765625
2023-03-11 16:00:00,12193.65200537,11747.39453125
2023-03-11 17:00:00,13158.49998779,12549.6982421875
2023-03-11 18:00:00,14081.70099926,13424.064453125
2023-03-11 19:00:00,15088.762,14400.314453125
2023-03-11 20:00:00,14605.04299731,14144.251953125
2023-03-11 21:00:00,13912.96301391,13525.390625
2023-03-11 22:00:00,13194.66698999,12930.9248046875
2023-03-11 23:00:00,12492.45401049,12200.017578125
2023-03-12 00:00:00,11787.16099853,11680.109375
2023-03-12 01:00:00,11135.38498925,11186.8828125
2023-03-12 02:00:00,10657.27398925,10626.515625
2023-03-12 03:00:00,10364.89800415,10256.931640625
2023-03-12 04:00:00,10143.73400878,9906.208984375
2023-03-12 05:00:00,9983.94501464,9760.470703125
2023-03-12 06:00:00,9640.48699316,9439.146484375
2023-03-12 07:00:00,9342.70999804,9347.9033203125
2023-03-12 08:00:00,8997.70499755,9239.8447265625
2023-03-12 09:00:00,8717.34900952,8848.2919921875
2023-03-12 10:00:00,8758.98999584,8922.26953125
2023-03-12 11:00:00,8917.82398754,9061.05859375
2023-03-12 12:00:00,8662.8989978,8589.099609375
2023-03-12 13:00:00,8788.10801416,8803.734375
2023-03-12 14:00:00,9148.64598974,9075.0439453125
2023-03-12 15:00:00,9653.91901196,9468.6552734375
2023-03-12 16:00:00,10413.81598876,10202.4931640625
2023-03-12 17:00:00,11578.03800976,11172.2880859375
2023-03-12 18:00:00,12840.58999096,12246.041015625
2023-03-12 19:00:00,14154.46600219,13484.1875
2023-03-12 20:00:00,14132.72298803,13471.890625
2023-03-12 21:00:00,13801.75799316,13246.74609375
2023-03-12 22:00:00,13433.13799853,12904.046875
2023-03-12 23:00:00,12688.27599731,12248.0126953125
2023-03-13 00:00:00,11998.50798608,12066.236328125
2023-03-13 01:00:00,11511.13598925,11707.169921875
2023-03-13 02:00:00,11182.16799633,11279.111328125
2023-03-13 03:00:00,11020.37499365,11148.537109375
2023-03-13 04:00:00,11085.4550144,11306.9345703125
2023-03-13 05:00:00,11624.36499047,11899.9814453125
2023-03-13 06:00:00,12462.05900073,12581.2890625
2023-03-13 07:00:00,13336.36000122,13417.65234375
2023-03-13 08:00:00,14140.21899218,14089.76953125
2023-03-13 09:00:00,14086.6879956,13935.90625
2023-03-13 10:00:00,14269.82699877,14175.26171875
2023-03-13 11:00:00,14312.15601489,14183.521484375
2023-03-13 12:00:00,13396.54599487,13456.908203125
2023-03-13 13:00:00,14452.81500878,14361.74609375
2023-03-13 14:00:00,15348.10698486,15360.6708984375
2023-03-13 15:00:00,15864.72500073,15864.302734375
2023-03-13 16:00:00,16273.2729873,16212.9921875
2023-03-13 17:00:00,15969.78099438,16053.896484375
2023-03-13 18:00:00,15474.55300048,15820.751953125
2023-03-13 19:00:00,16512.16298901,16632.203125
2023-03-13 20:00:00,16176.00898657,16364.794921875
2023-03-13 21:00:00,16007.35599804,16038.033203125
2023-03-13 22:00:00,15387.11100244,15356.306640625
2023-03-13 23:00:00,14389.36701245,14304.9443359375
2023-03-14 00:00:00,13371.09098852,13412.0703125
2023-03-14 01:00:00,12649.99799511,12827.26171875
2023-03-14 02:00:00,12128.80100512,12311.1259765625
2023-03-14 03:00:00,11889.17399829,12110.70703125
2023-03-14 04:00:00,11855.07299877,12131.87109375
2023-03-14 05:00:00,12315.22100878,12683.45703125
2023-03-14 06:00:00,13062.74198535,13393.82421875
2023-03-14 07:00:00,13960.86099658,14160.736328125
2023-03-14 08:00:00,14769.30301245,14782.0654296875
2023-03-14 09:00:00,14729.8209934,14635.490234375
2023-03-14 10:00:00,14885.03500146,14666.7568359375
2023-03-14 11:00:00,14783.63801318,14565.9248046875
2023-03-14 12:00:00,13574.84298803,13838.8212890625
2023-03-14 13:00:00,14537.93300756,14812.16015625
2023-03-14 14:00:00,15427.49699902,15753.0078125
2023-03-14 15:00:00,15825.90299633,16185.486328125
2023-03-14 16:00:00,16337.45100366,16510.546875
2023-03-14 17:00:00,15983.37399536,16279.5322265625
2023-03-14 18:00:00,15667.89598828,16023.548828125
2023-03-14 19:00:00,16731.33800659,16855.4296875
2023-03-14 20:00:00,16319.51399853,16610.13671875
2023-03-14 21:00:00,16140.93598901,16180.2705078125
2023-03-14 22:00:00,15505.76299755,15467.796875
2023-03-14 23:00:00,14436.93599707,14480.37890625
2023-03-15 00:00:00,13443.1320061,13350.8154296875
2023-03-15 01:00:00,12662.37598535,12667.9208984375
2023-03-15 02:00:00,12150.55700463,12071.40234375
2023-03-15 03:00:00,11918.52998754,11969.1259765625
2023-03-15 04:00:00,11907.0270083,11897.4951171875
2023-03-15 05:00:00,12394.58198754,12355.3603515625
2023-03-15 06:00:00,13209.24000048,13007.0986328125
2023-03-15 07:00:00,14016.19899487,13783.8583984375
2023-03-15 08:00:00,14792.52201489,14267.341796875
2023-03-15 09:00:00,14684.10798974,14112.572265625
2023-03-15 10:00:00,14725.57498999,14141.71875
2023-03-15 11:00:00,14550.61999389,14112.556640625
2023-03-15 12:00:00,13437.245,13318.0732421875
2023-03-15 13:00:00,14489.86399047,14304.748046875
2023-03-15 14:00:00,15326.75799853,15234.41015625
2023-03-15 15:00:00,15764.92999145,15713.16015625
2023-03-15 16:00:00,16373.413,15971.2294921875
2023-03-15 17:00:00,16118.88801318,15799.353515625
2023-03-15 18:00:00,15789.12998583,15474.6259765625
2023-03-15 19:00:00,16781.53201245,16298.328125
2023-03-15 20:00:00,16301.16799682,16176.1513671875
2023-03-15 21:00:00,16100.7649895,15763.533203125
2023-03-15 22:00:00,15559.41300854,15006.44921875
2023-03-15 23:00:00,14465.87600146,14056.6630859375
2023-03-16 00:00:00,13414.9600061,13423.447265625
2023-03-16 01:00:00,12648.48099902,12647.619140625
2023-03-16 02:00:00,12189.59100024,12166.2099609375
2023-03-16 03:00:00,11913.99800805,11996.92578125
2023-03-16 04:00:00,11863.72101171,11910.7587890625
2023-03-16 05:00:00,12378.13698486,12433.228515625
2023-03-16 06:00:00,13089.83399267,13104.560546875
2023-03-16 07:00:00,13944.46999975,13840.96484375
2023-03-16 08:00:00,14595.96200512,14484.841796875
2023-03-16 09:00:00,14419.61899414,14481.51953125
2023-03-16 10:00:00,14518.48699023,14565.69921875
2023-03-16 11:00:00,14453.68299243,14539.962890625
2023-03-16 12:00:00,13340.32401318,13816.416015625
2023-03-16 13:00:00,14605.37598754,14805.2255859375
2023-03-16 14:00:00,15648.78900317,15831.771484375
2023-03-16 15:00:00,16041.45099169,16234.8994140625
2023-03-16 16:00:00,16498.0200083,16505.5078125
2023-03-16 17:00:00,16219.88198925,16241.4345703125
2023-03-16 18:00:00,15938.03199926,15749.25390625
2023-03-16 19:00:00,17062.96998657,16522.283203125
2023-03-16 20:00:00,16605.5050083,16272.7626953125
2023-03-16 21:00:00,16454.19499877,15942.8779296875
2023-03-16 22:00:00,15748.65700219,15190.501953125
2023-03-16 23:00:00,14702.05301293,14197.455078125
2023-03-17 00:00:00,13701.964,13590.0322265625
2023-03-17 01:00:00,12952.297,12762.1044921875
2023-03-17 02:00:00,12428.737,12157.126953125
2023-03-17 03:00:00,12187.003,11960.31640625
2023-03-17 04:00:00,12081.091,11925.791015625
2023-03-17 05:00:00,12572.411,12399.1953125
2023-03-17 06:00:00,13293.915,13200.666015625
2023-03-17 07:00:00,14097.44799999,14160.240234375
2023-03-17 08:00:00,14726.269,14762.490234375
2023-03-17 09:00:00,14426.59599999,14864.4794921875
2023-03-17 10:00:00,14377.23799999,14687.4326171875
2023-03-17 11:00:00,14227.353,14372.2451171875
2023-03-17 12:00:00,13296.406,13623.11328125
2023-03-17 13:00:00,14601.405,14479.962890625
2023-03-17 14:00:00,15708.76099999,15317.2431640625
2023-03-17 15:00:00,16110.53699999,15709.9794921875
2023-03-17 16:00:00,16532.22299999,15765.357421875
2023-03-17 17:00:00,16418.704,15505.390625
2023-03-17 18:00:00,16184.984,15374.044921875
2023-03-17 19:00:00,17092.933,16185.3408203125
2023-03-17 20:00:00,16454.143,15908.572265625
2023-03-17 21:00:00,16175.559,15501.1318359375
2023-03-17 22:00:00,15664.851,15017.875
2023-03-17 23:00:00,14762.66,14133.5595703125
2023-03-18 00:00:00,13913.63599951,13780.6328125
2023-03-18 01:00:00,13126.30399755,12981.8720703125
2023-03-18 02:00:00,12519.82101342,12424.91015625
2023-03-18 03:00:00,12195.03199707,12055.822265625
2023-03-18 04:00:00,11958.75000854,11794.38671875
2023-03-18 05:00:00,11954.86099975,11776.5595703125
2023-03-18 06:00:00,11855.41198999,11750.8447265625
2023-03-18 07:00:00,11801.83099731,11908.5625
2023-03-18 08:00:00,11655.50199609,11850.8525390625
2023-03-18 09:00:00,11121.157,11481.0927734375
2023-03-18 10:00:00,10768.06101416,11299.6787109375
2023-03-18 11:00:00,10729.50699047,11177.58984375
2023-03-18 12:00:00,10554.82100878,10793.033203125
2023-03-18 13:00:00,10958.51499389,11074.208984375
2023-03-18 14:00:00,11452.22099414,11488.4638671875
2023-03-18 15:00:00,11938.52101196,11839.662109375
2023-03-18 16:00:00,12715.21899291,12603.2890625
2023-03-18 17:00:00,13693.13399218,13375.9599609375
2023-03-18 18:00:00,14622.32799121,14211.6591796875
2023-03-18 19:00:00,15476.49201245,15108.66015625
2023-03-18 20:00:00,14790.70100756,14716.3623046875
2023-03-18 21:00:00,14163.92200537,13981.5302734375
2023-03-18 22:00:00,13489.94201074,13416.630859375
2023-03-18 23:00:00,12766.54598706,12854.494140625
2023-03-19 00:00:00,12066.19299096,12035.0537109375
2023-03-19 01:00:00,11428.89798802,11512.2109375
2023-03-19 02:00:00,10922.41600317,11021.63671875
2023-03-19 03:00:00,10596.8570066,10619.390625
2023-03-19 04:00:00,10340.31100586,10330.3671875
2023-03-19 05:00:00,10212.25598998,10094.2236328125
2023-03-19 06:00:00,9948.98699707,9741.4287109375
2023-03-19 07:00:00,9606.07900464,9572.53515625
2023-03-19 08:00:00,9123.1059912,9254.6162109375
2023-03-19 09:00:00,8561.78900709,8816.6767578125
2023-03-19 10:00:00,8394.2039851,8836.595703125
2023-03-19 11:00:00,8530.73799024,8889.69921875
2023-03-19 12:00:00,8544.83598755,8610.8173828125
2023-03-19 13:00:00,8945.20499926,8696.8203125
2023-03-19 14:00:00,9736.10099928,9000.5380859375
2023-03-19 15:00:00,10491.29999584,9460.0654296875
2023-03-19 16:00:00,11473.36301246,10388.1259765625
2023-03-19 17:00:00,12590.43898754,11497.6572265625
2023-03-19 18:00:00,13631.24300805,12577.8212890625
2023-03-19 19:00:00,15041.5330127,13961.7060546875
2023-03-19 20:00:00,15049.08199853,14022.8115234375
2023-03-19 21:00:00,14755.69800367,13635.998046875
2023-03-19 22:00:00,14355.42698852,13321.87109375
2023-03-19 23:00:00,13572.05501512,12620.5849609375
2023-03-20 00:00:00,12824.25901025,12701.5791015625
2023-03-20 01:00:00,12338.06700097,12172.6728515625
2023-03-20 02:00:00,11985.77401416,11691.5341796875
2023-03-20 03:00:00,11800.62100146,11497.2841796875
2023-03-20 04:00:00,11809.70999291,11601.4951171875
2023-03-20 05:00:00,12301.85000708,12213.1748046875
2023-03-20 06:00:00,13051.63099999,12941.2470703125
2023-03-20 07:00:00,13880.29900732,13898.9306640625
2023-03-20 08:00:00,14592.58800415,14442.8115234375
2023-03-20 09:00:00,14487.86998779,14361.8662109375
2023-03-20 10:00:00,14652.55200976,14516.7197265625
2023-03-20 11:00:00,14796.25900976,14479.982421875
2023-03-20 12:00:00,14233.2530061,13754.9912109375
2023-03-20 13:00:00,15844.73200244,14660.044921875
2023-03-20 14:00:00,16812.00700195,15691.1826171875
2023-03-20 15:00:00,17212.38301098,16262.7548828125
2023-03-20 16:00:00,17574.40799609,16737.609375
2023-03-20 17:00:00,16990.45199121,16590.345703125
2023-03-20 18:00:00,16438.02100048,16435.408203125
2023-03-20 19:00:00,17358.71301489,17295.115234375
2023-03-20 20:00:00,17119.63700512,17029.4921875
2023-03-20 21:00:00,16997.97301489,16622.767578125
2023-03-20 22:00:00,16413.25701391,15921.619140625
2023-03-20 23:00:00,15276.05898999,14783.0068359375
2023-03-21 00:00:00,14163.038,14234.0244140625
2023-03-21 01:00:00,13391.58099999,13582.04296875
2023-03-21 02:00:00,12816.389,12969.30078125
2023-03-21 03:00:00,12568.75899999,12690.0400390625
2023-03-21 04:00:00,12530.051,12731.515625
2023-03-21 05:00:00,13026.60099999,13173.748046875
2023-03-21 06:00:00,13730.185,13781.591796875
2023-03-21 07:00:00,14522.112,14626.560546875
2023-03-21 08:00:00,15214.10099999,15262.5751953125
2023-03-21 09:00:00,14903.79599999,15113.23828125
2023-03-21 10:00:00,14951.961,15119.3671875
2023-03-21 11:00:00,14946.499,14982.4423828125
2023-03-21 12:00:00,14155.429,14308.5986328125
2023-03-21 13:00:00,15395.656,15139.921875
2023-03-21 14:00:00,16425.68899999,16069.7099609375
2023-03-21 15:00:00,16976.66599999,16582.7421875
2023-03-21 16:00:00,17552.761,17018.91015625
2023-03-21 17:00:00,17111.389,16826.8984375
2023-03-21 18:00:00,16612.608,16754.75390625
2023-03-21 19:00:00,17414.646,17603.81640625
2023-03-21 20:00:00,17024.361,17335.7265625
2023-03-21 21:00:00,16963.24899999,16995.66796875
2023-03-21 22:00:00,16416.563,16401.537109375
2023-03-21 23:00:00,15364.165,15443.23046875
2023-03-22 00:00:00,14314.91501171,14322.0576171875
2023-03-22 01:00:00,13604.85400659,13609.26171875
2023-03-22 02:00:00,13006.02700006,13004.55078125
2023-03-22 03:00:00,12687.721,12756.546875
2023-03-22 04:00:00,12632.815,12811.12890625
2023-03-22 05:00:00,13068.474,13169.6328125
2023-03-22 06:00:00,13931.18799826,13836.12109375
2023-03-22 07:00:00,14761.5629895,14691.138671875
2023-03-22 08:00:00,15383.63998901,15314.2412109375
2023-03-22 09:00:00,15069.55099145,15180.2802734375
2023-03-22 10:00:00,15100.98398925,15199.4462890625
2023-03-22 11:00:00,15026.93300146,14990.30859375
2023-03-22 12:00:00,14053.17601123,14187.5556640625
2023-03-22 13:00:00,15533.30200341,15162.421875
2023-03-22 14:00:00,16562.6209895,16065.8359375
