datetime,actual,timesfm
2023-03-23 11:00:00,6297.18,6559.16015625
2023-03-23 12:00:00,6288.62599999,6519.51904296875
2023-03-23 13:00:00,6647.456,6734.142578125
2023-03-23 14:00:00,7066.319,7048.537109375
2023-03-23 15:00:00,7192.649,7082.9765625
2023-03-23 16:00:00,7144.188,7044.02490234375
2023-03-23 17:00:00,7051.402,6931.16162109375
2023-03-23 18:00:00,6948.59499999,6914.68798828125
2023-03-23 19:00:00,7116.67099999,7098.1865234375
2023-03-23 20:00:00,7201.91399999,7119.13134765625
2023-03-23 21:00:00,7295.225,7193.59521484375
2023-03-23 22:00:00,7349.419,7216.7197265625
2023-03-23 23:00:00,7317.22099999,7207.56298828125
2023-03-24 00:00:00,7214.88999999,7214.92724609375
2023-03-24 01:00:00,7066.61899999,7101.6982421875
2023-03-24 02:00:00,6916.42099999,6920.61767578125
2023-03-24 03:00:00,6780.918,6757.91064453125
2023-03-24 04:00:00,6725.58099999,6670.6337890625
2023-03-24 05:00:00,6706.698,6647.29833984375
2023-03-24 06:00:00,6506.309,6466.48095703125
2023-03-24 07:00:00,6306.13399999,6338.06640625
2023-03-24 08:00:00,6460.999,6443.59814453125
2023-03-24 09:00:00,6499.572,6496.16552734375
2023-03-24 10:00:00,6438.782,6470.91650390625
2023-03-24 11:00:00,6360.741,6399.8662109375
2023-03-24 12:00:00,6247.403,6335.076171875
2023-03-24 13:00:00,6539.29099999,6572.05810546875
2023-03-24 14:00:00,6668.121,6878.7666015625
2023-03-24 15:00:00,6942.889,6957.0478515625
2023-03-24 16:00:00,7004.99699999,6932.4013671875
2023-03-24 17:00:00,6928.756,6846.0078125
2023-03-24 18:00:00,7006.363,6880.87744140625
2023-03-24 19:00:00,7139.656,7068.92578125
2023-03-24 20:00:00,7203.436,7044.5810546875
2023-03-24 21:00:00,7297.659,7048.40771484375
2023-03-24 22:00:00,7405.287,7090.63525390625
2023-03-24 23:00:00,7387.54299999,7102.87109375
2023-03-25 00:00:00,7306.328,7275.0185546875
2023-03-25 01:00:00,7166.80899999,7154.8349609375
2023-03-25 02:00:00,7012.847,7013.798828125
2023-03-25 03:00:00,6936.377,6874.54541015625
2023-03-25 04:00:00,6829.63499999,6765.5927734375
2023-03-25 05:00:00,6755.129,6698.97119140625
2023-03-25 06:00:00,6481.435,6485.654296875
2023-03-25 07:00:00,6228.596,6253.07275390625
2023-03-25 08:00:00,6054.89,6193.970703125
2023-03-25 09:00:00,6012.47099999,6075.93896484375
2023-03-25 10:00:00,6012.968,5974.8330078125
2023-03-25 11:00:00,5983.004,5898.34619140625
2023-03-25 12:00:00,5852.866,5818.26123046875
2023-03-25 13:00:00,5964.816,5908.71484375
2023-03-25 14:00:00,6123.552,6119.990234375
2023-03-25 15:00:00,6209.798,6280.38134765625
2023-03-25 16:00:00,6255.834,6379.33056640625
2023-03-25 17:00:00,6317.30299999,6498.24853515625
2023-03-25 18:00:00,6662.61,6765.998046875
2023-03-25 19:00:00,6932.74099999,7013.16064453125
2023-03-25 20:00:00,6880.88899999,7008.0673828125
2023-03-25 21:00:00,6919.964,7011.89892578125
2023-03-25 22:00:00,6968.57699999,7043.9091796875
2023-03-25 23:00:00,6951.02899999,7055.03955078125
2023-03-26 00:00:00,6844.77299999,6900.98681640625
2023-03-26 01:00:00,6785.571,6830.23486328125
2023-03-26 02:00:00,6707.983,6732.83251953125
2023-03-26 03:00:00,6533.341,6581.7685546875
2023-03-26 04:00:00,6430.511,6482.65087890625
2023-03-26 05:00:00,6356.547,6395.83544921875
2023-03-26 06:00:00,6120.47799999,6149.759765625
2023-03-26 07:00:00,5788.612,5870.8271484375
2023-03-26 08:00:00,5527.001,5668.7099609375
2023-03-26 09:00:00,5340.086,5496.5927734375
2023-03-26 10:00:00,5249.305,5449.7705078125
2023-03-26 11:00:00,5244.444,5435.5751953125
2023-03-26 12:00:00,5326.15999999,5452.64697265625
2023-03-26 13:00:00,5516.659,5534.17236328125
2023-03-26 14:00:00,5785.79,5694.3916015625
2023-03-26 15:00:00,5941.086,5847.123046875
2023-03-26 16:00:00,6012.958,6018.625
2023-03-26 17:00:00,6193.19499999,6221.0849609375
2023-03-26 18:00:00,6577.403,6484.85498046875
2023-03-26 19:00:00,6843.04899999,6736.845703125
2023-03-26 20:00:00,6835.96,6804.74609375
2023-03-26 21:00:00,6884.83499999,6889.53759765625
2023-03-26 22:00:00,6983.61599999,6942.21875
2023-03-26 23:00:00,7044.44099999,6923.1962890625
2023-03-27 00:00:00,6996.47299999,6927.34326171875
2023-03-27 01:00:00,6938.759,6831.44677734375
2023-03-27 02:00:00,6825.75499999,6711.8828125
2023-03-27 03:00:00,6715.01199999,6611.2216796875
2023-03-27 04:00:00,6663.04799999,6548.61328125
2023-03-27 05:00:00,6632.5,6511.2119140625
2023-03-27 06:00:00,6417.621,6344.447265625
2023-03-27 07:00:00,6226.257,6217.51025390625
2023-03-27 08:00:00,6406.358,6363.09521484375
2023-03-27 09:00:00,6438.003,6422.81884765625
2023-03-27 10:00:00,6439.859,6434.71484375
2023-03-27 11:00:00,6471.17899999,6386.947265625
2023-03-27 12:00:00,6408.356,6320.0048828125
2023-03-27 13:00:00,6698.355,6579.1640625
2023-03-27 14:00:00,7047.924,6948.43017578125
2023-03-27 15:00:00,7206.91699999,7067.9052734375
2023-03-27 16:00:00,7255.94199999,7050.208984375
2023-03-27 17:00:00,7126.21599999,6974.810546875
2023-03-27 18:00:00,6971.444,6922.42724609375
2023-03-27 19:00:00,7122.08099999,7097.96240234375
2023-03-27 20:00:00,7192.828,7167.7080078125
2023-03-27 21:00:00,7291.926,7245.80224609375
2023-03-27 22:00:00,7432.982,7269.08740234375
2023-03-27 23:00:00,7357.20499999,7216.361328125
2023-03-28 00:00:00,7204.885,7239.77880859375
2023-03-28 01:00:00,7082.17599999,7121.65380859375
2023-03-28 02:00:00,6956.53999999,6971.08251953125
2023-03-28 03:00:00,6823.925,6827.1435546875
2023-03-28 04:00:00,6772.35199999,6733.68994140625
2023-03-28 05:00:00,6733.58,6681.1396484375
2023-03-28 06:00:00,6463.789,6496.2568359375
2023-03-28 07:00:00,6265.955,6332.8115234375
2023-03-28 08:00:00,6442.13299999,6444.49609375
2023-03-28 09:00:00,6405.88599999,6477.50341796875
2023-03-28 10:00:00,6432.819,6475.3876953125
2023-03-28 11:00:00,6393.15,6415.4306640625
2023-03-28 12:00:00,6254.358,6359.52099609375
2023-03-28 13:00:00,6562.999,6612.7578125
2023-03-28 14:00:00,6944.376,6911.591796875
2023-03-28 15:00:00,7047.588,7008.91162109375
2023-03-28 16:00:00,7077.06099999,6994.44775390625
2023-03-28 17:00:00,6906.688,6922.94482421875
2023-03-28 18:00:00,6863.99199999,6916.9140625
2023-03-28 19:00:00,7016.743,7086.29248046875
2023-03-28 20:00:00,7099.24399999,7155.7861328125
2023-03-28 21:00:00,7175.27299999,7238.26171875
2023-03-28 22:00:00,7189.145,7276.8330078125
2023-03-28 23:00:00,7146.994,7241.3583984375
2023-03-29 00:00:00,7056.409,7062.70458984375
2023-03-29 01:00:00,6943.34099999,6965.95849609375
2023-03-29 02:00:00,6756.43699999,6824.4853515625
2023-03-29 03:00:00,6655.562,6694.896484375
2023-03-29 04:00:00,6554.655,6618.84326171875
2023-03-29 05:00:00,6563.07,6578.7421875
2023-03-29 06:00:00,6277.508,6410.05908203125
2023-03-29 07:00:00,6144.70399999,6263.96142578125
2023-03-29 08:00:00,6234.142,6369.0126953125
2023-03-29 09:00:00,6212.715,6387.2548828125
2023-03-29 10:00:00,6236.104,6377.73193359375
2023-03-29 11:00:00,6219.056,6340.1787109375
2023-03-29 12:00:00,6161.496,6289.296875
2023-03-29 13:00:00,6557.879,6540.70947265625
2023-03-29 14:00:00,7085.16199999,6861.98486328125
2023-03-29 15:00:00,7297.483,6959.01025390625
2023-03-29 16:00:00,7311.10499999,6928.5224609375
2023-03-29 17:00:00,7141.45,6847.10546875
2023-03-29 18:00:00,7104.561,6830.4609375
2023-03-29 19:00:00,7335.176,7016.57177734375
2023-03-29 20:00:00,7435.20099999,7076.62939453125
2023-03-29 21:00:00,7438.85999999,7155.2099609375
2023-03-29 22:00:00,7445.68699999,7176.552734375
2023-03-29 23:00:00,7379.24799999,7141.298828125
2023-03-30 00:00:00,7281.649,7277.869140625
2023-03-30 01:00:00,7165.84499999,7120.9248046875
2023-03-30 02:00:00,7085.414,6933.8837890625
2023-03-30 03:00:00,6937.48399999,6782.3154296875
2023-03-30 04:00:00,6867.143,6686.7587890625
2023-03-30 05:00:00,6805.973,6628.06298828125
2023-03-30 06:00:00,6508.14099999,6427.255859375
2023-03-30 07:00:00,6300.00599999,6256.91015625
2023-03-30 08:00:00,6461.605,6355.00244140625
2023-03-30 09:00:00,6439.36199999,6410.56884765625
2023-03-30 10:00:00,6464.31699999,6407.06689453125
2023-03-30 11:00:00,6425.42099999,6382.22314453125
2023-03-30 12:00:00,6333.187,6318.013671875
2023-03-30 13:00:00,6654.564,6620.3095703125
2023-03-30 14:00:00,7137.942,7022.54736328125
2023-03-30 15:00:00,7331.88,7172.05810546875
2023-03-30 16:00:00,7414.283,7144.3408203125
2023-03-30 17:00:00,7253.647,7036.16845703125
2023-03-30 18:00:00,7231.51,7010.767578125
2023-03-30 19:00:00,7362.04599999,7201.7470703125
2023-03-30 20:00:00,7400.377,7253.97119140625
2023-03-30 21:00:00,7454.69,7318.9130859375
2023-03-30 22:00:00,7492.969,7349.39208984375
2023-03-30 23:00:00,7464.58299999,7315.4833984375
2023-03-31 00:00:00,7322.161,7366.48876953125
2023-03-31 01:00:00,7177.245,7241.1142578125
2023-03-31 02:00:00,6978.99499999,7062.62109375
2023-03-31 03:00:00,6778.917,6921.24365234375
2023-03-31 04:00:00,6678.841,6833.275390625
2023-03-31 05:00:00,6637.65599999,6802.078125
2023-03-31 06:00:00,6422.87,6595.2314453125
2023-03-31 07:00:00,6203.199,6445.130859375
2023-03-31 08:00:00,6371.443,6572.54931640625
2023-03-31 09:00:00,6382.337,6609.99560546875
2023-03-31 10:00:00,6357.69099999,6559.8896484375
2023-03-31 11:00:00,6327.38699999,6471.5283203125
2023-03-31 12:00:00,6313.43299999,6384.70703125
2023-03-31 13:00:00,6583.57,6635.56201171875
2023-03-31 14:00:00,6999.91299999,6929.33740234375
2023-03-31 15:00:00,7154.208,7117.837890625
2023-03-31 16:00:00,7177.75,7118.18994140625
2023-03-31 17:00:00,7102.636,7031.5615234375
2023-03-31 18:00:00,7076.054,7043.4541015625
2023-03-31 19:00:00,7167.734,7211.28759765625
2023-03-31 20:00:00,7229.807,7242.2822265625
2023-03-31 21:00:00,7301.142,7239.19482421875
2023-03-31 22:00:00,7348.39599999,7288.4970703125
2023-03-31 23:00:00,7324.676,7284.38671875
2023-04-01 00:00:00,7274.581,7233.349609375
2023-04-01 01:00:00,7046.618,7132.548828125
2023-04-01 02:00:00,6907.402,6999.779296875
2023-04-01 03:00:00,6699.349,6851.6142578125
2023-04-01 04:00:00,6648.633,6751.0302734375
2023-04-01 05:00:00,6538.12799999,6680.8984375
2023-04-01 06:00:00,6274.21099999,6468.7568359375
2023-04-01 07:00:00,6041.652,6222.0654296875
2023-04-01 08:00:00,5978.831,6162.84228515625
2023-04-01 09:00:00,5886.095,6075.21630859375
2023-04-01 10:00:00,5804.599,5998.09912109375
2023-04-01 11:00:00,5691.00999999,5939.5244140625
2023-04-01 12:00:00,5694.28999999,5881.63525390625
2023-04-01 13:00:00,5796.829,6031.1875
2023-04-01 14:00:00,6001.75899999,6287.8046875
2023-04-01 15:00:00,6282.962,6457.62744140625
2023-04-01 16:00:00,6363.143,6556.2724609375
2023-04-01 17:00:00,6576.585,6663.751953125
2023-04-01 18:00:00,6839.32999999,6905.2900390625
2023-04-01 19:00:00,7208.59299999,7139.30078125
2023-04-01 20:00:00,7239.249,7178.44970703125
2023-04-01 21:00:00,7247.20999999,7185.6796875
2023-04-01 22:00:00,7208.612,7234.8642578125
2023-04-01 23:00:00,7104.01799999,7215.4736328125
2023-04-02 00:00:00,7000.975,6997.89306640625
2023-04-02 01:00:00,6884.711,6894.353515625
2023-04-02 02:00:00,6726.46999999,6785.94921875
2023-04-02 03:00:00,6659.429,6608.28515625
2023-04-02 04:00:00,6604.42199999,6504.0771484375
2023-04-02 05:00:00,6528.148,6394.84716796875
2023-04-02 06:00:00,6160.58199999,6156.76416015625
2023-04-02 07:00:00,5862.32199999,5847.0224609375
2023-04-02 08:00:00,5653.073,5656.66357421875
2023-04-02 09:00:00,5409.41,5481.501953125
2023-04-02 10:00:00,5294.893,5434.1435546875
2023-04-02 11:00:00,5306.80999999,5456.87939453125
2023-04-02 12:00:00,5352.69,5489.130859375
2023-04-02 13:00:00,5409.48099999,5655.4853515625
2023-04-02 14:00:00,5588.246,5898.16845703125
2023-04-02 15:00:00,5886.92299999,6082.0546875
2023-04-02 16:00:00,6100.64,6236.19677734375
2023-04-02 17:00:00,6383.048,6405.4267578125
2023-04-02 18:00:00,6777.533,6693.50537109375
2023-04-02 19:00:00,7007.17,6946.025390625
2023-04-02 20:00:00,7000.811,7037.17236328125
2023-04-02 21:00:00,7037.44899999,7081.00927734375
2023-04-02 22:00:00,7086.335,7154.61962890625
2023-04-02 23:00:00,7074.674,7123.3330078125
2023-04-03 00:00:00,7067.698,6999.9814453125
2023-04-03 01:00:00,6975.002,6896.68115234375
2023-04-03 02:00:00,6880.468,6773.2646484375
2023-04-03 03:00:00,6740.43199999,6653.7138671875
2023-04-03 04:00:00,6623.17999999,6602.1240234375
2023-04-03 05:00:00,6665.72299999,6569.63671875
2023-04-03 06:00:00,6421.69699999,6347.97998046875
2023-04-03 07:00:00,6342.53499999,6183.15966796875
2023-04-03 08:00:00,6567.344,6318.87890625
2023-04-03 09:00:00,6550.15099999,6367.72509765625
2023-04-03 10:00:00,6570.088,6334.83642578125
2023-04-03 11:00:00,6567.96999999,6331.59375
2023-04-03 12:00:00,6365.317,6305.50244140625
2023-04-03 13:00:00,6580.15999999,6592.58251953125
2023-04-03 14:00:00,6955.26599999,6962.2509765625
2023-04-03 15:00:00,6971.411,7138.41162109375
2023-04-03 16:00:00,7050.54799999,7181.61474609375
2023-04-03 17:00:00,7045.651,7078.04541015625
2023-04-03 18:00:00,6976.187,7030.609375
2023-04-03 19:00:00,7120.451,7174.19189453125
2023-04-03 20:00:00,7249.20499999,7248.26123046875
2023-04-03 21:00:00,7382.97499999,7301.2646484375
2023-04-03 22:00:00,7467.404,7338.33544921875
2023-04-03 23:00:00,7375.91799999,7275.0361328125
2023-04-04 00:00:00,7334.48399999,7254.14013671875
2023-04-04 01:00:00,7238.078,7147.66845703125
2023-04-04 02:00:00,7134.885,6972.54638671875
2023-04-04 03:00:00,6998.015,6829.19921875
2023-04-04 04:00:00,6900.12799999,6750.4912109375
2023-04-04 05:00:00,6821.16399999,6718.06787109375
2023-04-04 06:00:00,6584.68699999,6470.5908203125
2023-04-04 07:00:00,6384.505,6290.8125
2023-04-04 08:00:00,6499.061,6438.6376953125
2023-04-04 09:00:00,6494.522,6437.80712890625
2023-04-04 10:00:00,6510.88899999,6435.20458984375
2023-04-04 11:00:00,6528.062,6408.0068359375
2023-04-04 12:00:00,6460.524,6323.583984375
2023-04-04 13:00:00,6790.83099999,6649.8369140625
2023-04-04 14:00:00,7184.23999999,7011.45556640625
2023-04-04 15:00:00,7363.58599999,7160.2939453125
2023-04-04 16:00:00,7321.019,7153.505859375
2023-04-04 17:00:00,7210.73599999,7037.22802734375
2023-04-04 18:00:00,7122.761,7008.8564453125
2023-04-04 19:00:00,7233.798,7173.55517578125
2023-04-04 20:00:00,7378.40299999,7229.2763671875
2023-04-04 21:00:00,7524.052,7310.5556640625
2023-04-04 22:00:00,7596.646,7343.0322265625
2023-04-04 23:00:00,7494.97299999,7304.78271484375
2023-04-05 00:00:00,7350.424,7363.5087890625
2023-04-05 01:00:00,7240.23,7241.5771484375
2023-04-05 02:00:00,7099.379,7049.36669921875
2023-04-05 03:00:00,6975.717,6910.0009765625
2023-04-05 04:00:00,6829.73999999,6822.2099609375
2023-04-05 05:00:00,6832.679,6822.40576171875
2023-04-05 06:00:00,6582.678,6573.71337890625
2023-04-05 07:00:00,6460.13199999,6425.5615234375
2023-04-05 08:00:00,6641.824,6540.73193359375
2023-04-05 09:00:00,6588.559,6524.53857421875
2023-04-05 10:00:00,6487.37099999,6533.93017578125
2023-04-05 11:00:00,6422.414,6500.787109375
2023-04-05 12:00:00,6358.019,6432.74072265625
2023-04-05 13:00:00,6556.09499999,6789.71826171875
2023-04-05 14:00:00,6771.47299999,7204.08447265625
2023-04-05 15:00:00,7081.67799999,7330.75634765625
2023-04-05 16:00:00,7159.225,7308.46533203125
2023-04-05 17:00:00,7053.69399999,7178.5703125
2023-04-05 18:00:00,7052.99599999,7127.302734375
2023-04-05 19:00:00,7177.97499999,7321.328125
2023-04-05 20:00:00,7202.659,7398.16796875
2023-04-05 21:00:00,7273.63699999,7456.9873046875
2023-04-05 22:00:00,7328.69299999,7492.2998046875
2023-04-05 23:00:00,7217.747,7438.8671875
2023-04-06 00:00:00,7118.389,7115.001953125
2023-04-06 01:00:00,6975.316,6997.37451171875
2023-04-06 02:00:00,6863.07699999,6867.2861328125
2023-04-06 03:00:00,6748.994,6743.6513671875
2023-04-06 04:00:00,6683.468,6636.48828125
2023-04-06 05:00:00,6649.71,6609.74267578125
2023-04-06 06:00:00,6389.178,6386.154296875
2023-04-06 07:00:00,6192.03999999,6218.9892578125
2023-04-06 08:00:00,6162.62,6331.7080078125
2023-04-06 09:00:00,6124.482,6345.00341796875
2023-04-06 10:00:00,6115.77599999,6323.076171875
2023-04-06 11:00:00,6124.757,6305.6435546875
2023-04-06 12:00:00,6056.662,6242.12060546875
2023-04-06 13:00:00,6409.496,6549.1640625
2023-04-06 14:00:00,6653.964,6952.0244140625
2023-04-06 15:00:00,6844.71999999,7138.7060546875
2023-04-06 16:00:00,6907.285,7159.2138671875
2023-04-06 17:00:00,6952.797,7058.3642578125
2023-04-06 18:00:00,7017.18699999,7001.5380859375
2023-04-06 19:00:00,7198.308,7169.55859375
2023-04-06 20:00:00,7094.52,7244.36865234375
2023-04-06 21:00:00,7081.35399999,7301.18115234375
2023-04-06 22:00:00,7153.688,7323.634765625
2023-04-06 23:00:00,7181.215,7280.60888671875
2023-04-07 00:00:00,7189.45,7108.1337890625
2023-04-07 01:00:00,7112.44199999,7004.5205078125
2023-04-07 02:00:00,6961.37699999,6850.1318359375
2023-04-07 03:00:00,6770.86799999,6718.8017578125
2023-04-07 04:00:00,6634.245,6625.13037109375
2023-04-07 05:00:00,6419.285,6604.1083984375
2023-04-07 06:00:00,6139.265,6377.20849609375
2023-04-07 07:00:00,5788.92199999,6213.2080078125
2023-04-07 08:00:00,5452.008,6301.37353515625
2023-04-07 09:00:00,5265.713,6325.81201171875
2023-04-07 10:00:00,5226.499,6268.56982421875
2023-04-07 11:00:00,5374.572,6219.6572265625
2023-04-07 12:00:00,5425.232,6178.568359375
2023-04-07 13:00:00,5560.198,6412.96728515625
2023-04-07 14:00:00,5748.023,6735.67822265625
2023-04-07 15:00:00,5994.87599999,6916.29150390625
2023-04-07 16:00:00,6178.657,6925.681640625
2023-04-07 17:00:00,6323.972,6884.58837890625
2023-04-07 18:00:00,6689.273,6899.7939453125
2023-04-07 19:00:00,6835.45699999,7053.2099609375
2023-04-07 20:00:00,6926.60199999,7084.15673828125
2023-04-07 21:00:00,6997.599,7125.46875
2023-04-07 22:00:00,7002.85,7156.6767578125
2023-04-07 23:00:00,7086.104,7150.3857421875
2023-04-08 00:00:00,7038.052,7037.0244140625
2023-04-08 01:00:00,6873.126,6936.49951171875
2023-04-08 02:00:00,6795.37699999,6816.7236328125
2023-04-08 03:00:00,6636.46999999,6673.17919921875
2023-04-08 04:00:00,6611.185,6539.90771484375
2023-04-08 05:00:00,6588.162,6425.70166015625
2023-04-08 06:00:00,6328.00099999,6141.18798828125
2023-04-08 07:00:00,6081.49299999,5841.6318359375
2023-04-08 08:00:00,6006.36399999,5695.0029296875
2023-04-08 09:00:00,5921.063,5576.60400390625
2023-04-08 10:00:00,5813.56299999,5474.46533203125
2023-04-08 11:00:00,5843.155,5408.9599609375
2023-04-08 12:00:00,5832.016,5404.2509765625
2023-04-08 13:00:00,5971.21,5543.30908203125
2023-04-08 14:00:00,6233.82599999,5766.375
2023-04-08 15:00:00,6312.205,5979.47119140625
2023-04-08 16:00:00,6531.115,6137.7890625
2023-04-08 17:00:00,6591.53399999,6323.380859375
2023-04-08 18:00:00,6916.908,6592.9267578125
2023-04-08 19:00:00,7147.391,6874.0556640625
2023-04-08 20:00:00,7112.833,6953.22119140625
2023-04-08 21:00:00,7159.02499999,6987.49755859375
2023-04-08 22:00:00,7189.36999999,7021.17626953125
2023-04-08 23:00:00,7248.387,7003.95703125
2023-04-09 00:00:00,7147.574,7162.12451171875
2023-04-09 01:00:00,7038.883,7061.685546875
2023-04-09 02:00:00,6912.173,6933.8125
2023-04-09 03:00:00,6754.00899999,6818.16796875
2023-04-09 04:00:00,6668.18899999,6736.94287109375
2023-04-09 05:00:00,6529.796,6613.19873046875
2023-04-09 06:00:00,6232.97999999,6287.09375
2023-04-09 07:00:00,5891.239,5987.65673828125
2023-04-09 08:00:00,5649.018,5812.45361328125
2023-04-09 09:00:00,5466.88499999,5592.98681640625
2023-04-09 10:00:00,5357.165,5512.22900390625
2023-04-09 11:00:00,5361.80999999,5521.4404296875
2023-04-09 12:00:00,5405.20299999,5535.1337890625
2023-04-09 13:00:00,5528.762,5626.04833984375
2023-04-09 14:00:00,5659.627,5793.2255859375
2023-04-09 15:00:00,5990.243,6023.86865234375
2023-04-09 16:00:00,6248.783,6217.9638671875
2023-04-09 17:00:00,6467.12699999,6434.2255859375
2023-04-09 18:00:00,6828.431,6695.6953125
2023-04-09 19:00:00,7010.155,6934.6923828125
2023-04-09 20:00:00,6958.25,7007.25390625
2023-04-09 21:00:00,7102.18299999,7066.7998046875
2023-04-09 22:00:00,7195.49599999,7120.2685546875
2023-04-09 23:00:00,7121.868,7103.46240234375
2023-04-10 00:00:00,6998.685,7043.07470703125
2023-04-10 01:00:00,6838.928,6972.00244140625
2023-04-10 02:00:00,6718.31899999,6844.02392578125
2023-04-10 03:00:00,6632.635,6707.2265625
2023-04-10 04:00:00,6518.369,6639.517578125
2023-04-10 05:00:00,6435.742,6596.20263671875
2023-04-10 06:00:00,6213.231,6367.71875
2023-04-10 07:00:00,6086.52,6188.53955078125
2023-04-10 08:00:00,6266.866,6284.79345703125
2023-04-10 09:00:00,6300.133,6304.8974609375
2023-04-10 10:00:00,6306.43999999,6307.48486328125
2023-04-10 11:00:00,6287.80599999,6307.69091796875
2023-04-10 12:00:00,6203.44699999,6230.94287109375
2023-04-10 13:00:00,6494.56199999,6485.6455078125
2023-04-10 14:00:00,6911.39599999,6824.14404296875
