datetime,actual,timesfm
2025-04-11 13:00:00,47896.79899999,50415.15625
2025-04-11 14:00:00,48661.619,50800.04296875
2025-04-11 15:00:00,47456.687,50813.359375
2025-04-11 16:00:00,47506.93199999,49952.83984375
2025-04-11 17:00:00,48496.856,49194.65625
2025-04-11 18:00:00,51445.458,50422.6875
2025-04-11 19:00:00,51254.095,50960.23828125
2025-04-11 20:00:00,50402.39299999,50362.07421875
2025-04-11 21:00:00,49632.187,49686.78125
2025-04-11 22:00:00,47625.568,48133.98828125
2025-04-11 23:00:00,45316.237,45729.015625
2025-04-12 00:00:00,42559.732,42663.8671875
2025-04-12 01:00:00,40307.744,40445.11328125
2025-04-12 02:00:00,38819.966,38487.1953125
2025-04-12 03:00:00,37931.126,37097.16796875
2025-04-12 04:00:00,37715.96799999,36319.890625
2025-04-12 05:00:00,38043.898,36255.8828125
2025-04-12 06:00:00,38700.756,36652.9375
2025-04-12 07:00:00,40148.18699999,37002.4140625
2025-04-12 08:00:00,41112.402,37737.94921875
2025-04-12 09:00:00,41683.47199999,38432.1171875
2025-04-12 10:00:00,42255.28899999,39251.9140625
2025-04-12 11:00:00,43097.38,39906.5
2025-04-12 12:00:00,43355.767,39652.70703125
2025-04-12 13:00:00,43522.172,39556.86328125
2025-04-12 14:00:00,43306.43199999,39322.9296875
2025-04-12 15:00:00,43774.328,39435.5703125
2025-04-12 16:00:00,44646.52199999,40256.06640625
2025-04-12 17:00:00,46314.598,41842.890625
2025-04-12 18:00:00,49969.08,44815.94140625
2025-04-12 19:00:00,49276.604,45870.86328125
2025-04-12 20:00:00,48366.464,45438.9296875
2025-04-12 21:00:00,46278.997,44722.91015625
2025-04-12 22:00:00,44302.994,42953.62890625
2025-04-12 23:00:00,42359.79599999,40805.03515625
2025-04-13 00:00:00,40494.82,40259.34765625
2025-04-13 01:00:00,38483.86399999,38618.0078125
2025-04-13 02:00:00,37172.393,37217.046875
2025-04-13 03:00:00,36272.633,36109.4296875
2025-04-13 04:00:00,35822.36299999,35538.1796875
2025-04-13 05:00:00,35720.072,35650.828125
2025-04-13 06:00:00,35537.32599999,36085.04296875
2025-04-13 07:00:00,36225.596,36576.1640625
2025-04-13 08:00:00,37469.96799999,37690.4921875
2025-04-13 09:00:00,38097.132,38592.66015625
2025-04-13 10:00:00,38475.984,39272.78515625
2025-04-13 11:00:00,39857.198,39890.6796875
2025-04-13 12:00:00,40656.835,39680.18359375
2025-04-13 13:00:00,40241.814,39302.08984375
2025-04-13 14:00:00,39756.41099999,39288.0625
2025-04-13 15:00:00,39838.60899999,39485.91796875
2025-04-13 16:00:00,41062.701,40588.5546875
2025-04-13 17:00:00,43722.30499999,42473.28125
2025-04-13 18:00:00,47470.194,45857.8671875
2025-04-13 19:00:00,47333.824,46795.5703125
2025-04-13 20:00:00,46804.777,46283.9453125
2025-04-13 21:00:00,46090.15,45546.12109375
2025-04-13 22:00:00,44701.995,43625.328125
2025-04-13 23:00:00,42294.32199999,41141.1796875
2025-04-14 00:00:00,40253.061,39821.33203125
2025-04-14 01:00:00,38664.022,38142.21484375
2025-04-14 02:00:00,37450.771,36670.359375
2025-04-14 03:00:00,36907.772,35906.421875
2025-04-14 04:00:00,37422.796,35976.0625
2025-04-14 05:00:00,39581.57999999,36863.38671875
2025-04-14 06:00:00,42602.423,38914.71875
2025-04-14 07:00:00,45480.511,40982.71875
2025-04-14 08:00:00,47917.606,43179.3359375
2025-04-14 09:00:00,48884.442,44801.17578125
2025-04-14 10:00:00,49929.049,45714.1640625
2025-04-14 11:00:00,50803.03699999,45713.8125
2025-04-14 12:00:00,49520.27,44908.984375
2025-04-14 13:00:00,49480.547,45017.67578125
2025-04-14 14:00:00,49946.93999999,45554.6875
2025-04-14 15:00:00,50052.878,45764.45703125
2025-04-14 16:00:00,49851.317,45702.30859375
2025-04-14 17:00:00,49128.686,45734.47265625
2025-04-14 18:00:00,51229.16999999,48246.1328125
2025-04-14 19:00:00,51332.60099999,49026.16796875
2025-04-14 20:00:00,50739.37399999,48615.25
2025-04-14 21:00:00,49737.477,47940.46484375
2025-04-14 22:00:00,47285.464,45912.90625
2025-04-14 23:00:00,44282.31399999,43057.5703125
2025-04-15 00:00:00,41341.376,41599.98828125
2025-04-15 01:00:00,39327.214,39814.87109375
2025-04-15 02:00:00,38144.509,38581.9453125
2025-04-15 03:00:00,37546.00099999,38038.26953125
2025-04-15 04:00:00,37858.32099999,38390.9765625
2025-04-15 05:00:00,39673.937,40222.9453125
2025-04-15 06:00:00,42301.645,42882.5546875
2025-04-15 07:00:00,44934.047,45258.984375
2025-04-15 08:00:00,46650.778,46929.8984375
2025-04-15 09:00:00,47446.302,47954.265625
2025-04-15 10:00:00,48657.274,48755.8203125
2025-04-15 11:00:00,49161.517,49317.39453125
2025-04-15 12:00:00,48046.506,48833.21875
2025-04-15 13:00:00,49105.499,49826.31640625
2025-04-15 14:00:00,49634.373,50924.15625
2025-04-15 15:00:00,50196.188,50861.046875
2025-04-15 16:00:00,50824.34999999,50286.625
2025-04-15 17:00:00,49875.453,49580.859375
2025-04-15 18:00:00,51890.674,51247.66796875
2025-04-15 19:00:00,51513.644,52081.07421875
2025-04-15 20:00:00,50760.224,51555.21875
2025-04-15 21:00:00,49890.40099999,50395.37890625
2025-04-15 22:00:00,47323.947,47471.375
2025-04-15 23:00:00,44180.032,44303.80859375
2025-04-16 00:00:00,41272.34499999,41277.9453125
2025-04-16 01:00:00,39112.598,39285.7109375
2025-04-16 02:00:00,38000.731,37805.43359375
2025-04-16 03:00:00,37501.99999999,36982.5234375
2025-04-16 04:00:00,37737.75,36920.53515625
2025-04-16 05:00:00,39734.91399999,38244.29296875
2025-04-16 06:00:00,42566.15999999,40133.53125
2025-04-16 07:00:00,45245.681,41503.36328125
2025-04-16 08:00:00,47823.584,42733.0078125
2025-04-16 09:00:00,48489.998,43341.73046875
2025-04-16 10:00:00,49412.629,44023.53125
2025-04-16 11:00:00,49160.478,44487.30078125
2025-04-16 12:00:00,47337.603,44214.9375
2025-04-16 13:00:00,47931.574,44893.87109375
2025-04-16 14:00:00,48858.889,45754.6875
2025-04-16 15:00:00,49292.303,45902.52734375
2025-04-16 16:00:00,49110.412,45637.078125
2025-04-16 17:00:00,48836.63899999,45921.83984375
2025-04-16 18:00:00,51576.895,47771.4375
2025-04-16 19:00:00,51057.08299999,48161.79296875
2025-04-16 20:00:00,50189.538,47811.953125
2025-04-16 21:00:00,49233.744,46715.0078125
2025-04-16 22:00:00,46850.313,44374.46484375
2025-04-16 23:00:00,43716.937,41444.390625
2025-04-17 00:00:00,40788.11199999,40977.953125
2025-04-17 01:00:00,38599.394,39127.6484375
2025-04-17 02:00:00,37349.58799999,38056.73046875
2025-04-17 03:00:00,36837.11999999,37505.90234375
2025-04-17 04:00:00,37018.89,37749.17578125
2025-04-17 05:00:00,38657.735,39437.4296875
2025-04-17 06:00:00,41049.44599999,41964.34375
2025-04-17 07:00:00,43244.266,44207.90625
2025-04-17 08:00:00,44966.81099999,45917.96484375
2025-04-17 09:00:00,45646.50399999,46818.90234375
2025-04-17 10:00:00,46453.623,47874.359375
2025-04-17 11:00:00,47886.912,48461.515625
2025-04-17 12:00:00,47811.39,47733.44140625
2025-04-17 13:00:00,47990.563,47904.93359375
2025-04-17 14:00:00,48462.525,48434.62109375
2025-04-17 15:00:00,49318.095,48483.578125
2025-04-17 16:00:00,50017.387,48045.66796875
2025-04-17 17:00:00,49871.509,48224.06640625
2025-04-17 18:00:00,52255.64399999,50168.609375
2025-04-17 19:00:00,51291.425,50344.09765625
2025-04-17 20:00:00,50024.39499999,49634.82421875
2025-04-17 21:00:00,49020.176,48666.4140625
2025-04-17 22:00:00,47195.853,46536.12890625
2025-04-17 23:00:00,44789.55999999,43629.69140625
2025-04-18 00:00:00,42184.516,42051.38671875
2025-04-18 01:00:00,39707.117,39992.91796875
2025-04-18 02:00:00,38137.385,38750.84765625
2025-04-18 03:00:00,37034.911,38617.3984375
2025-04-18 04:00:00,36569.958,39251.3359375
2025-04-18 05:00:00,36309.906,41043.69921875
2025-04-18 06:00:00,35730.691,43854.9765625
2025-04-18 07:00:00,36403.951,46581.234375
2025-04-18 08:00:00,37614.422,48698.125
2025-04-18 09:00:00,38479.136,50021.36328125
2025-04-18 10:00:00,39431.176,51114.859375
2025-04-18 11:00:00,40823.252,51705.125
2025-04-18 12:00:00,41659.802,51128.79296875
2025-04-18 13:00:00,40730.064,51185.9921875
2025-04-18 14:00:00,40075.058,51469.546875
2025-04-18 15:00:00,39832.407,51198.0546875
2025-04-18 16:00:00,40243.49899999,50615.7734375
2025-04-18 17:00:00,42730.021,50664.375
2025-04-18 18:00:00,46307.107,52652.96484375
2025-04-18 19:00:00,46097.082,52402.08984375
2025-04-18 20:00:00,45287.899,51346.86328125
2025-04-18 21:00:00,44250.957,50295.16796875
2025-04-18 22:00:00,42715.076,48353.609375
2025-04-18 23:00:00,40752.485,45724.15625
2025-04-19 00:00:00,38475.55799999,38666.7109375
2025-04-19 01:00:00,36549.304,37064.82421875
2025-04-19 02:00:00,35404.039,35900.3359375
2025-04-19 03:00:00,34642.17899999,35294.0
2025-04-19 04:00:00,34583.931,35363.63671875
2025-04-19 05:00:00,35112.64,36000.64453125
2025-04-19 06:00:00,35609.31099999,37501.71875
2025-04-19 07:00:00,37060.658,38928.43359375
2025-04-19 08:00:00,38544.45699999,40394.4453125
2025-04-19 09:00:00,39159.632,41323.39453125
2025-04-19 10:00:00,40378.14899999,42274.2109375
2025-04-19 11:00:00,41808.73,43012.5859375
2025-04-19 12:00:00,42138.453,42943.44921875
2025-04-19 13:00:00,41385.96,43127.84375
2025-04-19 14:00:00,41653.12599999,43277.1953125
2025-04-19 15:00:00,41900.02999999,43769.703125
2025-04-19 16:00:00,42907.14499999,44424.6328125
2025-04-19 17:00:00,45138.647,45521.36328125
2025-04-19 18:00:00,48728.199,47923.35546875
2025-04-19 19:00:00,47849.935,48107.01953125
2025-04-19 20:00:00,46317.805,47108.921875
2025-04-19 21:00:00,44581.933,46254.00390625
2025-04-19 22:00:00,42742.89899999,44660.59375
2025-04-19 23:00:00,40848.054,42501.8828125
2025-04-20 00:00:00,38386.25999999,38802.30859375
2025-04-20 01:00:00,36495.901,37261.125
2025-04-20 02:00:00,35201.659,36243.6953125
2025-04-20 03:00:00,34363.61,35533.62109375
2025-04-20 04:00:00,34135.654,35188.59375
2025-04-20 05:00:00,34260.194,35348.390625
2025-04-20 06:00:00,33919.35399999,36160.234375
2025-04-20 07:00:00,33998.549,37143.73046875
2025-04-20 08:00:00,34116.71699999,38462.43359375
2025-04-20 09:00:00,34123.47199999,39198.3125
2025-04-20 10:00:00,34617.57999999,40318.515625
2025-04-20 11:00:00,35939.429,41363.74609375
2025-04-20 12:00:00,36870.861,41344.140625
2025-04-20 13:00:00,36214.189,41246.2265625
2025-04-20 14:00:00,35240.815,41497.45703125
2025-04-20 15:00:00,35603.66,41894.60546875
2025-04-20 16:00:00,37201.102,43077.02734375
2025-04-20 17:00:00,40581.36999999,44761.96875
2025-04-20 18:00:00,44793.244,47708.5390625
2025-04-20 19:00:00,44496.131,47918.98828125
2025-04-20 20:00:00,43671.761,46780.09375
2025-04-20 21:00:00,42825.738,45795.12890625
2025-04-20 22:00:00,41509.996,44033.8671875
2025-04-20 23:00:00,39592.826,41680.625
2025-04-21 00:00:00,37457.02199999,37167.7578125
2025-04-21 01:00:00,35695.38599999,35647.328125
2025-04-21 02:00:00,34568.097,34526.58203125
2025-04-21 03:00:00,33920.637,34308.12890625
2025-04-21 04:00:00,33771.534,34845.421875
2025-04-21 05:00:00,34176.537,37043.15625
2025-04-21 06:00:00,34415.715,40052.37109375
2025-04-21 07:00:00,35020.451,42572.85546875
2025-04-21 08:00:00,35958.097,44582.51171875
2025-04-21 09:00:00,36863.97399999,45595.07421875
2025-04-21 10:00:00,37841.92099999,46542.69921875
2025-04-21 11:00:00,38883.17699999,47431.22265625
2025-04-21 12:00:00,39647.005,46757.33984375
2025-04-21 13:00:00,39442.23599999,47098.53125
2025-04-21 14:00:00,38752.244,47904.60546875
2025-04-21 15:00:00,38760.362,48208.546875
2025-04-21 16:00:00,39450.021,48182.2109375
2025-04-21 17:00:00,42140.089,48202.984375
2025-04-21 18:00:00,46181.187,50136.60546875
2025-04-21 19:00:00,46442.257,50267.3984375
2025-04-21 20:00:00,45391.336,49482.1640625
2025-04-21 21:00:00,44114.33,48471.5234375
2025-04-21 22:00:00,41906.552,46073.8203125
2025-04-21 23:00:00,39333.581,42931.01171875
2025-04-22 00:00:00,36950.009,36753.3203125
2025-04-22 01:00:00,35222.39299999,35022.578125
2025-04-22 02:00:00,34117.006,33937.390625
2025-04-22 03:00:00,33722.149,33774.05078125
2025-04-22 04:00:00,34017.412,34102.0
2025-04-22 05:00:00,36089.637,35530.9609375
2025-04-22 06:00:00,38916.057,37956.390625
2025-04-22 07:00:00,41221.655,39754.05078125
2025-04-22 08:00:00,42663.998,41249.88671875
2025-04-22 09:00:00,43274.69799999,41861.0
2025-04-22 10:00:00,44209.54199999,42517.671875
2025-04-22 11:00:00,45069.263,43291.44140625
2025-04-22 12:00:00,44569.68199999,43059.0703125
2025-04-22 13:00:00,45462.999,43263.6484375
2025-04-22 14:00:00,45701.46599999,43787.77734375
2025-04-22 15:00:00,45926.91399999,44379.48046875
2025-04-22 16:00:00,46832.736,44914.65234375
2025-04-22 17:00:00,47152.872,45725.5234375
2025-04-22 18:00:00,49759.50899999,48120.078125
2025-04-22 19:00:00,49440.167,48589.6796875
2025-04-22 20:00:00,48734.048,48026.59375
2025-04-22 21:00:00,47594.516,47292.3984375
2025-04-22 22:00:00,44735.97399999,45141.70703125
2025-04-22 23:00:00,41669.819,42309.8828125
2025-04-23 00:00:00,38823.547,38835.9140625
2025-04-23 01:00:00,36749.42799999,36963.14453125
2025-04-23 02:00:00,35580.65599999,35669.5625
2025-04-23 03:00:00,35054.051,35262.515625
2025-04-23 04:00:00,35226.09199999,35507.16015625
2025-04-23 05:00:00,37116.15199999,36682.1484375
2025-04-23 06:00:00,39719.98,39024.44921875
2025-04-23 07:00:00,42120.77899999,41177.75390625
2025-04-23 08:00:00,43354.728,42976.01171875
2025-04-23 09:00:00,43822.73499999,44017.75
2025-04-23 10:00:00,44411.961,45073.078125
2025-04-23 11:00:00,45328.961,45608.28125
2025-04-23 12:00:00,45268.54099999,44923.1328125
2025-04-23 13:00:00,46161.798,45105.734375
2025-04-23 14:00:00,46644.19,45522.53125
2025-04-23 15:00:00,47455.738,45945.74609375
2025-04-23 16:00:00,48026.01899999,46029.9453125
2025-04-23 17:00:00,47990.396,46958.8046875
2025-04-23 18:00:00,50862.424,49395.1015625
2025-04-23 19:00:00,50297.18499999,49622.1875
2025-04-23 20:00:00,49558.406,48829.78125
2025-04-23 21:00:00,48401.076,47932.89453125
2025-04-23 22:00:00,45930.363,45642.25
2025-04-23 23:00:00,42861.28699999,42778.625
2025-04-24 00:00:00,40031.579,39983.51953125
2025-04-24 01:00:00,38013.74,37884.21875
2025-04-24 02:00:00,36835.246,36463.234375
2025-04-24 03:00:00,36227.62299999,36003.20703125
2025-04-24 04:00:00,36478.376,36418.51171875
2025-04-24 05:00:00,38386.473,38042.76953125
2025-04-24 06:00:00,41245.91299999,40609.1015625
2025-04-24 07:00:00,42447.674,42986.6796875
2025-04-24 08:00:00,45344.087,45044.859375
2025-04-24 09:00:00,46514.867,45955.93359375
2025-04-24 10:00:00,47460.97,47220.80859375
2025-04-24 11:00:00,47877.669,47847.85546875
2025-04-24 12:00:00,47130.956,47372.55859375
2025-04-24 13:00:00,48177.024,47778.9921875
2025-04-24 14:00:00,49249.352,48526.44140625
2025-04-24 15:00:00,49401.28599999,48872.81640625
2025-04-24 16:00:00,50045.771,48844.78125
2025-04-24 17:00:00,50212.731,49358.6640625
2025-04-24 18:00:00,52492.907,51382.1015625
2025-04-24 19:00:00,51769.68699999,51287.58203125
2025-04-24 20:00:00,50784.19,50389.80078125
2025-04-24 21:00:00,49832.5,49408.8671875
2025-04-24 22:00:00,46958.30799999,47228.5078125
2025-04-24 23:00:00,44395.74199999,44344.03125
2025-04-25 00:00:00,41523.878,41729.6796875
2025-04-25 01:00:00,39411.905,39524.453125
2025-04-25 02:00:00,38343.17,37959.4375
2025-04-25 03:00:00,37820.121,37346.88671875
2025-04-25 04:00:00,38150.123,37422.64453125
2025-04-25 05:00:00,40059.89699999,38902.296875
2025-04-25 06:00:00,42972.228,41210.421875
2025-04-25 07:00:00,45647.766,43664.5703125
2025-04-25 08:00:00,47841.30799999,45699.64453125
2025-04-25 09:00:00,49024.67199999,46447.69921875
2025-04-25 10:00:00,49921.486,47367.73828125
2025-04-25 11:00:00,50407.044,48472.3046875
2025-04-25 12:00:00,49811.316,48597.17578125
2025-04-25 13:00:00,49702.962,49178.66015625
2025-04-25 14:00:00,49447.309,49965.2109375
2025-04-25 15:00:00,49065.579,50083.6171875
2025-04-25 16:00:00,49390.484,49904.94921875
2025-04-25 17:00:00,50027.24699999,50502.3828125
2025-04-25 18:00:00,52035.001,52356.984375
2025-04-25 19:00:00,51225.40099999,51895.8203125
2025-04-25 20:00:00,50028.427,50802.3515625
2025-04-25 21:00:00,48930.55899999,49911.5625
2025-04-25 22:00:00,46576.34799999,47826.50390625
2025-04-25 23:00:00,44243.71899999,45001.23046875
2025-04-26 00:00:00,41725.74899999,41811.26953125
2025-04-26 01:00:00,39506.06899999,39668.3125
2025-04-26 02:00:00,38067.498,37907.48828125
2025-04-26 03:00:00,37292.894,37177.34375
2025-04-26 04:00:00,37303.33,37030.640625
2025-04-26 05:00:00,37880.887,37763.12890625
2025-04-26 06:00:00,38678.36299999,39048.6953125
2025-04-26 07:00:00,40253.32499999,40372.84765625
2025-04-26 08:00:00,41497.671,41848.890625
2025-04-26 09:00:00,42071.936,42716.37109375
2025-04-26 10:00:00,42766.186,43372.93359375
2025-04-26 11:00:00,43301.05399999,44872.00390625
2025-04-26 12:00:00,43414.31899999,45376.796875
2025-04-26 13:00:00,43478.24999999,45652.53515625
2025-04-26 14:00:00,43232.836,45359.8125
2025-04-26 15:00:00,43596.036,45164.07421875
2025-04-26 16:00:00,44868.547,45955.47265625
2025-04-26 17:00:00,47156.63999999,47570.609375
2025-04-26 18:00:00,50589.473,50288.26953125
2025-04-26 19:00:00,49343.0,50240.1484375
2025-04-26 20:00:00,47789.298,49010.46875
2025-04-26 21:00:00,46169.057,47930.3359375
2025-04-26 22:00:00,44034.677,46004.39453125
2025-04-26 23:00:00,41978.913,43721.515625
2025-04-27 00:00:00,39761.885,39918.921875
2025-04-27 01:00:00,37873.644,38274.125
2025-04-27 02:00:00,36455.814,36988.6875
2025-04-27 03:00:00,35507.63099999,36294.04296875
2025-04-27 04:00:00,35098.51599999,35781.78125
2025-04-27 05:00:00,34981.697,35826.65625
2025-04-27 06:00:00,34869.815,36404.93359375
2025-04-27 07:00:00,35463.447,36751.9921875
2025-04-27 08:00:00,36552.60499999,37662.7421875
2025-04-27 09:00:00,37099.756,38475.9453125
2025-04-27 10:00:00,37874.542,39628.5078125
2025-04-27 11:00:00,39102.042,40999.35546875
2025-04-27 12:00:00,39375.525,41157.27734375
2025-04-27 13:00:00,38458.445,40923.4765625
2025-04-27 14:00:00,38146.418,40335.37890625
2025-04-27 15:00:00,39202.406,40234.12109375
2025-04-27 16:00:00,40873.14999999,41397.37890625
2025-04-27 17:00:00,44003.16,43782.421875
2025-04-27 18:00:00,47933.138,47427.734375
2025-04-27 19:00:00,47096.55699999,47897.390625
2025-04-27 20:00:00,46136.98899999,47059.59375
2025-04-27 21:00:00,45209.85399999,46008.22265625
2025-04-27 22:00:00,43578.996,44170.5546875
2025-04-27 23:00:00,41297.691,41880.6953125
2025-04-28 00:00:00,39277.281,38901.546875
2025-04-28 01:00:00,37785.751,37208.1484375
2025-04-28 02:00:00,36770.379,35843.0859375
2025-04-28 03:00:00,36322.877,35216.1171875
2025-04-28 04:00:00,36819.729,35386.015625
2025-04-28 05:00:00,39015.905,36566.234375
2025-04-28 06:00:00,42175.468,38817.1640625
2025-04-28 07:00:00,44741.633,40870.37890625
2025-04-28 08:00:00,47031.64299999,43060.29296875
2025-04-28 09:00:00,48163.785,44488.515625
2025-04-28 10:00:00,49923.429,45573.5703125
2025-04-28 11:00:00,50458.146,46202.52734375
2025-04-28 12:00:00,48538.88,46192.7421875
2025-04-28 13:00:00,49134.56299999,46816.53125
2025-04-28 14:00:00,50193.432,47475.0234375
2025-04-28 15:00:00,50189.378,47796.8515625
2025-04-28 16:00:00,50543.11499999,48313.4296875
2025-04-28 17:00:00,50615.489,49478.4375
2025-04-28 18:00:00,52793.264,51849.734375
2025-04-28 19:00:00,52467.836,52036.765625
2025-04-28 20:00:00,51580.058,51212.87890625
2025-04-28 21:00:00,50277.63699999,50007.42578125
2025-04-28 22:00:00,47502.213,47405.71875
2025-04-28 23:00:00,44383.083,44106.57421875
2025-04-29 00:00:00,41553.30399999,41731.58984375
2025-04-29 01:00:00,39526.052,39811.34375
2025-04-29 02:00:00,38224.914,38445.93359375
2025-04-29 03:00:00,37759.889,38176.6875
2025-04-29 04:00:00,38000.709,38896.73046875
2025-04-29 05:00:00,39993.206,41021.23046875
2025-04-29 06:00:00,42781.321,44174.25
2025-04-29 07:00:00,44613.21799999,46767.22265625
2025-04-29 08:00:00,46343.044,49185.19140625
2025-04-29 09:00:00,46704.191,50488.1640625
2025-04-29 10:00:00,47856.349,51292.09375
2025-04-29 11:00:00,48292.689,52097.8671875
2025-04-29 12:00:00,46335.82799999,52131.9453125
2025-04-29 13:00:00,46468.606,52506.625
2025-04-29 14:00:00,47520.085,52972.95703125
2025-04-29 15:00:00,47708.798,53282.87890625
2025-04-29 16:00:00,48286.166,53239.625
2025-04-29 17:00:00,48957.75399999,53523.33984375
2025-04-29 18:00:00,51493.405,55128.39453125
2025-04-29 19:00:00,50966.8,54724.4453125
2025-04-29 20:00:00,50169.13499999,53576.44921875
2025-04-29 21:00:00,48960.107,51959.33203125
2025-04-29 22:00:00,46191.298,48990.359375
