datetime,actual,timesfm
2024-04-13 20:00:00,7324.04899999,7695.212890625
2024-04-13 21:00:00,7409.20099999,7735.34375
2024-04-13 22:00:00,7524.34399999,7741.22900390625
2024-04-13 23:00:00,7480.55499999,7723.50244140625
2024-04-14 00:00:00,7368.831,7375.001953125
2024-04-14 01:00:00,7261.884,7277.5185546875
2024-04-14 02:00:00,7127.10799999,7177.51416015625
2024-04-14 03:00:00,6994.953,7059.833984375
2024-04-14 04:00:00,6907.974,6953.57080078125
2024-04-14 05:00:00,6830.549,6863.029296875
2024-04-14 06:00:00,6651.171,6616.5712890625
2024-04-14 07:00:00,6447.318,6429.2578125
2024-04-14 08:00:00,6366.772,6408.95458984375
2024-04-14 09:00:00,6351.572,6343.88525390625
2024-04-14 10:00:00,6395.503,6394.41748046875
2024-04-14 11:00:00,6402.908,6439.1298828125
2024-04-14 12:00:00,6366.06699999,6462.51318359375
2024-04-14 13:00:00,6642.028,6623.46728515625
2024-04-14 14:00:00,6814.096,6801.0107421875
2024-04-14 15:00:00,6394.678,6866.6806640625
2024-04-14 16:00:00,5908.963,6920.4384765625
2024-04-14 17:00:00,5816.53999999,6959.478515625
2024-04-14 18:00:00,6542.98799999,7183.24365234375
2024-04-14 19:00:00,6971.252,7380.5009765625
2024-04-14 20:00:00,7106.67499999,7480.6259765625
2024-04-14 21:00:00,7189.337,7604.19091796875
2024-04-14 22:00:00,7389.342,7728.4326171875
2024-04-14 23:00:00,7403.408,7726.41943359375
2024-04-15 00:00:00,7296.054,7327.32373046875
2024-04-15 01:00:00,7168.77599999,7222.3955078125
2024-04-15 02:00:00,7067.167,7085.333984375
2024-04-15 03:00:00,6981.819,6968.4267578125
2024-04-15 04:00:00,6914.51399999,6883.3134765625
2024-04-15 05:00:00,6878.41099999,6816.466796875
2024-04-15 06:00:00,6689.681,6641.5888671875
2024-04-15 07:00:00,6703.217,6715.71142578125
2024-04-15 08:00:00,7088.104,7142.41455078125
2024-04-15 09:00:00,7254.14599999,7502.56396484375
2024-04-15 10:00:00,7523.63499999,7744.2333984375
2024-04-15 11:00:00,7656.772,7765.1845703125
2024-04-15 12:00:00,7598.341,7714.66455078125
2024-04-15 13:00:00,7829.39999999,7976.6123046875
2024-04-15 14:00:00,8091.561,8272.05859375
2024-04-15 15:00:00,8176.28099999,8232.533203125
2024-04-15 16:00:00,8093.633,8084.85107421875
2024-04-15 17:00:00,7723.061,7814.3876953125
2024-04-15 18:00:00,7567.59299999,7721.0087890625
2024-04-15 19:00:00,7663.296,7827.6103515625
2024-04-15 20:00:00,7763.33,7979.939453125
2024-04-15 21:00:00,7981.644,8141.615234375
2024-04-15 22:00:00,8049.70699999,8216.4921875
2024-04-15 23:00:00,7945.09499999,8125.66162109375
2024-04-16 00:00:00,7738.06399999,7811.03466796875
2024-04-16 01:00:00,7618.188,7607.39794921875
2024-04-16 02:00:00,7451.24399999,7398.4267578125
2024-04-16 03:00:00,7290.89599999,7225.708984375
2024-04-16 04:00:00,7180.013,7116.943359375
2024-04-16 05:00:00,7067.883,7031.10107421875
2024-04-16 06:00:00,6816.532,6849.10791015625
2024-04-16 07:00:00,6908.76,6867.3876953125
2024-04-16 08:00:00,7357.454,7198.07861328125
2024-04-16 09:00:00,7629.41999999,7460.73388671875
2024-04-16 10:00:00,7889.241,7656.51708984375
2024-04-16 11:00:00,7984.93,7688.61962890625
2024-04-16 12:00:00,7859.945,7647.23828125
2024-04-16 13:00:00,8131.65,7934.4892578125
2024-04-16 14:00:00,8420.891,8207.6591796875
2024-04-16 15:00:00,8493.558,8192.9892578125
2024-04-16 16:00:00,8191.73,8033.25146484375
2024-04-16 17:00:00,7844.476,7730.3505859375
2024-04-16 18:00:00,7705.126,7689.11083984375
2024-04-16 19:00:00,7797.124,7835.3525390625
2024-04-16 20:00:00,7900.783,7943.95654296875
2024-04-16 21:00:00,8034.81099999,8083.830078125
2024-04-16 22:00:00,8111.96499999,8156.9755859375
2024-04-16 23:00:00,8048.539,8121.91943359375
2024-04-17 00:00:00,7893.599,7913.8857421875
2024-04-17 01:00:00,7712.982,7702.2001953125
2024-04-17 02:00:00,7559.23299999,7474.5341796875
2024-04-17 03:00:00,7372.004,7312.62451171875
2024-04-17 04:00:00,7286.852,7213.4375
2024-04-17 05:00:00,7199.63999999,7113.7822265625
2024-04-17 06:00:00,6871.91099999,6902.103515625
2024-04-17 07:00:00,6935.42,6947.78662109375
2024-04-17 08:00:00,7267.345,7309.16064453125
2024-04-17 09:00:00,7459.32299999,7592.97607421875
2024-04-17 10:00:00,7574.77199999,7806.67578125
2024-04-17 11:00:00,7602.476,7831.203125
2024-04-17 12:00:00,7633.26299999,7750.1845703125
2024-04-17 13:00:00,7940.642,8011.50927734375
2024-04-17 14:00:00,8213.583,8309.654296875
2024-04-17 15:00:00,8253.35299999,8267.9990234375
2024-04-17 16:00:00,8229.12199999,8031.45654296875
2024-04-17 17:00:00,7959.257,7706.10205078125
2024-04-17 18:00:00,7776.675,7582.52783203125
2024-04-17 19:00:00,7860.207,7723.78662109375
2024-04-17 20:00:00,7955.81,7848.81689453125
2024-04-17 21:00:00,8141.906,7978.0791015625
2024-04-17 22:00:00,8239.578,8052.0341796875
2024-04-17 23:00:00,8150.36799999,7980.5576171875
2024-04-18 00:00:00,7985.986,8010.9228515625
2024-04-18 01:00:00,7871.434,7794.07763671875
2024-04-18 02:00:00,7658.558,7566.30712890625
2024-04-18 03:00:00,7457.36599999,7399.2978515625
2024-04-18 04:00:00,7338.28,7277.7373046875
2024-04-18 05:00:00,7250.017,7147.5771484375
2024-04-18 06:00:00,6835.925,6932.3759765625
2024-04-18 07:00:00,6733.02199999,6940.0576171875
2024-04-18 08:00:00,7083.551,7288.40869140625
2024-04-18 09:00:00,7261.93599999,7551.150390625
2024-04-18 10:00:00,7517.954,7732.24755859375
2024-04-18 11:00:00,7539.352,7762.32763671875
2024-04-18 12:00:00,7301.756,7724.2783203125
2024-04-18 13:00:00,7666.913,7965.8447265625
2024-04-18 14:00:00,7972.09199999,8277.837890625
2024-04-18 15:00:00,8275.73699999,8274.8056640625
2024-04-18 16:00:00,8052.13799999,8089.37451171875
2024-04-18 17:00:00,7669.554,7822.5302734375
2024-04-18 18:00:00,7681.14,7739.673828125
2024-04-18 19:00:00,7780.03399999,7875.5283203125
2024-04-18 20:00:00,7774.22899999,8000.296875
2024-04-18 21:00:00,7921.777,8093.826171875
2024-04-18 22:00:00,7938.794,8144.19189453125
2024-04-18 23:00:00,7873.714,8065.87451171875
2024-04-19 00:00:00,7720.99999999,7754.35791015625
2024-04-19 01:00:00,7574.278,7582.91650390625
2024-04-19 02:00:00,7412.11,7367.71826171875
2024-04-19 03:00:00,7237.09699999,7189.1953125
2024-04-19 04:00:00,7129.491,7060.27783203125
2024-04-19 05:00:00,7112.822,6980.39990234375
2024-04-19 06:00:00,6811.788,6765.8271484375
2024-04-19 07:00:00,6765.92699999,6752.6640625
2024-04-19 08:00:00,7098.872,7059.916015625
2024-04-19 09:00:00,7371.332,7293.626953125
2024-04-19 10:00:00,7469.603,7409.78466796875
2024-04-19 11:00:00,7438.38499999,7453.6923828125
2024-04-19 12:00:00,7507.227,7371.41796875
2024-04-19 13:00:00,7825.31299999,7599.62060546875
2024-04-19 14:00:00,8126.64099999,7918.0888671875
2024-04-19 15:00:00,8136.54099999,7954.33984375
2024-04-19 16:00:00,8069.759,7745.2392578125
2024-04-19 17:00:00,7840.622,7503.47314453125
2024-04-19 18:00:00,7765.165,7499.65380859375
2024-04-19 19:00:00,7901.13099999,7623.88427734375
2024-04-19 20:00:00,7914.597,7665.06396484375
2024-04-19 21:00:00,7969.361,7742.36181640625
2024-04-19 22:00:00,8019.16199999,7759.154296875
2024-04-19 23:00:00,7926.8,7697.818359375
2024-04-20 00:00:00,7803.39699999,7776.0712890625
2024-04-20 01:00:00,7631.415,7614.57373046875
2024-04-20 02:00:00,7465.453,7438.921875
2024-04-20 03:00:00,7291.346,7274.89404296875
2024-04-20 04:00:00,7145.87599999,7151.279296875
2024-04-20 05:00:00,7159.142,7044.03173828125
2024-04-20 06:00:00,6790.103,6827.685546875
2024-04-20 07:00:00,6625.71,6731.04638671875
2024-04-20 08:00:00,6731.912,6830.59716796875
2024-04-20 09:00:00,6809.069,6955.84228515625
2024-04-20 10:00:00,6864.78699999,7032.19677734375
2024-04-20 11:00:00,6890.134,7043.9765625
2024-04-20 12:00:00,6905.936,6973.53857421875
2024-04-20 13:00:00,7046.617,7124.88037109375
2024-04-20 14:00:00,7150.12,7329.5732421875
2024-04-20 15:00:00,7223.27499999,7353.314453125
2024-04-20 16:00:00,7097.955,7246.53759765625
2024-04-20 17:00:00,6990.015,7214.62109375
2024-04-20 18:00:00,7238.079,7426.67724609375
2024-04-20 19:00:00,7300.411,7555.03515625
2024-04-20 20:00:00,7330.05899999,7560.37744140625
2024-04-20 21:00:00,7408.745,7601.02392578125
2024-04-20 22:00:00,7447.196,7616.3193359375
2024-04-20 23:00:00,7423.613,7562.18896484375
2024-04-21 00:00:00,7307.156,7296.3642578125
2024-04-21 01:00:00,7226.4,7204.74072265625
2024-04-21 02:00:00,7112.10899999,7085.13134765625
2024-04-21 03:00:00,6959.592,6924.890625
2024-04-21 04:00:00,6901.879,6814.5751953125
2024-04-21 05:00:00,6833.393,6719.650390625
2024-04-21 06:00:00,6585.537,6494.32666015625
2024-04-21 07:00:00,6428.383,6309.25830078125
2024-04-21 08:00:00,6321.23699999,6250.802734375
2024-04-21 09:00:00,6250.324,6214.509765625
2024-04-21 10:00:00,6297.025,6285.8876953125
2024-04-21 11:00:00,6303.464,6353.5283203125
2024-04-21 12:00:00,6215.837,6389.3349609375
2024-04-21 13:00:00,6381.348,6580.20751953125
2024-04-21 14:00:00,6540.21399999,6706.13671875
2024-04-21 15:00:00,6722.609,6652.6953125
2024-04-21 16:00:00,6753.191,6528.69970703125
2024-04-21 17:00:00,6737.788,6511.8359375
2024-04-21 18:00:00,7049.675,6842.8828125
2024-04-21 19:00:00,7252.589,7082.25244140625
2024-04-21 20:00:00,7297.219,7176.98193359375
2024-04-21 21:00:00,7395.53,7292.16455078125
2024-04-21 22:00:00,7474.79499999,7436.4208984375
2024-04-21 23:00:00,7525.185,7425.83642578125
2024-04-22 00:00:00,7434.504,7435.75439453125
2024-04-22 01:00:00,7300.313,7301.71630859375
2024-04-22 02:00:00,7142.97699999,7147.39990234375
2024-04-22 03:00:00,7031.124,7024.947265625
2024-04-22 04:00:00,6947.271,6967.7333984375
2024-04-22 05:00:00,6858.179,6919.6298828125
2024-04-22 06:00:00,6626.334,6748.49853515625
2024-04-22 07:00:00,6627.613,6805.1904296875
2024-04-22 08:00:00,7048.913,7201.0087890625
2024-04-22 09:00:00,7322.578,7485.69189453125
2024-04-22 10:00:00,7473.444,7705.103515625
2024-04-22 11:00:00,7493.865,7785.0791015625
2024-04-22 12:00:00,7418.538,7763.2822265625
2024-04-22 13:00:00,7702.06,8007.8974609375
2024-04-22 14:00:00,8057.67799999,8252.5908203125
2024-04-22 15:00:00,8123.636,8272.228515625
2024-04-22 16:00:00,7988.629,8127.2109375
2024-04-22 17:00:00,7681.605,7839.23486328125
2024-04-22 18:00:00,7470.02799999,7717.7685546875
2024-04-22 19:00:00,7618.768,7771.0732421875
2024-04-22 20:00:00,7733.735,7863.998046875
2024-04-22 21:00:00,7817.55899999,8005.02685546875
2024-04-22 22:00:00,7879.86299999,8048.1513671875
2024-04-22 23:00:00,7870.244,7955.046875
2024-04-23 00:00:00,7821.105,7729.119140625
2024-04-23 01:00:00,7662.74399999,7601.9052734375
2024-04-23 02:00:00,7512.43199999,7422.009765625
2024-04-23 03:00:00,7408.865,7273.486328125
2024-04-23 04:00:00,7272.462,7169.27294921875
2024-04-23 05:00:00,7216.47,7071.6474609375
2024-04-23 06:00:00,6933.311,6854.32080078125
2024-04-23 07:00:00,6908.749,6873.265625
2024-04-23 08:00:00,7233.962,7190.60009765625
2024-04-23 09:00:00,7423.08199999,7425.56982421875
2024-04-23 10:00:00,7567.426,7622.189453125
2024-04-23 11:00:00,7534.647,7680.79638671875
2024-04-23 12:00:00,7442.796,7655.9013671875
2024-04-23 13:00:00,7866.873,7880.64697265625
2024-04-23 14:00:00,8373.82,8123.2646484375
2024-04-23 15:00:00,8295.745,8187.5673828125
2024-04-23 16:00:00,8056.75099999,8022.49169921875
2024-04-23 17:00:00,7715.313,7759.671875
2024-04-23 18:00:00,7616.83499999,7698.72900390625
2024-04-23 19:00:00,7713.335,7765.92529296875
2024-04-23 20:00:00,7819.36899999,7826.748046875
2024-04-23 21:00:00,7929.284,7941.96630859375
2024-04-23 22:00:00,7999.80499999,7985.6015625
2024-04-23 23:00:00,7946.199,7948.5869140625
2024-04-24 00:00:00,7807.76,7815.91259765625
2024-04-24 01:00:00,7648.423,7673.205078125
2024-04-24 02:00:00,7470.052,7475.724609375
2024-04-24 03:00:00,7355.88199999,7330.4990234375
2024-04-24 04:00:00,7300.90099999,7204.6494140625
2024-04-24 05:00:00,7202.053,7102.5185546875
2024-04-24 06:00:00,6851.05999999,6855.81982421875
2024-04-24 07:00:00,6791.926,6841.69580078125
2024-04-24 08:00:00,7129.555,7123.607421875
2024-04-24 09:00:00,7362.863,7335.44775390625
2024-04-24 10:00:00,7569.25399999,7495.17822265625
2024-04-24 11:00:00,7532.96599999,7560.98291015625
2024-04-24 12:00:00,7419.70899999,7521.99658203125
2024-04-24 13:00:00,7899.33199999,7805.7109375
2024-04-24 14:00:00,8110.548,8096.38818359375
2024-04-24 15:00:00,8045.381,8178.185546875
2024-04-24 16:00:00,7890.22599999,8040.7236328125
2024-04-24 17:00:00,7412.498,7788.38232421875
2024-04-24 18:00:00,7368.83599999,7695.31201171875
2024-04-24 19:00:00,7601.77699999,7783.22119140625
2024-04-24 20:00:00,7631.109,7851.84716796875
2024-04-24 21:00:00,7799.02899999,7979.3681640625
2024-04-24 22:00:00,7914.563,8018.947265625
2024-04-24 23:00:00,7869.459,7956.482421875
2024-04-25 00:00:00,7724.73599999,7764.2431640625
2024-04-25 01:00:00,7572.889,7613.197265625
2024-04-25 02:00:00,7433.83999999,7435.0
2024-04-25 03:00:00,7276.71499999,7271.8828125
2024-04-25 04:00:00,7166.385,7178.34765625
2024-04-25 05:00:00,7061.12699999,7113.5576171875
2024-04-25 06:00:00,6765.993,6837.2158203125
2024-04-25 07:00:00,6771.62799999,6821.88916015625
2024-04-25 08:00:00,7094.85899999,7160.94580078125
2024-04-25 09:00:00,7214.27,7425.583984375
2024-04-25 10:00:00,7437.557,7598.63671875
2024-04-25 11:00:00,7545.721,7647.76171875
2024-04-25 12:00:00,7533.098,7608.419921875
2024-04-25 13:00:00,7686.73799999,7872.46826171875
2024-04-25 14:00:00,7931.123,8197.58984375
2024-04-25 15:00:00,8040.004,8279.798828125
2024-04-25 16:00:00,7879.677,8108.13916015625
2024-04-25 17:00:00,7543.742,7821.5517578125
2024-04-25 18:00:00,7473.178,7708.27880859375
2024-04-25 19:00:00,7556.401,7803.94140625
2024-04-25 20:00:00,7648.94899999,7870.2177734375
2024-04-25 21:00:00,7763.66999999,8010.14404296875
2024-04-25 22:00:00,7856.04599999,8090.3466796875
2024-04-25 23:00:00,7821.506,8020.2060546875
2024-04-26 00:00:00,7682.333,7708.08740234375
2024-04-26 01:00:00,7533.321,7559.408203125
2024-04-26 02:00:00,7295.06299999,7386.04833984375
2024-04-26 03:00:00,7115.26199999,7258.97119140625
2024-04-26 04:00:00,7000.767,7167.80517578125
2024-04-26 05:00:00,6915.696,7071.3671875
2024-04-26 06:00:00,6647.63099999,6816.025390625
2024-04-26 07:00:00,6685.52999999,6820.71630859375
2024-04-26 08:00:00,7065.623,7103.1796875
2024-04-26 09:00:00,7322.596,7344.00830078125
2024-04-26 10:00:00,7600.582,7463.4228515625
2024-04-26 11:00:00,7591.913,7467.44677734375
2024-04-26 12:00:00,7478.395,7474.0234375
2024-04-26 13:00:00,7766.095,7726.05322265625
2024-04-26 14:00:00,8143.734,8014.390625
2024-04-26 15:00:00,8057.876,8028.28759765625
2024-04-26 16:00:00,7912.89599999,7817.9404296875
2024-04-26 17:00:00,7636.312,7527.49169921875
2024-04-26 18:00:00,7501.357,7472.3076171875
2024-04-26 19:00:00,7598.397,7576.79443359375
2024-04-26 20:00:00,7626.33399999,7618.65478515625
2024-04-26 21:00:00,7751.209,7675.77294921875
2024-04-26 22:00:00,7839.035,7720.3251953125
2024-04-26 23:00:00,7824.12499999,7689.0390625
2024-04-27 00:00:00,7742.516,7691.51025390625
2024-04-27 01:00:00,7556.55599999,7561.4091796875
2024-04-27 02:00:00,7411.627,7382.6689453125
2024-04-27 03:00:00,7241.83899999,7223.16552734375
2024-04-27 04:00:00,7206.494,7114.24072265625
2024-04-27 05:00:00,7113.796,7008.994140625
2024-04-27 06:00:00,6835.679,6776.2890625
2024-04-27 07:00:00,6751.49999999,6684.47412109375
2024-04-27 08:00:00,6996.385,6797.951171875
2024-04-27 09:00:00,7133.139,6887.400390625
2024-04-27 10:00:00,7231.689,6955.4794921875
2024-04-27 11:00:00,7175.174,6975.65283203125
2024-04-27 12:00:00,7157.274,6965.8115234375
2024-04-27 13:00:00,7283.877,7135.46875
2024-04-27 14:00:00,7468.944,7286.5244140625
2024-04-27 15:00:00,7444.428,7281.369140625
2024-04-27 16:00:00,7432.92599999,7200.107421875
2024-04-27 17:00:00,7380.00499999,7127.025390625
2024-04-27 18:00:00,7577.67399999,7258.580078125
2024-04-27 19:00:00,7646.42,7410.775390625
2024-04-27 20:00:00,7663.087,7455.7451171875
2024-04-27 21:00:00,7704.305,7508.81396484375
2024-04-27 22:00:00,7751.421,7553.76123046875
2024-04-27 23:00:00,7679.288,7558.3017578125
2024-04-28 00:00:00,7553.902,7554.853515625
2024-04-28 01:00:00,7387.91999999,7453.94287109375
2024-04-28 02:00:00,7163.75699999,7311.86328125
2024-04-28 03:00:00,7042.118,7157.30224609375
2024-04-28 04:00:00,6936.91899999,7066.43212890625
2024-04-28 05:00:00,6856.673,6934.1494140625
2024-04-28 06:00:00,6629.54799999,6707.32568359375
2024-04-28 07:00:00,6464.141,6547.5859375
2024-04-28 08:00:00,6360.305,6507.25146484375
2024-04-28 09:00:00,6353.45199999,6457.92236328125
2024-04-28 10:00:00,6396.76,6496.7919921875
2024-04-28 11:00:00,6499.783,6499.72802734375
2024-04-28 12:00:00,6679.66899999,6498.1572265625
2024-04-28 13:00:00,6803.778,6619.4814453125
2024-04-28 14:00:00,6979.092,6711.5283203125
2024-04-28 15:00:00,7049.51899999,6716.5400390625
2024-04-28 16:00:00,7104.034,6709.396484375
2024-04-28 17:00:00,7205.08,6715.59521484375
2024-04-28 18:00:00,7541.92499999,6969.5830078125
2024-04-28 19:00:00,7709.83999999,7184.046875
2024-04-28 20:00:00,7750.863,7293.3388671875
2024-04-28 21:00:00,7837.827,7382.80419921875
2024-04-28 22:00:00,7833.602,7493.48876953125
2024-04-28 23:00:00,7977.962,7493.65087890625
2024-04-29 00:00:00,7814.53299999,7813.630859375
2024-04-29 01:00:00,7679.938,7645.55517578125
2024-04-29 02:00:00,7537.041,7457.724609375
2024-04-29 03:00:00,7385.78,7276.2138671875
2024-04-29 04:00:00,7131.433,7151.31982421875
2024-04-29 05:00:00,7169.01099999,7051.810546875
2024-04-29 06:00:00,6889.41,6839.13818359375
2024-04-29 07:00:00,6896.341,6830.0869140625
2024-04-29 08:00:00,7391.757,7155.5595703125
2024-04-29 09:00:00,7648.659,7398.2958984375
2024-04-29 10:00:00,7842.088,7570.03759765625
2024-04-29 11:00:00,7886.506,7612.69091796875
2024-04-29 12:00:00,7922.865,7578.91845703125
2024-04-29 13:00:00,8273.62,7827.93115234375
2024-04-29 14:00:00,8533.806,8109.16796875
2024-04-29 15:00:00,8449.894,8149.70654296875
2024-04-29 16:00:00,8279.841,8043.54248046875
2024-04-29 17:00:00,7918.82799999,7754.267578125
2024-04-29 18:00:00,7759.335,7635.48095703125
2024-04-29 19:00:00,7901.526,7702.1435546875
2024-04-29 20:00:00,8035.177,7791.798828125
2024-04-29 21:00:00,8222.899,7915.146484375
2024-04-29 22:00:00,8264.329,7990.94091796875
2024-04-29 23:00:00,8222.24199999,7957.0361328125
2024-04-30 00:00:00,7976.269,8044.97705078125
2024-04-30 01:00:00,7779.61999999,7885.70947265625
2024-04-30 02:00:00,7601.54099999,7670.00634765625
2024-04-30 03:00:00,7417.266,7489.0
2024-04-30 04:00:00,7294.34099999,7363.9453125
2024-04-30 05:00:00,7203.11299999,7251.263671875
2024-04-30 06:00:00,6921.02799999,7000.1015625
2024-04-30 07:00:00,6934.80499999,6988.546875
2024-04-30 08:00:00,7362.874,7287.5966796875
2024-04-30 09:00:00,7576.59399999,7528.99560546875
2024-04-30 10:00:00,7744.58699999,7698.99072265625
2024-04-30 11:00:00,7718.956,7710.0390625
2024-04-30 12:00:00,7606.564,7688.31689453125
2024-04-30 13:00:00,7967.336,7964.53662109375
2024-04-30 14:00:00,8340.543,8252.8349609375
2024-04-30 15:00:00,8319.475,8224.3994140625
2024-04-30 16:00:00,8176.49199999,8042.65869140625
2024-04-30 17:00:00,7826.71199999,7730.6845703125
2024-04-30 18:00:00,7784.048,7633.91015625
2024-04-30 19:00:00,7890.347,7732.609375
2024-04-30 20:00:00,7890.24699999,7813.39794921875
2024-04-30 21:00:00,7963.819,7943.4560546875
2024-04-30 22:00:00,8027.11699999,8030.36572265625
2024-04-30 23:00:00,7900.501,8006.36962890625
2024-05-01 00:00:00,7828.841,7765.8486328125
2024-05-01 01:00:00,7651.747,7602.2548828125
2024-05-01 02:00:00,7472.37899999,7418.4921875
2024-05-01 03:00:00,7283.28199999,7259.5185546875
2024-05-01 04:00:00,7189.605,7153.62451171875
2024-05-01 05:00:00,7112.141,7045.0966796875
2024-05-01 06:00:00,6830.795,6786.84619140625
2024-05-01 07:00:00,6643.76199999,6761.05517578125
2024-05-01 08:00:00,6618.889,7073.8681640625
2024-05-01 09:00:00,6609.804,7319.82177734375
2024-05-01 10:00:00,6637.55399999,7533.4638671875
2024-05-01 11:00:00,6793.51899999,7573.36669921875
2024-05-01 12:00:00,6941.122,7527.8984375
2024-05-01 13:00:00,7048.26399999,7812.86865234375
2024-05-01 14:00:00,7145.74,8078.94873046875
2024-05-01 15:00:00,7126.409,8074.44091796875
2024-05-01 16:00:00,7128.12199999,7925.095703125
2024-05-01 17:00:00,7124.347,7634.3154296875
2024-05-01 18:00:00,7369.84399999,7565.20751953125
2024-05-01 19:00:00,7635.362,7677.78466796875
2024-05-01 20:00:00,7716.02,7745.8076171875
2024-05-01 21:00:00,7867.44399999,7883.85888671875
2024-05-01 22:00:00,7957.86699999,7955.45556640625
2024-05-01 23:00:00,7987.508,7927.96875
2024-05-02 00:00:00,7880.44899999,7860.63525390625
2024-05-02 01:00:00,7756.766,7679.1953125
2024-05-02 02:00:00,7605.088,7508.068359375
2024-05-02 03:00:00,7389.956,7325.7421875
