datetime,actual,timesfm
2023-03-28 23:00:00,44317.927,45301.72265625
2023-03-29 00:00:00,41713.868,41709.8203125
2023-03-29 01:00:00,39846.19899999,39975.93359375
2023-03-29 02:00:00,38695.36999999,38625.7265625
2023-03-29 03:00:00,38055.05599999,38079.66796875
2023-03-29 04:00:00,38151.13399999,38449.51171875
2023-03-29 05:00:00,39746.43499999,39627.5625
2023-03-29 06:00:00,41355.20699999,40988.828125
2023-03-29 07:00:00,42538.407,42074.4296875
2023-03-29 08:00:00,43710.66399999,43339.7578125
2023-03-29 09:00:00,43959.78599999,43760.64453125
2023-03-29 10:00:00,44667.608,44073.1953125
2023-03-29 11:00:00,44920.435,44262.66015625
2023-03-29 12:00:00,44345.902,43902.05078125
2023-03-29 13:00:00,46367.00499999,45292.87890625
2023-03-29 14:00:00,48579.932,47112.1640625
2023-03-29 15:00:00,49725.636,48535.3984375
2023-03-29 16:00:00,50322.281,49162.45703125
2023-03-29 17:00:00,48924.90999999,48753.4765625
2023-03-29 18:00:00,50468.734,50197.3828125
2023-03-29 19:00:00,51021.967,51382.21875
2023-03-29 20:00:00,50568.66899999,51025.44140625
2023-03-29 21:00:00,50106.24599999,50174.57421875
2023-03-29 22:00:00,48212.371,47980.19921875
2023-03-29 23:00:00,45456.868,44980.37890625
2023-03-30 00:00:00,42652.947,42781.08984375
2023-03-30 01:00:00,40710.231,40730.01171875
2023-03-30 02:00:00,39533.324,39419.46875
2023-03-30 03:00:00,38865.085,38691.57421875
2023-03-30 04:00:00,38887.129,38894.40234375
2023-03-30 05:00:00,40257.56599999,40080.7578125
2023-03-30 06:00:00,41759.20999999,41624.79296875
2023-03-30 07:00:00,42610.407,42664.2578125
2023-03-30 08:00:00,43580.204,43863.90625
2023-03-30 09:00:00,43692.201,44403.0
2023-03-30 10:00:00,44043.69799999,44824.16796875
2023-03-30 11:00:00,44424.162,44917.11328125
2023-03-30 12:00:00,43982.933,44634.93359375
2023-03-30 13:00:00,45995.871,46050.5703125
2023-03-30 14:00:00,48035.405,47969.28125
2023-03-30 15:00:00,49337.35899999,49313.1796875
2023-03-30 16:00:00,50623.94499999,49802.6796875
2023-03-30 17:00:00,49469.85399999,49041.33203125
2023-03-30 18:00:00,50974.388,50360.76953125
2023-03-30 19:00:00,51034.70199999,51461.97265625
2023-03-30 20:00:00,50553.89,50993.47265625
2023-03-30 21:00:00,50184.692,50034.88671875
2023-03-30 22:00:00,48123.498,47896.421875
2023-03-30 23:00:00,45385.50599999,45095.94921875
2023-03-31 00:00:00,42492.758,42860.6953125
2023-03-31 01:00:00,40480.58,40812.65625
2023-03-31 02:00:00,39183.656,39346.0703125
2023-03-31 03:00:00,38515.64299999,38657.609375
2023-03-31 04:00:00,38477.806,38619.85546875
2023-03-31 05:00:00,39756.85999999,39714.359375
2023-03-31 06:00:00,41060.066,40952.3125
2023-03-31 07:00:00,42078.16199999,42234.6875
2023-03-31 08:00:00,43405.713,43433.984375
2023-03-31 09:00:00,43907.13899999,43729.19921875
2023-03-31 10:00:00,44476.593,43650.0546875
2023-03-31 11:00:00,44948.594,43696.18359375
2023-03-31 12:00:00,44646.265,43416.359375
2023-03-31 13:00:00,46001.65699999,44523.4453125
2023-03-31 14:00:00,47824.98399999,45973.44921875
2023-03-31 15:00:00,48727.546,46869.6640625
2023-03-31 16:00:00,48848.956,47098.26953125
2023-03-31 17:00:00,48331.066,46601.08203125
2023-03-31 18:00:00,50185.682,48362.1875
2023-03-31 19:00:00,50658.245,49139.203125
2023-03-31 20:00:00,49822.087,48609.0390625
2023-03-31 21:00:00,49100.88899999,47724.17578125
2023-03-31 22:00:00,47514.43699999,46233.1171875
2023-03-31 23:00:00,45351.586,44087.9453125
2023-04-01 00:00:00,43046.327,42935.16796875
2023-04-01 01:00:00,40956.115,41039.40234375
2023-04-01 02:00:00,39625.959,39599.65234375
2023-04-01 03:00:00,38835.929,38795.22265625
2023-04-01 04:00:00,38573.08699999,38240.390625
2023-04-01 05:00:00,38636.487,38328.05078125
2023-04-01 06:00:00,38067.792,38325.97265625
2023-04-01 07:00:00,37899.512,38262.8203125
2023-04-01 08:00:00,37730.493,38640.4453125
2023-04-01 09:00:00,37651.676,38587.46484375
2023-04-01 10:00:00,37496.99599999,38610.83984375
2023-04-01 11:00:00,37546.25299999,38721.66015625
2023-04-01 12:00:00,37669.642,38473.62890625
2023-04-01 13:00:00,38222.25299999,38724.1875
2023-04-01 14:00:00,38951.18199999,39268.9140625
2023-04-01 15:00:00,40387.25699999,40332.59765625
2023-04-01 16:00:00,42101.437,41974.17578125
2023-04-01 17:00:00,44042.635,43808.88671875
2023-04-01 18:00:00,48090.004,47041.95703125
2023-04-01 19:00:00,48878.65599999,47871.109375
2023-04-01 20:00:00,47544.71799999,46667.54296875
2023-04-01 21:00:00,46170.45499999,45276.39453125
2023-04-01 22:00:00,44371.07599999,43647.3671875
2023-04-01 23:00:00,42457.80699999,41740.22265625
2023-04-02 00:00:00,40319.23,40369.70703125
2023-04-02 01:00:00,38493.91999999,38817.01171875
2023-04-02 02:00:00,37103.945,37501.21875
2023-04-02 03:00:00,36173.03,36667.8125
2023-04-02 04:00:00,35614.21099999,36112.6328125
2023-04-02 05:00:00,35329.244,35704.62109375
2023-04-02 06:00:00,33955.35,34969.6640625
2023-04-02 07:00:00,32762.895,34256.796875
2023-04-02 08:00:00,31866.736,34238.25
2023-04-02 09:00:00,31253.06899999,33819.96484375
2023-04-02 10:00:00,30969.63799999,33964.6171875
2023-04-02 11:00:00,31123.899,34515.48828125
2023-04-02 12:00:00,31432.872,34648.60546875
2023-04-02 13:00:00,32086.201,35232.34765625
2023-04-02 14:00:00,32821.297,36048.171875
2023-04-02 15:00:00,34361.269,37514.24609375
2023-04-02 16:00:00,36351.10399999,39474.0234375
2023-04-02 17:00:00,39590.19499999,41435.078125
2023-04-02 18:00:00,43501.91399999,45001.65234375
2023-04-02 19:00:00,44031.07799999,46562.3515625
2023-04-02 20:00:00,43310.732,46088.26171875
2023-04-02 21:00:00,42330.26799999,45244.1015625
2023-04-02 22:00:00,40798.55399999,43806.1171875
2023-04-02 23:00:00,38719.723,41612.2890625
2023-04-03 00:00:00,36976.65299999,36821.0078125
2023-04-03 01:00:00,35589.918,35566.98046875
2023-04-03 02:00:00,34596.20499999,34507.25
2023-04-03 03:00:00,34068.14699999,34122.83984375
2023-04-03 04:00:00,34487.845,34490.1796875
2023-04-03 05:00:00,36289.74,35650.296875
2023-04-03 06:00:00,38268.596,37187.12109375
2023-04-03 07:00:00,39390.03599999,38332.421875
2023-04-03 08:00:00,40595.07199999,39579.6015625
2023-04-03 09:00:00,40803.606,40271.90625
2023-04-03 10:00:00,41210.06699999,40582.35546875
2023-04-03 11:00:00,41425.985,40696.875
2023-04-03 12:00:00,41126.308,40399.0390625
2023-04-03 13:00:00,42432.675,41612.109375
2023-04-03 14:00:00,44259.743,43346.7265625
2023-04-03 15:00:00,45637.53699999,44813.0078125
2023-04-03 16:00:00,46668.49299999,45410.51171875
2023-04-03 17:00:00,46136.627,45068.390625
2023-04-03 18:00:00,48173.16099999,46438.4453125
2023-04-03 19:00:00,48798.415,47312.921875
2023-04-03 20:00:00,48274.09899999,47101.03515625
2023-04-03 21:00:00,47537.505,46361.390625
2023-04-03 22:00:00,45191.53599999,44315.36328125
2023-04-03 23:00:00,42207.36299999,41755.3125
2023-04-04 00:00:00,39621.49899999,39483.38671875
2023-04-04 01:00:00,37771.73299999,37760.4453125
2023-04-04 02:00:00,36703.294,36403.35546875
2023-04-04 03:00:00,36118.693,36031.41796875
2023-04-04 04:00:00,36461.55499999,36460.64453125
2023-04-04 05:00:00,37934.644,37835.0703125
2023-04-04 06:00:00,39629.419,39364.328125
2023-04-04 07:00:00,40695.73399999,40142.359375
2023-04-04 08:00:00,41584.346,41108.03515625
2023-04-04 09:00:00,41605.634,41480.98046875
2023-04-04 10:00:00,42112.627,41632.36328125
2023-04-04 11:00:00,42510.789,41700.83984375
2023-04-04 12:00:00,42215.659,41479.96484375
2023-04-04 13:00:00,43743.49599999,42700.171875
2023-04-04 14:00:00,45697.67,44418.8515625
2023-04-04 15:00:00,47189.982,45751.80859375
2023-04-04 16:00:00,48176.533,46435.6171875
2023-04-04 17:00:00,47505.83899999,46345.77734375
2023-04-04 18:00:00,49531.362,47919.01171875
2023-04-04 19:00:00,49818.035,48840.88671875
2023-04-04 20:00:00,49152.81899999,48589.35546875
2023-04-04 21:00:00,48662.294,47866.91015625
2023-04-04 22:00:00,46571.265,45843.7734375
2023-04-04 23:00:00,43520.193,43049.4765625
2023-04-05 00:00:00,40609.02,40663.18359375
2023-04-05 01:00:00,38607.534,38818.11328125
2023-04-05 02:00:00,37329.233,37491.28125
2023-04-05 03:00:00,36716.695,36965.55859375
2023-04-05 04:00:00,36881.133,37231.27734375
2023-04-05 05:00:00,38537.762,38440.42578125
2023-04-05 06:00:00,40136.055,39868.40234375
2023-04-05 07:00:00,41078.269,41066.73828125
2023-04-05 08:00:00,41950.189,42148.640625
2023-04-05 09:00:00,42015.702,42500.1015625
2023-04-05 10:00:00,42144.642,42866.80859375
2023-04-05 11:00:00,42529.91399999,43132.61328125
2023-04-05 12:00:00,42429.531,42905.40234375
2023-04-05 13:00:00,43962.751,44453.6015625
2023-04-05 14:00:00,45790.29499999,46175.734375
2023-04-05 15:00:00,47290.267,47603.703125
2023-04-05 16:00:00,48192.517,48073.34375
2023-04-05 17:00:00,47128.889,47792.9765625
2023-04-05 18:00:00,49417.533,49157.296875
2023-04-05 19:00:00,49354.378,49972.82421875
2023-04-05 20:00:00,48957.32599999,49582.421875
2023-04-05 21:00:00,48385.734,48720.3828125
2023-04-05 22:00:00,46483.93299999,46615.73046875
2023-04-05 23:00:00,43512.556,43811.05078125
2023-04-06 00:00:00,40701.124,40821.7734375
2023-04-06 01:00:00,38749.206,38878.29296875
2023-04-06 02:00:00,37524.896,37706.9140625
2023-04-06 03:00:00,37116.688,37013.96875
2023-04-06 04:00:00,37302.69399999,37181.3515625
2023-04-06 05:00:00,38575.03599999,38551.96484375
2023-04-06 06:00:00,39961.72599999,40048.7421875
2023-04-06 07:00:00,41265.932,41104.47265625
2023-04-06 08:00:00,42122.024,42089.74609375
2023-04-06 09:00:00,42011.171,42386.078125
2023-04-06 10:00:00,42255.046,42803.16796875
2023-04-06 11:00:00,42271.177,42901.53125
2023-04-06 12:00:00,42033.97599999,42727.29296875
2023-04-06 13:00:00,43487.64199999,44237.5078125
2023-04-06 14:00:00,45140.98299999,46286.953125
2023-04-06 15:00:00,46148.925,47600.36328125
2023-04-06 16:00:00,46905.247,48166.703125
2023-04-06 17:00:00,46608.399,47695.359375
2023-04-06 18:00:00,49042.27,49035.484375
2023-04-06 19:00:00,48698.922,49739.89453125
2023-04-06 20:00:00,47710.221,49272.4921875
2023-04-06 21:00:00,47000.02999999,48536.94921875
2023-04-06 22:00:00,45181.21999999,46520.8359375
2023-04-06 23:00:00,42879.32099999,43802.94921875
2023-04-07 00:00:00,40401.472,40483.984375
2023-04-07 01:00:00,38258.07699999,38545.0703125
2023-04-07 02:00:00,36884.93299999,37105.640625
2023-04-07 03:00:00,36018.267,36543.66796875
2023-04-07 04:00:00,35630.29,36801.73828125
2023-04-07 05:00:00,35260.444,38056.61328125
2023-04-07 06:00:00,34006.98599999,39491.98046875
2023-04-07 07:00:00,33542.14,40589.0234375
2023-04-07 08:00:00,33555.73199999,41452.91015625
2023-04-07 09:00:00,33530.68299999,41919.8515625
2023-04-07 10:00:00,33495.00399999,42052.29296875
2023-04-07 11:00:00,33984.90999999,42086.6015625
2023-04-07 12:00:00,34192.46799999,41971.1875
2023-04-07 13:00:00,33879.448,43192.71484375
2023-04-07 14:00:00,34271.634,44931.73046875
2023-04-07 15:00:00,34908.59799999,46024.98828125
2023-04-07 16:00:00,36685.256,46221.171875
2023-04-07 17:00:00,39112.84399999,46032.1171875
2023-04-07 18:00:00,43356.427,47907.12109375
2023-04-07 19:00:00,43823.652,48690.0546875
2023-04-07 20:00:00,43053.906,48031.3125
2023-04-07 21:00:00,42088.81999999,47310.01171875
2023-04-07 22:00:00,40692.71699999,45647.73046875
2023-04-07 23:00:00,38702.629,43390.0390625
2023-04-08 00:00:00,36567.523,36915.33203125
2023-04-08 01:00:00,34866.37399999,35613.66796875
2023-04-08 02:00:00,33760.62799999,34434.32421875
2023-04-08 03:00:00,33068.151,33894.609375
2023-04-08 04:00:00,33053.923,33958.015625
2023-04-08 05:00:00,33503.106,34466.05859375
2023-04-08 06:00:00,33541.21199999,34684.76171875
2023-04-08 07:00:00,33912.115,34663.328125
2023-04-08 08:00:00,34565.60499999,34817.08203125
2023-04-08 09:00:00,34992.45999999,35001.91796875
2023-04-08 10:00:00,35042.07999999,35203.54296875
2023-04-08 11:00:00,35100.458,35619.12109375
2023-04-08 12:00:00,35410.777,35897.40625
2023-04-08 13:00:00,35607.738,36937.4140625
2023-04-08 14:00:00,36209.566,38270.53125
2023-04-08 15:00:00,37277.16399999,39619.69140625
2023-04-08 16:00:00,38760.70899999,41150.0703125
2023-04-08 17:00:00,41382.046,43170.1796875
2023-04-08 18:00:00,44793.05499999,46038.921875
2023-04-08 19:00:00,44407.074,47247.71875
2023-04-08 20:00:00,42951.26699999,46515.87109375
2023-04-08 21:00:00,41622.881,45845.9609375
2023-04-08 22:00:00,39747.64499999,44187.76953125
2023-04-08 23:00:00,37854.52199999,42125.5625
2023-04-09 00:00:00,35794.298,36023.19140625
2023-04-09 01:00:00,34183.18199999,34802.91015625
2023-04-09 02:00:00,33005.102,33749.94140625
2023-04-09 03:00:00,32296.656,33067.48828125
2023-04-09 04:00:00,31908.93199999,32819.3828125
2023-04-09 05:00:00,31942.678,32779.81640625
2023-04-09 06:00:00,31318.71699999,32507.779296875
2023-04-09 07:00:00,30840.03699999,32109.37890625
2023-04-09 08:00:00,30884.465,32173.76953125
2023-04-09 09:00:00,30897.90399999,32038.4921875
2023-04-09 10:00:00,30904.119,32139.314453125
2023-04-09 11:00:00,31447.477,32449.0390625
2023-04-09 12:00:00,31559.272,32593.162109375
2023-04-09 13:00:00,31234.314,33376.3203125
2023-04-09 14:00:00,31323.72499999,34533.6640625
2023-04-09 15:00:00,32440.733,35943.953125
2023-04-09 16:00:00,34516.86,37809.703125
2023-04-09 17:00:00,37694.599,39746.80859375
2023-04-09 18:00:00,41812.66499999,42720.9375
2023-04-09 19:00:00,42127.007,44031.11328125
2023-04-09 20:00:00,41629.92699999,43595.02734375
2023-04-09 21:00:00,40625.55599999,43013.36328125
2023-04-09 22:00:00,38911.212,41609.83203125
2023-04-09 23:00:00,36694.811,39658.8828125
2023-04-10 00:00:00,34513.21599999,34672.41796875
2023-04-10 01:00:00,33047.492,33383.8671875
2023-04-10 02:00:00,32273.24399999,32616.765625
2023-04-10 03:00:00,31961.62699999,32403.26171875
2023-04-10 04:00:00,32302.82099999,32878.6796875
2023-04-10 05:00:00,34209.01599999,34314.078125
2023-04-10 06:00:00,36440.419,35966.37890625
2023-04-10 07:00:00,37869.804,37035.21484375
2023-04-10 08:00:00,38798.585,38102.0625
2023-04-10 09:00:00,38959.055,38666.74609375
2023-04-10 10:00:00,39293.829,39092.23828125
2023-04-10 11:00:00,39522.60599999,39218.25
2023-04-10 12:00:00,39165.126,39111.94140625
2023-04-10 13:00:00,40509.80999999,40301.62109375
2023-04-10 14:00:00,41986.13299999,41964.5
2023-04-10 15:00:00,43434.598,43314.61328125
2023-04-10 16:00:00,44773.543,43994.46875
2023-04-10 17:00:00,44654.78,43947.98046875
2023-04-10 18:00:00,47263.84499999,45653.57421875
2023-04-10 19:00:00,47581.83199999,46304.796875
2023-04-10 20:00:00,46844.14299999,45651.9140625
2023-04-10 21:00:00,45599.702,44857.8515625
2023-04-10 22:00:00,43006.18799999,42846.52734375
2023-04-10 23:00:00,39914.32599999,40221.0859375
2023-04-11 00:00:00,37109.185,37315.80859375
2023-04-11 01:00:00,35152.522,35592.94140625
2023-04-11 02:00:00,34025.011,34596.6171875
2023-04-11 03:00:00,33445.592,34483.61328125
2023-04-11 04:00:00,33633.44099999,35027.546875
2023-04-11 05:00:00,35383.961,36498.0
2023-04-11 06:00:00,37533.008,38434.0546875
2023-04-11 07:00:00,38659.043,39579.81640625
2023-04-11 08:00:00,39310.272,40573.96875
2023-04-11 09:00:00,39500.13499999,41054.9921875
2023-04-11 10:00:00,39903.445,41540.59375
2023-04-11 11:00:00,40260.47399999,41788.8359375
2023-04-11 12:00:00,40121.82599999,41816.765625
2023-04-11 13:00:00,41503.47999999,43177.93359375
2023-04-11 14:00:00,43126.688,44980.46484375
2023-04-11 15:00:00,44395.85,46461.7421875
2023-04-11 16:00:00,45506.07,47183.2421875
2023-04-11 17:00:00,44949.11499999,47128.9921875
2023-04-11 18:00:00,47243.73499999,48784.8203125
2023-04-11 19:00:00,47142.66399999,49483.53515625
2023-04-11 20:00:00,47096.06799999,48601.109375
2023-04-11 21:00:00,46014.2,47799.26953125
2023-04-11 22:00:00,43494.05099999,45525.97265625
2023-04-11 23:00:00,40505.133,42670.32421875
2023-04-12 00:00:00,38052.67,37903.51171875
2023-04-12 01:00:00,35947.891,36149.65625
2023-04-12 02:00:00,34999.09,34952.71875
2023-04-12 03:00:00,34357.06899999,34498.98046875
2023-04-12 04:00:00,34603.873,34948.18359375
2023-04-12 05:00:00,36458.895,36210.29296875
2023-04-12 06:00:00,38653.189,37792.296875
2023-04-12 07:00:00,40034.48199999,38929.2421875
2023-04-12 08:00:00,41099.24,39770.89453125
2023-04-12 09:00:00,41333.18399999,40247.625
2023-04-12 10:00:00,41767.059,40718.3203125
2023-04-12 11:00:00,41968.98299999,40998.2890625
2023-04-12 12:00:00,41487.62999999,40906.66015625
2023-04-12 13:00:00,43119.41199999,42245.1171875
2023-04-12 14:00:00,44698.511,43838.4296875
2023-04-12 15:00:00,45809.144,45087.109375
2023-04-12 16:00:00,46654.013,45711.65625
2023-04-12 17:00:00,46253.585,45981.86328125
2023-04-12 18:00:00,48990.09399999,47203.04296875
2023-04-12 19:00:00,48716.749,47793.0546875
2023-04-12 20:00:00,47663.23,47193.87890625
2023-04-12 21:00:00,46753.359,46295.40625
2023-04-12 22:00:00,44385.30699999,43885.58984375
2023-04-12 23:00:00,41602.856,40929.65234375
2023-04-13 00:00:00,38752.06699999,38939.6328125
2023-04-13 01:00:00,36824.44799999,36995.05078125
2023-04-13 02:00:00,35561.619,35760.7265625
2023-04-13 03:00:00,35033.102,35307.85546875
2023-04-13 04:00:00,35426.666,35650.4375
2023-04-13 05:00:00,37013.572,36867.1484375
2023-04-13 06:00:00,38852.89699999,38585.1328125
2023-04-13 07:00:00,39938.96699999,39689.03125
2023-04-13 08:00:00,40782.384,40517.14453125
2023-04-13 09:00:00,41057.405,41000.15625
2023-04-13 10:00:00,41663.318,41502.84375
2023-04-13 11:00:00,42171.86,41672.74609375
2023-04-13 12:00:00,42035.08,41476.42578125
2023-04-13 13:00:00,43958.993,42746.03125
2023-04-13 14:00:00,45770.69899999,44412.6875
2023-04-13 15:00:00,47107.63499999,45736.51171875
2023-04-13 16:00:00,48010.746,46359.00390625
2023-04-13 17:00:00,47447.982,46502.4453125
2023-04-13 18:00:00,49666.176,48067.46875
2023-04-13 19:00:00,49258.945,48423.51953125
2023-04-13 20:00:00,48349.761,47824.234375
2023-04-13 21:00:00,47404.988,46886.0859375
2023-04-13 22:00:00,45364.92999999,44613.234375
2023-04-13 23:00:00,42544.91899999,41779.046875
2023-04-14 00:00:00,40038.67499999,39757.75390625
2023-04-14 01:00:00,37937.776,37700.63671875
2023-04-14 02:00:00,36617.50899999,36271.8125
2023-04-14 03:00:00,36198.516,35799.7421875
2023-04-14 04:00:00,36379.695,35939.203125
2023-04-14 05:00:00,38000.08799999,37154.9296875
2023-04-14 06:00:00,40102.18099999,38782.04296875
2023-04-14 07:00:00,41631.777,39765.78125
2023-04-14 08:00:00,43096.059,40829.8984375
2023-04-14 09:00:00,43535.971,41167.46875
2023-04-14 10:00:00,43680.721,41346.8984375
2023-04-14 11:00:00,43556.21999999,41422.46875
2023-04-14 12:00:00,42941.066,41157.171875
2023-04-14 13:00:00,44224.59,42485.86328125
2023-04-14 14:00:00,45885.066,44105.796875
2023-04-14 15:00:00,46899.616,45222.078125
2023-04-14 16:00:00,46997.12699999,45760.8359375
2023-04-14 17:00:00,46788.038,45868.328125
2023-04-14 18:00:00,48747.65599999,47748.5546875
2023-04-14 19:00:00,48443.73699999,47945.3671875
2023-04-14 20:00:00,47082.25,47362.6015625
2023-04-14 21:00:00,46121.977,46440.84375
2023-04-14 22:00:00,44171.11199999,44523.2734375
2023-04-14 23:00:00,41974.82399999,42178.67578125
2023-04-15 00:00:00,39461.29,39435.4921875
2023-04-15 01:00:00,37457.445,37377.38671875
2023-04-15 02:00:00,36248.109,36048.25390625
2023-04-15 03:00:00,35578.403,35678.66796875
2023-04-15 04:00:00,35576.55699999,35460.2421875
2023-04-15 05:00:00,35918.802,36118.2890625
2023-04-15 06:00:00,36222.125,36899.08203125
2023-04-15 07:00:00,36674.79699999,37227.03125
2023-04-15 08:00:00,37150.501,37400.8828125
2023-04-15 09:00:00,37063.21,37195.80859375
2023-04-15 10:00:00,37039.142,36807.1953125
2023-04-15 11:00:00,37157.45099999,36945.08984375
2023-04-15 12:00:00,37028.748,36855.1171875
2023-04-15 13:00:00,37089.098,37700.97265625
2023-04-15 14:00:00,37578.576,38754.1484375
2023-04-15 15:00:00,38474.26099999,39931.28515625
2023-04-15 16:00:00,40222.852,41404.4921875
2023-04-15 17:00:00,42804.16199999,43427.4921875
2023-04-15 18:00:00,46706.651,46721.77734375
2023-04-15 19:00:00,46230.03599999,47155.7890625
2023-04-15 20:00:00,44486.83599999,45788.84765625
2023-04-15 21:00:00,42700.302,44535.9765625
2023-04-15 22:00:00,40691.323,42404.84765625
2023-04-15 23:00:00,38833.20499999,40151.765625
2023-04-16 00:00:00,36701.91899999,36658.4140625
