datetime,actual,timesfm
2023-03-23 13:00:00,10572.984,10820.55078125
2023-03-23 14:00:00,11270.83799999,11557.1279296875
2023-03-23 15:00:00,11800.243,11992.9501953125
2023-03-23 16:00:00,12322.358,12093.767578125
2023-03-23 17:00:00,12228.16899999,12001.69921875
2023-03-23 18:00:00,12760.55999999,12333.1171875
2023-03-23 19:00:00,12730.594,12347.2421875
2023-03-23 20:00:00,12614.813,12344.1669921875
2023-03-23 21:00:00,13047.287,12624.5556640625
2023-03-23 22:00:00,12922.191,12514.39453125
2023-03-23 23:00:00,12522.734,12230.5546875
2023-03-24 00:00:00,11730.78299999,12117.9443359375
2023-03-24 01:00:00,11351.97999999,11786.5830078125
2023-03-24 02:00:00,11042.627,11444.091796875
2023-03-24 03:00:00,10956.437,11295.7666015625
2023-03-24 04:00:00,10931.551,11156.34375
2023-03-24 05:00:00,10654.43799999,10838.5927734375
2023-03-24 06:00:00,10149.222,10261.828125
2023-03-24 07:00:00,10254.925,10116.0166015625
2023-03-24 08:00:00,10540.891,10334.890625
2023-03-24 09:00:00,10521.866,10338.076171875
2023-03-24 10:00:00,10594.518,10388.5146484375
2023-03-24 11:00:00,10585.57199999,10451.37109375
2023-03-24 12:00:00,10356.244,10276.7451171875
2023-03-24 13:00:00,10822.474,10823.818359375
2023-03-24 14:00:00,11651.326,11418.384765625
2023-03-24 15:00:00,12127.65,11890.8583984375
2023-03-24 16:00:00,12301.867,12044.0029296875
2023-03-24 17:00:00,12337.951,11989.69921875
2023-03-24 18:00:00,12858.115,12393.8525390625
2023-03-24 19:00:00,12734.688,12365.0869140625
2023-03-24 20:00:00,12416.634,12395.865234375
2023-03-24 21:00:00,12803.118,12643.212890625
2023-03-24 22:00:00,12690.032,12545.5419921875
2023-03-24 23:00:00,12399.816,12332.10546875
2023-03-25 00:00:00,12015.95399999,11971.767578125
2023-03-25 01:00:00,11672.45499999,11611.388671875
2023-03-25 02:00:00,11542.84899999,11307.5625
2023-03-25 03:00:00,11428.237,11136.083984375
2023-03-25 04:00:00,11253.524,11022.03125
2023-03-25 05:00:00,10788.87999999,10635.419921875
2023-03-25 06:00:00,9932.29999999,10020.2578125
2023-03-25 07:00:00,9523.129,9707.3505859375
2023-03-25 08:00:00,9348.327,9630.3251953125
2023-03-25 09:00:00,9133.72799999,9517.19140625
2023-03-25 10:00:00,9093.027,9449.697265625
2023-03-25 11:00:00,9200.25899999,9504.5029296875
2023-03-25 12:00:00,9132.865,9547.927734375
2023-03-25 13:00:00,9273.251,9844.248046875
2023-03-25 14:00:00,9645.18199999,10174.80859375
2023-03-25 15:00:00,10300.25799999,10627.443359375
2023-03-25 16:00:00,10884.92499999,11129.8408203125
2023-03-25 17:00:00,11465.66,11734.9130859375
2023-03-25 18:00:00,12330.22499999,12666.796875
2023-03-25 19:00:00,12561.305,12672.4853515625
2023-03-25 20:00:00,12526.12199999,12514.11328125
2023-03-25 21:00:00,12466.51899999,12502.7998046875
2023-03-25 22:00:00,12300.909,12311.1748046875
2023-03-25 23:00:00,12035.78299999,12045.3603515625
2023-03-26 00:00:00,11665.638,11662.171875
2023-03-26 01:00:00,11360.427,11335.9619140625
2023-03-26 02:00:00,10993.41,11072.3017578125
2023-03-26 03:00:00,10765.63899999,10840.7958984375
2023-03-26 04:00:00,10599.164,10693.05859375
2023-03-26 05:00:00,10178.17199999,10147.73828125
2023-03-26 06:00:00,9282.83299999,9330.4775390625
2023-03-26 07:00:00,8800.572,8730.2880859375
2023-03-26 08:00:00,8450.55,8343.671875
2023-03-26 09:00:00,8003.59,8021.9560546875
2023-03-26 10:00:00,7814.891,7982.6669921875
2023-03-26 11:00:00,7971.70999999,8051.45166015625
2023-03-26 12:00:00,8072.608,8140.8330078125
2023-03-26 13:00:00,8297.801,8410.1689453125
2023-03-26 14:00:00,8625.374,8825.126953125
2023-03-26 15:00:00,9168.813,9446.169921875
2023-03-26 16:00:00,9763.49299999,10177.00390625
2023-03-26 17:00:00,10603.638,10964.7001953125
2023-03-26 18:00:00,11917.44899999,12009.3466796875
2023-03-26 19:00:00,11875.946,12131.5947265625
2023-03-26 20:00:00,11847.315,12075.375
2023-03-26 21:00:00,11924.425,12286.4091796875
2023-03-26 22:00:00,11713.65499999,12202.337890625
2023-03-26 23:00:00,11290.65199999,11899.31640625
2023-03-27 00:00:00,11076.09599999,10945.408203125
2023-03-27 01:00:00,10897.709,10688.2392578125
2023-03-27 02:00:00,10646.56,10489.30859375
2023-03-27 03:00:00,10468.96899999,10349.376953125
2023-03-27 04:00:00,10456.521,10387.544921875
2023-03-27 05:00:00,10217.87,10141.5234375
2023-03-27 06:00:00,9804.221,9780.939453125
2023-03-27 07:00:00,9809.209,9850.94921875
2023-03-27 08:00:00,10121.812,10217.8896484375
2023-03-27 09:00:00,10131.66199999,10244.4150390625
2023-03-27 10:00:00,10220.822,10340.4296875
2023-03-27 11:00:00,10233.449,10396.3056640625
2023-03-27 12:00:00,10013.433,10288.140625
2023-03-27 13:00:00,10547.44799999,10692.4931640625
2023-03-27 14:00:00,11136.495,11400.484375
2023-03-27 15:00:00,11600.712,11919.9365234375
2023-03-27 16:00:00,11956.223,12182.947265625
2023-03-27 17:00:00,11899.705,12161.197265625
2023-03-27 18:00:00,12346.983,12600.8203125
2023-03-27 19:00:00,12284.49399999,12558.1318359375
2023-03-27 20:00:00,12173.53599999,12539.529296875
2023-03-27 21:00:00,12554.11499999,12816.30078125
2023-03-27 22:00:00,12467.827,12684.2666015625
2023-03-27 23:00:00,12146.668,12308.2509765625
2023-03-28 00:00:00,11668.54,11708.8251953125
2023-03-28 01:00:00,11258.728,11329.0830078125
2023-03-28 02:00:00,11037.234,11027.2294921875
2023-03-28 03:00:00,10881.298,10891.0703125
2023-03-28 04:00:00,10764.145,10816.75390625
2023-03-28 05:00:00,10466.48,10561.578125
2023-03-28 06:00:00,9862.24,10092.619140625
2023-03-28 07:00:00,9887.815,10166.814453125
2023-03-28 08:00:00,10184.81599999,10466.8525390625
2023-03-28 09:00:00,10038.059,10446.0009765625
2023-03-28 10:00:00,9985.078,10435.99609375
2023-03-28 11:00:00,10030.035,10419.91796875
2023-03-28 12:00:00,9812.219,10246.830078125
2023-03-28 13:00:00,10411.25099999,10750.966796875
2023-03-28 14:00:00,11089.592,11475.8115234375
2023-03-28 15:00:00,11491.833,11972.9833984375
2023-03-28 16:00:00,11992.428,12210.2451171875
2023-03-28 17:00:00,11885.732,12124.869140625
2023-03-28 18:00:00,12406.12499999,12534.5869140625
2023-03-28 19:00:00,12341.21999999,12483.294921875
2023-03-28 20:00:00,12268.475,12417.3896484375
2023-03-28 21:00:00,12713.696,12735.1923828125
2023-03-28 22:00:00,12606.551,12606.02734375
2023-03-28 23:00:00,12188.492,12255.79296875
2023-03-29 00:00:00,11730.415,11695.2900390625
2023-03-29 01:00:00,11385.104,11357.9580078125
2023-03-29 02:00:00,11033.18999999,11049.265625
2023-03-29 03:00:00,10892.25599999,10849.333984375
2023-03-29 04:00:00,10827.981,10774.8759765625
2023-03-29 05:00:00,10553.571,10474.865234375
2023-03-29 06:00:00,9988.92399999,9932.42578125
2023-03-29 07:00:00,9983.14699999,9990.3203125
2023-03-29 08:00:00,10405.697,10208.404296875
2023-03-29 09:00:00,10431.943,10173.7998046875
2023-03-29 10:00:00,10551.71099999,10189.9892578125
2023-03-29 11:00:00,10479.291,10165.4150390625
2023-03-29 12:00:00,10198.114,10059.0537109375
2023-03-29 13:00:00,10815.079,10602.552734375
2023-03-29 14:00:00,11383.52,11279.5634765625
2023-03-29 15:00:00,11789.796,11771.0732421875
2023-03-29 16:00:00,12073.355,12064.1689453125
2023-03-29 17:00:00,12064.95699999,12067.7431640625
2023-03-29 18:00:00,12438.13299999,12460.4775390625
2023-03-29 19:00:00,12349.57,12436.9619140625
2023-03-29 20:00:00,12277.787,12392.6982421875
2023-03-29 21:00:00,12551.149,12733.9892578125
2023-03-29 22:00:00,12397.21,12599.1083984375
2023-03-29 23:00:00,12041.62,12249.0625
2023-03-30 00:00:00,11194.897,11586.8466796875
2023-03-30 01:00:00,10862.91699999,11259.37890625
2023-03-30 02:00:00,10663.246,10973.486328125
2023-03-30 03:00:00,10491.767,10798.126953125
2023-03-30 04:00:00,10373.146,10760.748046875
2023-03-30 05:00:00,10131.62999999,10444.556640625
2023-03-30 06:00:00,9543.56699999,9996.9541015625
2023-03-30 07:00:00,9524.486,10020.4033203125
2023-03-30 08:00:00,9874.43699999,10308.01953125
2023-03-30 09:00:00,10135.42499999,10358.869140625
2023-03-30 10:00:00,10272.30699999,10402.23046875
2023-03-30 11:00:00,10210.338,10339.880859375
2023-03-30 12:00:00,10084.74499999,10250.625
2023-03-30 13:00:00,10604.49099999,10720.8330078125
2023-03-30 14:00:00,11290.848,11413.814453125
2023-03-30 15:00:00,11848.21399999,11859.8896484375
2023-03-30 16:00:00,12209.636,12069.23046875
2023-03-30 17:00:00,12103.984,12025.560546875
2023-03-30 18:00:00,12553.981,12340.53125
2023-03-30 19:00:00,12313.523,12350.73046875
2023-03-30 20:00:00,12201.887,12354.4814453125
2023-03-30 21:00:00,12750.44199999,12635.1748046875
2023-03-30 22:00:00,12592.814,12535.896484375
2023-03-30 23:00:00,12188.86699999,12253.65625
2023-03-31 00:00:00,11580.129,11644.4228515625
2023-03-31 01:00:00,11135.659,11323.0302734375
2023-03-31 02:00:00,10866.086,10996.201171875
2023-03-31 03:00:00,10677.61999999,10841.3203125
2023-03-31 04:00:00,10568.58,10768.8408203125
2023-03-31 05:00:00,10312.638,10450.6142578125
2023-03-31 06:00:00,9766.601,9947.1181640625
2023-03-31 07:00:00,9787.101,9911.3642578125
2023-03-31 08:00:00,10130.664,10145.955078125
2023-03-31 09:00:00,9980.41,10202.599609375
2023-03-31 10:00:00,10186.74,10235.16015625
2023-03-31 11:00:00,10256.635,10249.26953125
2023-03-31 12:00:00,10016.259,10176.91796875
2023-03-31 13:00:00,10570.44499999,10683.53125
2023-03-31 14:00:00,11295.25699999,11340.9326171875
2023-03-31 15:00:00,11822.713,11783.8134765625
2023-03-31 16:00:00,12064.422,11974.2265625
2023-03-31 17:00:00,12072.69799999,12029.53515625
2023-03-31 18:00:00,12346.124,12416.7412109375
2023-03-31 19:00:00,12209.38299999,12343.6474609375
2023-03-31 20:00:00,12062.163,12304.7421875
2023-03-31 21:00:00,12379.078,12517.0302734375
2023-03-31 22:00:00,12374.702,12420.4658203125
2023-03-31 23:00:00,12151.131,12139.9580078125
2023-04-01 00:00:00,11715.049,11663.001953125
2023-04-01 01:00:00,11321.88099999,11318.64453125
2023-04-01 02:00:00,11065.643,11020.7861328125
2023-04-01 03:00:00,10870.255,10869.1669921875
2023-04-01 04:00:00,10764.61799999,10801.033203125
2023-04-01 05:00:00,10259.30699999,10306.1171875
2023-04-01 06:00:00,9392.766,9612.2587890625
2023-04-01 07:00:00,8948.958,9295.6201171875
2023-04-01 08:00:00,8933.28799999,9197.58203125
2023-04-01 09:00:00,8761.926,9097.5244140625
2023-04-01 10:00:00,8827.51199999,9046.9306640625
2023-04-01 11:00:00,8877.88399999,9053.7880859375
2023-04-01 12:00:00,8957.32699999,9078.935546875
2023-04-01 13:00:00,9186.833,9374.65625
2023-04-01 14:00:00,9677.909,9702.056640625
2023-04-01 15:00:00,10369.716,10225.4970703125
2023-04-01 16:00:00,10969.614,10762.92578125
2023-04-01 17:00:00,11921.00799999,11378.46484375
2023-04-01 18:00:00,12975.049,12175.2900390625
2023-04-01 19:00:00,12909.036,12219.5703125
2023-04-01 20:00:00,12683.463,12225.0458984375
2023-04-01 21:00:00,12627.502,12238.4892578125
2023-04-01 22:00:00,12468.95,12047.18359375
2023-04-01 23:00:00,12238.869,11776.5302734375
2023-04-02 00:00:00,11909.381,11839.9716796875
2023-04-02 01:00:00,11642.07199999,11468.4697265625
2023-04-02 02:00:00,11400.74099999,11118.7734375
2023-04-02 03:00:00,11221.567,10825.392578125
2023-04-02 04:00:00,11083.251,10670.6943359375
2023-04-02 05:00:00,10582.477,10087.04296875
2023-04-02 06:00:00,9560.494,9249.947265625
2023-04-02 07:00:00,8856.432,8653.689453125
2023-04-02 08:00:00,8428.117,8256.203125
2023-04-02 09:00:00,7947.555,7955.21875
2023-04-02 10:00:00,7854.613,7812.47265625
2023-04-02 11:00:00,8005.457,7888.7900390625
2023-04-02 12:00:00,8202.912,8021.0458984375
2023-04-02 13:00:00,8495.87199999,8320.4609375
2023-04-02 14:00:00,8941.614,8708.60546875
2023-04-02 15:00:00,9650.91499999,9264.505859375
2023-04-02 16:00:00,10460.913,10011.6484375
2023-04-02 17:00:00,11484.744,10901.0029296875
2023-04-02 18:00:00,12563.248,11982.2177734375
2023-04-02 19:00:00,12516.299,12020.7236328125
2023-04-02 20:00:00,12493.254,12021.2138671875
2023-04-02 21:00:00,12593.132,12139.865234375
2023-04-02 22:00:00,12517.682,11977.4375
2023-04-02 23:00:00,12231.255,11655.1201171875
2023-04-03 00:00:00,11911.194,11792.728515625
2023-04-03 01:00:00,11675.117,11547.880859375
2023-04-03 02:00:00,11400.017,11277.08203125
2023-04-03 03:00:00,11172.881,11054.9013671875
2023-04-03 04:00:00,11067.96599999,11034.7275390625
2023-04-03 05:00:00,10739.034,10785.18359375
2023-04-03 06:00:00,10225.10199999,10343.8544921875
2023-04-03 07:00:00,10338.02699999,10274.8974609375
2023-04-03 08:00:00,10527.861,10567.458984375
2023-04-03 09:00:00,10559.541,10650.9248046875
2023-04-03 10:00:00,10667.41599999,10696.9189453125
2023-04-03 11:00:00,10753.934,10667.5380859375
2023-04-03 12:00:00,10628.17399999,10596.92578125
2023-04-03 13:00:00,11147.113,11068.9921875
2023-04-03 14:00:00,11948.944,11708.779296875
2023-04-03 15:00:00,12358.934,12197.3583984375
2023-04-03 16:00:00,12680.659,12512.837890625
2023-04-03 17:00:00,12518.54399999,12544.6953125
2023-04-03 18:00:00,12776.793,12888.96875
2023-04-03 19:00:00,12633.096,12812.177734375
2023-04-03 20:00:00,12572.03199999,12764.8583984375
2023-04-03 21:00:00,13000.81199999,13046.37109375
2023-04-03 22:00:00,12922.54,12982.7099609375
2023-04-03 23:00:00,12535.919,12670.6875
2023-04-04 00:00:00,12050.31,12033.1943359375
2023-04-04 01:00:00,11701.155,11736.0166015625
2023-04-04 02:00:00,11309.899,11440.560546875
2023-04-04 03:00:00,11169.834,11277.0673828125
2023-04-04 04:00:00,11052.00099999,11237.1171875
2023-04-04 05:00:00,10732.632,10934.3701171875
2023-04-04 06:00:00,10138.467,10420.275390625
2023-04-04 07:00:00,10249.091,10409.767578125
2023-04-04 08:00:00,10402.853,10661.12109375
2023-04-04 09:00:00,10329.491,10666.7216796875
2023-04-04 10:00:00,10478.636,10730.8994140625
2023-04-04 11:00:00,10555.439,10708.1015625
2023-04-04 12:00:00,10284.641,10581.458984375
2023-04-04 13:00:00,10754.833,11097.853515625
2023-04-04 14:00:00,11443.404,11712.58203125
2023-04-04 15:00:00,11878.36799999,12163.2353515625
2023-04-04 16:00:00,12199.739,12427.2392578125
2023-04-04 17:00:00,12332.709,12402.7001953125
2023-04-04 18:00:00,12558.086,12756.884765625
2023-04-04 19:00:00,12452.211,12681.8134765625
2023-04-04 20:00:00,12317.047,12623.3564453125
2023-04-04 21:00:00,12658.037,12910.01171875
2023-04-04 22:00:00,12627.776,12827.83984375
2023-04-04 23:00:00,12325.755,12516.544921875
2023-04-05 00:00:00,11908.963,11828.755859375
2023-04-05 01:00:00,11540.802,11486.076171875
2023-04-05 02:00:00,11312.469,11177.806640625
2023-04-05 03:00:00,11102.46099999,10984.4501953125
2023-04-05 04:00:00,10986.876,10896.4423828125
2023-04-05 05:00:00,10761.563,10580.1669921875
2023-04-05 06:00:00,10160.238,10020.431640625
2023-04-05 07:00:00,10107.733,10018.943359375
2023-04-05 08:00:00,10485.209,10273.716796875
2023-04-05 09:00:00,10361.00499999,10279.66015625
2023-04-05 10:00:00,10324.678,10372.5947265625
2023-04-05 11:00:00,10341.32599999,10345.4775390625
2023-04-05 12:00:00,10142.33299999,10258.087890625
2023-04-05 13:00:00,10816.158,10762.4814453125
2023-04-05 14:00:00,11434.991,11454.59375
2023-04-05 15:00:00,12110.66,11891.88671875
2023-04-05 16:00:00,12314.167,12170.904296875
2023-04-05 17:00:00,12270.595,12260.451171875
2023-04-05 18:00:00,12521.302,12622.0478515625
2023-04-05 19:00:00,12330.588,12488.8818359375
2023-04-05 20:00:00,12233.32,12415.7412109375
2023-04-05 21:00:00,12625.96499999,12694.9296875
2023-04-05 22:00:00,12569.083,12587.857421875
2023-04-05 23:00:00,12265.48399999,12263.2431640625
2023-04-06 00:00:00,11770.19,11719.0244140625
2023-04-06 01:00:00,11420.042,11334.1220703125
2023-04-06 02:00:00,11132.10099999,11043.970703125
2023-04-06 03:00:00,10978.44899999,10836.966796875
2023-04-06 04:00:00,10951.57699999,10815.3154296875
2023-04-06 05:00:00,10592.74199999,10497.2607421875
2023-04-06 06:00:00,9880.315,9919.8759765625
2023-04-06 07:00:00,9618.89599999,9920.12109375
2023-04-06 08:00:00,9663.03899999,10252.5810546875
2023-04-06 09:00:00,9599.708,10295.2783203125
2023-04-06 10:00:00,9647.47199999,10391.099609375
2023-04-06 11:00:00,9836.698,10383.8876953125
2023-04-06 12:00:00,9602.75299999,10245.3837890625
2023-04-06 13:00:00,10107.0,10706.3974609375
2023-04-06 14:00:00,10674.542,11479.693359375
2023-04-06 15:00:00,11307.549,11966.2783203125
2023-04-06 16:00:00,11701.443,12274.51953125
2023-04-06 17:00:00,12056.845,12306.140625
2023-04-06 18:00:00,12521.74999999,12628.8349609375
2023-04-06 19:00:00,12257.558,12501.5576171875
2023-04-06 20:00:00,12068.68599999,12434.29296875
2023-04-06 21:00:00,12457.68899999,12781.7373046875
2023-04-06 22:00:00,12421.299,12721.5546875
2023-04-06 23:00:00,12163.269,12366.484375
2023-04-07 00:00:00,11769.081,11640.453125
2023-04-07 01:00:00,11424.063,11247.5205078125
2023-04-07 02:00:00,11208.389,10909.8486328125
2023-04-07 03:00:00,10950.888,10734.78515625
2023-04-07 04:00:00,10705.788,10621.8134765625
2023-04-07 05:00:00,10134.572,10307.1025390625
2023-04-07 06:00:00,9085.30499999,9739.005859375
2023-04-07 07:00:00,8350.36099999,9690.7431640625
2023-04-07 08:00:00,7834.857,9953.041015625
2023-04-07 09:00:00,7301.513,9950.35546875
2023-04-07 10:00:00,7262.283,9989.947265625
2023-04-07 11:00:00,7314.091,10055.9111328125
2023-04-07 12:00:00,7373.056,9926.21875
2023-04-07 13:00:00,7593.353,10442.0517578125
2023-04-07 14:00:00,8029.452,11135.8115234375
2023-04-07 15:00:00,8796.59899999,11621.3310546875
2023-04-07 16:00:00,9628.929,11846.5654296875
2023-04-07 17:00:00,10680.89599999,11964.5654296875
2023-04-07 18:00:00,11851.81,12305.8681640625
2023-04-07 19:00:00,11773.816,12152.9228515625
2023-04-07 20:00:00,11735.64199999,12080.208984375
2023-04-07 21:00:00,11884.767,12280.8125
2023-04-07 22:00:00,11842.892,12221.6328125
2023-04-07 23:00:00,11537.129,12006.4560546875
2023-04-08 00:00:00,11237.411,11113.3955078125
2023-04-08 01:00:00,11039.86499999,10782.662109375
2023-04-08 02:00:00,10869.388,10454.7880859375
2023-04-08 03:00:00,10762.865,10206.564453125
2023-04-08 04:00:00,10706.09,9969.505859375
2023-04-08 05:00:00,10316.618,9344.05078125
2023-04-08 06:00:00,9529.18699999,8540.703125
2023-04-08 07:00:00,9195.017,7979.4462890625
2023-04-08 08:00:00,9117.80399999,7730.3251953125
2023-04-08 09:00:00,9041.881,7508.98828125
2023-04-08 10:00:00,8879.959,7354.1025390625
2023-04-08 11:00:00,8989.968,7291.7353515625
2023-04-08 12:00:00,9145.55599999,7392.0791015625
2023-04-08 13:00:00,9306.873,7794.25048828125
2023-04-08 14:00:00,9687.127,8344.4541015625
2023-04-08 15:00:00,10251.882,9135.126953125
2023-04-08 16:00:00,10942.543,9894.181640625
2023-04-08 17:00:00,11986.971,10794.7333984375
2023-04-08 18:00:00,12934.344,11715.3173828125
2023-04-08 19:00:00,12751.979,11905.8359375
2023-04-08 20:00:00,12460.41899999,11943.8671875
2023-04-08 21:00:00,12372.857,11999.51171875
2023-04-08 22:00:00,12250.462,11866.021484375
2023-04-08 23:00:00,12072.893,11647.41796875
2023-04-09 00:00:00,11764.58299999,11735.8486328125
2023-04-09 01:00:00,11472.045,11496.95703125
2023-04-09 02:00:00,11170.901,11221.068359375
2023-04-09 03:00:00,11001.324,11027.6083984375
2023-04-09 04:00:00,10885.48,10826.0556640625
2023-04-09 05:00:00,10376.68299999,10174.55078125
2023-04-09 06:00:00,9445.985,9219.2880859375
2023-04-09 07:00:00,9033.393,8566.8603515625
2023-04-09 08:00:00,8614.747,8195.3955078125
2023-04-09 09:00:00,8263.124,7859.1328125
2023-04-09 10:00:00,7783.97899999,7730.07421875
2023-04-09 11:00:00,7765.349,7782.59375
2023-04-09 12:00:00,7856.273,7811.185546875
2023-04-09 13:00:00,8026.309,8073.8125
2023-04-09 14:00:00,8444.018,8499.765625
2023-04-09 15:00:00,9083.311,9117.224609375
2023-04-09 16:00:00,9979.258,9923.634765625
2023-04-09 17:00:00,11132.096,10900.1982421875
2023-04-09 18:00:00,12204.526,11824.275390625
2023-04-09 19:00:00,12184.801,11969.26953125
2023-04-09 20:00:00,12142.713,11953.228515625
2023-04-09 21:00:00,12257.602,12074.4931640625
2023-04-09 22:00:00,12191.294,11988.767578125
2023-04-09 23:00:00,11853.051,11682.341796875
2023-04-10 00:00:00,11508.169,11438.7294921875
