datetime,actual,timesfm
2024-03-11 00:00:00,12449.232,12317.4296875
2024-03-11 01:00:00,11828.38099999,11877.806640625
2024-03-11 02:00:00,11411.441,11463.8291015625
2024-03-11 03:00:00,11215.52,11213.3056640625
2024-03-11 04:00:00,11217.551,11258.34765625
2024-03-11 05:00:00,11769.399,11817.00390625
2024-03-11 06:00:00,12758.18,12653.587890625
2024-03-11 07:00:00,14347.301,14116.681640625
2024-03-11 08:00:00,15660.34799999,15472.47265625
2024-03-11 09:00:00,16036.72,16009.4228515625
2024-03-11 10:00:00,16700.219,16666.943359375
2024-03-11 11:00:00,17022.555,16798.66015625
2024-03-11 12:00:00,16101.757,15899.01171875
2024-03-11 13:00:00,17050.576,16422.857421875
2024-03-11 14:00:00,17607.13699999,16884.240234375
2024-03-11 15:00:00,17603.28699999,16782.6015625
2024-03-11 16:00:00,17668.175,16593.09765625
2024-03-11 17:00:00,16872.76999999,15657.4169921875
2024-03-11 18:00:00,15962.461,15095.42578125
2024-03-11 19:00:00,17152.98799999,15733.6279296875
2024-03-11 20:00:00,16943.085,15603.439453125
2024-03-11 21:00:00,16699.74399999,15301.330078125
2024-03-11 22:00:00,15984.727,14650.4912109375
2024-03-11 23:00:00,14842.175,13600.4794921875
2024-03-12 00:00:00,13838.35799999,13799.6181640625
2024-03-12 01:00:00,13039.14799999,13096.72265625
2024-03-12 02:00:00,12450.53299999,12555.4296875
2024-03-12 03:00:00,12188.096,12298.6845703125
2024-03-12 04:00:00,12095.686,12391.974609375
2024-03-12 05:00:00,12567.95699999,12892.09375
2024-03-12 06:00:00,13446.62699999,13739.400390625
2024-03-12 07:00:00,14916.31999999,15154.3642578125
2024-03-12 08:00:00,16159.524,16444.41015625
2024-03-12 09:00:00,16490.639,16884.46875
2024-03-12 10:00:00,17081.59999999,17384.025390625
2024-03-12 11:00:00,17480.592,17346.0078125
2024-03-12 12:00:00,16747.655,16576.85546875
2024-03-12 13:00:00,17908.349,17110.8046875
2024-03-12 14:00:00,18580.32,17659.873046875
2024-03-12 15:00:00,18500.711,17573.33984375
2024-03-12 16:00:00,18547.881,17375.408203125
2024-03-12 17:00:00,17613.523,16604.84375
2024-03-12 18:00:00,16660.018,16076.4296875
2024-03-12 19:00:00,17812.515,16993.63671875
2024-03-12 20:00:00,17631.939,17018.900390625
2024-03-12 21:00:00,17396.536,16686.865234375
2024-03-12 22:00:00,16643.11699999,15847.84375
2024-03-12 23:00:00,15468.816,14846.9658203125
2024-03-13 00:00:00,14469.40599999,14318.427734375
2024-03-13 01:00:00,13595.527,13446.9052734375
2024-03-13 02:00:00,13003.149,12812.130859375
2024-03-13 03:00:00,12711.281,12546.3076171875
2024-03-13 04:00:00,12632.749,12529.88671875
2024-03-13 05:00:00,13160.10799999,12986.267578125
2024-03-13 06:00:00,14077.478,13830.2666015625
2024-03-13 07:00:00,15539.02599999,15287.501953125
2024-03-13 08:00:00,16889.337,16707.138671875
2024-03-13 09:00:00,17203.784,17214.8515625
2024-03-13 10:00:00,17862.913,17820.099609375
2024-03-13 11:00:00,18326.988,17912.185546875
2024-03-13 12:00:00,17579.21399999,17148.017578125
2024-03-13 13:00:00,18888.9,17680.306640625
2024-03-13 14:00:00,19633.68799999,18145.826171875
2024-03-13 15:00:00,19652.362,18165.21875
2024-03-13 16:00:00,19520.27699999,17939.6171875
2024-03-13 17:00:00,18505.49199999,17075.658203125
2024-03-13 18:00:00,17461.942,16435.724609375
2024-03-13 19:00:00,18610.15299999,17200.330078125
2024-03-13 20:00:00,18356.193,17127.388671875
2024-03-13 21:00:00,18172.947,16747.228515625
2024-03-13 22:00:00,17580.96399999,15917.57421875
2024-03-13 23:00:00,16407.4,14837.5341796875
2024-03-14 00:00:00,15221.82499999,15321.0439453125
2024-03-14 01:00:00,14327.983,14375.224609375
2024-03-14 02:00:00,13689.90999999,13697.533203125
2024-03-14 03:00:00,13370.224,13297.3916015625
2024-03-14 04:00:00,13272.08199999,13110.732421875
2024-03-14 05:00:00,13676.364,13619.1083984375
2024-03-14 06:00:00,14531.83499999,14446.1328125
2024-03-14 07:00:00,15982.183,15810.1708984375
2024-03-14 08:00:00,17474.928,17031.23046875
2024-03-14 09:00:00,17968.43399999,17354.587890625
2024-03-14 10:00:00,18677.18099999,17845.537109375
2024-03-14 11:00:00,19144.584,17853.71875
2024-03-14 12:00:00,18524.162,16946.08984375
2024-03-14 13:00:00,19772.332,17426.5234375
2024-03-14 14:00:00,20442.66999999,17824.263671875
2024-03-14 15:00:00,20402.68,17713.6953125
2024-03-14 16:00:00,20310.574,17371.103515625
2024-03-14 17:00:00,19356.66299999,16748.9921875
2024-03-14 18:00:00,18340.428,16060.087890625
2024-03-14 19:00:00,19543.929,16709.533203125
2024-03-14 20:00:00,19394.074,16668.419921875
2024-03-14 21:00:00,19203.635,16340.4189453125
2024-03-14 22:00:00,18528.753,15677.685546875
2024-03-14 23:00:00,17343.023,14670.40234375
2024-03-15 00:00:00,16187.871,16247.3037109375
2024-03-15 01:00:00,15265.225,15371.7802734375
2024-03-15 02:00:00,14609.958,14657.66015625
2024-03-15 03:00:00,14263.692,14206.029296875
2024-03-15 04:00:00,14065.41299999,14134.3388671875
2024-03-15 05:00:00,14348.14699999,14742.2255859375
2024-03-15 06:00:00,15092.253,15577.126953125
2024-03-15 07:00:00,16623.01099999,17094.728515625
2024-03-15 08:00:00,18482.26099999,18338.20703125
2024-03-15 09:00:00,19138.079,18832.681640625
2024-03-15 10:00:00,19852.23,19425.681640625
2024-03-15 11:00:00,20108.61599999,19435.091796875
2024-03-15 12:00:00,18983.042,18853.357421875
2024-03-15 13:00:00,20026.885,19244.333984375
2024-03-15 14:00:00,20423.61899999,19677.765625
2024-03-15 15:00:00,20087.376,19571.583984375
2024-03-15 16:00:00,19495.17199999,19245.798828125
2024-03-15 17:00:00,18156.305,18432.296875
2024-03-15 18:00:00,17412.37799999,17982.857421875
2024-03-15 19:00:00,18106.181,18550.109375
2024-03-15 20:00:00,17666.25299999,18394.716796875
2024-03-15 21:00:00,17429.09399999,17978.126953125
2024-03-15 22:00:00,16950.74,17323.453125
2024-03-15 23:00:00,16082.959,16427.3125
2024-03-16 00:00:00,15164.442,14984.5263671875
2024-03-16 01:00:00,14379.70299999,14352.333984375
2024-03-16 02:00:00,13769.485,13794.0751953125
2024-03-16 03:00:00,13419.12,13367.1181640625
2024-03-16 04:00:00,13160.067,13027.6220703125
2024-03-16 05:00:00,13131.112,13120.791015625
2024-03-16 06:00:00,13247.538,13260.841796875
2024-03-16 07:00:00,13947.79299999,14077.396484375
2024-03-16 08:00:00,14823.974,14921.0146484375
2024-03-16 09:00:00,15301.569,15246.3857421875
2024-03-16 10:00:00,15819.374,15736.5888671875
2024-03-16 11:00:00,16346.68999999,16020.7431640625
2024-03-16 12:00:00,16286.013,15505.9189453125
2024-03-16 13:00:00,16249.48199999,15649.400390625
2024-03-16 14:00:00,16008.855,15726.470703125
2024-03-16 15:00:00,15660.76,15614.162109375
2024-03-16 16:00:00,15355.922,15456.1640625
2024-03-16 17:00:00,15209.43099999,15337.55859375
2024-03-16 18:00:00,15668.832,15628.2041015625
2024-03-16 19:00:00,16280.469,16593.298828125
2024-03-16 20:00:00,15754.64499999,16437.603515625
2024-03-16 21:00:00,15182.151,16008.443359375
2024-03-16 22:00:00,14574.387,15449.6630859375
2024-03-16 23:00:00,13886.091,14601.8056640625
2024-03-17 00:00:00,13186.337,13030.5859375
2024-03-17 01:00:00,12558.554,12427.84375
2024-03-17 02:00:00,12074.12699999,11912.7451171875
2024-03-17 03:00:00,11695.14,11563.23046875
2024-03-17 04:00:00,11375.682,11341.9873046875
2024-03-17 05:00:00,11209.947,11011.3828125
2024-03-17 06:00:00,10965.581,10674.7041015625
2024-03-17 07:00:00,11308.656,10977.5849609375
2024-03-17 08:00:00,12031.57399999,11378.681640625
2024-03-17 09:00:00,12443.987,11500.125
2024-03-17 10:00:00,12807.789,12166.103515625
2024-03-17 11:00:00,12935.625,12684.541015625
2024-03-17 12:00:00,12648.11899999,12356.966796875
2024-03-17 13:00:00,12342.432,12519.142578125
2024-03-17 14:00:00,12138.86,12510.419921875
2024-03-17 15:00:00,11949.252,12438.498046875
2024-03-17 16:00:00,12105.92499999,12639.388671875
2024-03-17 17:00:00,12550.865,12837.318359375
2024-03-17 18:00:00,13502.679,13322.1630859375
2024-03-17 19:00:00,14521.98099999,14556.9482421875
2024-03-17 20:00:00,14362.679,14664.01953125
2024-03-17 21:00:00,14101.586,14403.025390625
2024-03-17 22:00:00,13688.34099999,13979.0859375
2024-03-17 23:00:00,13015.202,13118.5576171875
2024-03-18 00:00:00,12417.67099999,12287.6806640625
2024-03-18 01:00:00,11986.59599999,11927.4990234375
2024-03-18 02:00:00,11676.403,11605.361328125
2024-03-18 03:00:00,11478.31599999,11458.96484375
2024-03-18 04:00:00,11545.998,11630.087890625
2024-03-18 05:00:00,12122.876,12244.7294921875
2024-03-18 06:00:00,13141.828,13404.3408203125
2024-03-18 07:00:00,14710.31599999,15230.453125
2024-03-18 08:00:00,16283.255,16811.35546875
2024-03-18 09:00:00,16775.69099999,17466.939453125
2024-03-18 10:00:00,17031.81399999,18166.275390625
2024-03-18 11:00:00,16841.783,18407.298828125
2024-03-18 12:00:00,15696.178,17638.677734375
2024-03-18 13:00:00,17064.51999999,18372.666015625
2024-03-18 14:00:00,18130.606,18926.2734375
2024-03-18 15:00:00,18314.49199999,18818.125
2024-03-18 16:00:00,18518.23,18602.986328125
2024-03-18 17:00:00,17923.31999999,17751.85546875
2024-03-18 18:00:00,17338.231,16991.365234375
2024-03-18 19:00:00,18301.926,17692.34765625
2024-03-18 20:00:00,18003.743,17604.279296875
2024-03-18 21:00:00,17725.615,17191.265625
2024-03-18 22:00:00,17066.075,16205.326171875
2024-03-18 23:00:00,15957.786,14915.5869140625
2024-03-19 00:00:00,14936.361,14712.640625
2024-03-19 01:00:00,14165.829,13914.556640625
2024-03-19 02:00:00,13518.333,13311.7529296875
2024-03-19 03:00:00,13174.39,13121.5458984375
2024-03-19 04:00:00,13089.033,13111.244140625
2024-03-19 05:00:00,13461.801,13469.2744140625
2024-03-19 06:00:00,14211.50199999,14377.0263671875
2024-03-19 07:00:00,15850.156,15765.6083984375
2024-03-19 08:00:00,17613.37999999,16954.30078125
2024-03-19 09:00:00,18079.38499999,17347.3359375
2024-03-19 10:00:00,18566.92299999,17918.087890625
2024-03-19 11:00:00,19106.09,17961.994140625
2024-03-19 12:00:00,18399.436,17248.265625
2024-03-19 13:00:00,18710.904,17989.17578125
2024-03-19 14:00:00,18904.418,18608.271484375
2024-03-19 15:00:00,18726.79399999,18593.1171875
2024-03-19 16:00:00,18387.108,18427.32421875
2024-03-19 17:00:00,17560.50799999,17568.44921875
2024-03-19 18:00:00,17021.799,16896.3515625
2024-03-19 19:00:00,17855.62499999,17626.421875
2024-03-19 20:00:00,17499.491,17627.14453125
2024-03-19 21:00:00,17273.484,17214.775390625
2024-03-19 22:00:00,16587.04499999,16423.267578125
2024-03-19 23:00:00,15496.598,15199.9638671875
2024-03-20 00:00:00,14523.374,14346.56640625
2024-03-20 01:00:00,13698.754,13614.7509765625
2024-03-20 02:00:00,13194.79,13048.1279296875
2024-03-20 03:00:00,12891.036,12775.962890625
2024-03-20 04:00:00,12806.085,12788.880859375
2024-03-20 05:00:00,13218.267,13230.5087890625
2024-03-20 06:00:00,14124.605,14143.109375
2024-03-20 07:00:00,15653.009,15589.05078125
2024-03-20 08:00:00,17193.64199999,17048.34375
2024-03-20 09:00:00,17587.98899999,17604.99609375
2024-03-20 10:00:00,18156.35699999,18265.34375
2024-03-20 11:00:00,18531.04299999,18401.27734375
2024-03-20 12:00:00,17779.83899999,17839.41015625
2024-03-20 13:00:00,19092.817,18577.626953125
2024-03-20 14:00:00,19688.17099999,19144.73046875
2024-03-20 15:00:00,19644.876,19121.19921875
2024-03-20 16:00:00,19653.817,18805.21484375
2024-03-20 17:00:00,18980.269,17732.330078125
2024-03-20 18:00:00,18298.694,17055.626953125
2024-03-20 19:00:00,19401.52,17805.40625
2024-03-20 20:00:00,19168.27599999,17827.37890625
2024-03-20 21:00:00,19001.95099999,17467.04296875
2024-03-20 22:00:00,18358.644,16741.19140625
2024-03-20 23:00:00,17242.448,15514.236328125
2024-03-21 00:00:00,16067.525,15948.1328125
2024-03-21 01:00:00,15179.22499999,14848.59765625
2024-03-21 02:00:00,14438.08199999,14073.4912109375
2024-03-21 03:00:00,13976.546,13706.4892578125
2024-03-21 04:00:00,13657.304,13599.7373046875
2024-03-21 05:00:00,13321.604,13960.3154296875
2024-03-21 06:00:00,13871.792,14664.5693359375
2024-03-21 07:00:00,15273.557,16084.1494140625
2024-03-21 08:00:00,16849.817,17495.666015625
2024-03-21 09:00:00,17259.98499999,18125.712890625
2024-03-21 10:00:00,17877.654,18984.494140625
2024-03-21 11:00:00,17734.607,19364.87109375
2024-03-21 12:00:00,16329.717,18904.36328125
2024-03-21 13:00:00,16515.586,19450.265625
2024-03-21 14:00:00,16487.838,19904.111328125
2024-03-21 15:00:00,16346.67699999,19936.306640625
2024-03-21 16:00:00,16351.254,19659.76953125
2024-03-21 17:00:00,15550.406,18807.61328125
2024-03-21 18:00:00,15196.30699999,18111.794921875
2024-03-21 19:00:00,15825.059,18856.765625
2024-03-21 20:00:00,15359.039,18606.337890625
2024-03-21 21:00:00,15029.226,18043.259765625
2024-03-21 22:00:00,14369.27699999,17350.4921875
2024-03-21 23:00:00,13377.079,16377.4375
2024-03-22 00:00:00,12495.041,12643.3095703125
2024-03-22 01:00:00,11816.85699999,12086.3828125
2024-03-22 02:00:00,11436.173,11657.0654296875
2024-03-22 03:00:00,11277.828,11459.2470703125
2024-03-22 04:00:00,11341.57299999,11491.47265625
2024-03-22 05:00:00,11860.61099999,12019.30078125
2024-03-22 06:00:00,12848.55,12888.2685546875
2024-03-22 07:00:00,14223.996,14484.509765625
2024-03-22 08:00:00,15375.495,15943.12890625
2024-03-22 09:00:00,15419.07699999,16767.880859375
2024-03-22 10:00:00,15835.127,17422.1953125
2024-03-22 11:00:00,15825.742,17612.119140625
2024-03-22 12:00:00,14681.901,17064.390625
2024-03-22 13:00:00,15350.611,17540.24609375
2024-03-22 14:00:00,15714.437,17957.80859375
2024-03-22 15:00:00,15735.512,17839.361328125
2024-03-22 16:00:00,15515.14,17465.568359375
2024-03-22 17:00:00,15005.633,16746.583984375
2024-03-22 18:00:00,14930.391,16286.263671875
2024-03-22 19:00:00,15490.668,16821.169921875
2024-03-22 20:00:00,14750.559,16561.7109375
2024-03-22 21:00:00,14243.954,16140.87109375
2024-03-22 22:00:00,13599.051,15626.576171875
2024-03-22 23:00:00,12730.581,14909.23828125
2024-03-23 00:00:00,11884.915,11995.96875
2024-03-23 01:00:00,11194.084,11386.4296875
2024-03-23 02:00:00,10780.55899999,10963.2421875
2024-03-23 03:00:00,10543.30799999,10610.943359375
2024-03-23 04:00:00,10435.71899999,10505.857421875
2024-03-23 05:00:00,10573.00499999,10516.6513671875
2024-03-23 06:00:00,10887.224,10805.3466796875
2024-03-23 07:00:00,11655.891,11746.025390625
2024-03-23 08:00:00,12325.11,12712.291015625
2024-03-23 09:00:00,12414.868,13054.0478515625
2024-03-23 10:00:00,12556.731,13669.0849609375
2024-03-23 11:00:00,12720.64,14042.5517578125
2024-03-23 12:00:00,12095.542,13598.2890625
2024-03-23 13:00:00,11804.523,13592.8017578125
2024-03-23 14:00:00,11699.106,13541.9658203125
2024-03-23 15:00:00,11717.625,13392.19921875
2024-03-23 16:00:00,12068.771,13342.4873046875
2024-03-23 17:00:00,12578.37599999,13301.763671875
2024-03-23 18:00:00,13600.14399999,13592.30078125
2024-03-23 19:00:00,14136.214,14331.1455078125
2024-03-23 20:00:00,13330.86499999,14135.49609375
2024-03-23 21:00:00,12512.37899999,13588.14453125
2024-03-23 22:00:00,11685.057,13054.7451171875
2024-03-23 23:00:00,10894.583,12311.810546875
2024-03-24 00:00:00,10137.20199999,10289.001953125
2024-03-24 01:00:00,9586.428,9821.1611328125
2024-03-24 02:00:00,9297.58299999,9497.0712890625
2024-03-24 03:00:00,9047.449,9286.84765625
2024-03-24 04:00:00,8886.749,9017.9150390625
2024-03-24 05:00:00,8921.54899999,8985.4921875
2024-03-24 06:00:00,9042.68999999,9040.5693359375
2024-03-24 07:00:00,9581.24099999,9586.91015625
2024-03-24 08:00:00,10040.99499999,10277.59765625
2024-03-24 09:00:00,10253.17199999,10586.4140625
2024-03-24 10:00:00,10659.546,11157.115234375
2024-03-24 11:00:00,11036.344,11500.1669921875
2024-03-24 12:00:00,10880.698,11043.7529296875
2024-03-24 13:00:00,10675.505,11061.9716796875
2024-03-24 14:00:00,10510.609,11163.72265625
2024-03-24 15:00:00,10543.846,11224.1240234375
2024-03-24 16:00:00,10864.629,11406.58203125
2024-03-24 17:00:00,11720.879,11569.1025390625
2024-03-24 18:00:00,12917.465,12171.76953125
2024-03-24 19:00:00,13901.941,13173.3798828125
2024-03-24 20:00:00,13548.17699999,13225.30078125
2024-03-24 21:00:00,13115.485,12981.619140625
2024-03-24 22:00:00,12462.44399999,12514.408203125
2024-03-24 23:00:00,11675.552,11786.623046875
2024-03-25 00:00:00,11050.71899999,11001.3349609375
2024-03-25 01:00:00,10635.963,10587.8583984375
2024-03-25 02:00:00,10418.52,10291.4560546875
2024-03-25 03:00:00,10366.712,10131.498046875
2024-03-25 04:00:00,10485.197,10125.19921875
2024-03-25 05:00:00,11116.45199999,10720.03125
2024-03-25 06:00:00,12416.742,11831.4755859375
2024-03-25 07:00:00,13972.57799999,13506.4189453125
2024-03-25 08:00:00,15269.352,15021.3046875
2024-03-25 09:00:00,15589.846,15511.97265625
2024-03-25 10:00:00,15975.788,15917.58203125
2024-03-25 11:00:00,16343.586,15865.2294921875
2024-03-25 12:00:00,15484.55,15189.1162109375
2024-03-25 13:00:00,16197.113,15727.7392578125
2024-03-25 14:00:00,16691.59799999,16251.05078125
2024-03-25 15:00:00,16673.40399999,16158.9345703125
2024-03-25 16:00:00,16730.523,16113.984375
2024-03-25 17:00:00,16105.459,15501.25
2024-03-25 18:00:00,15807.005,15124.8583984375
2024-03-25 19:00:00,16737.259,15786.5546875
2024-03-25 20:00:00,16207.70699999,15588.765625
2024-03-25 21:00:00,15819.08699999,15232.7099609375
2024-03-25 22:00:00,14969.57,14471.140625
2024-03-25 23:00:00,13897.59499999,13442.150390625
2024-03-26 00:00:00,12958.528,12872.2412109375
2024-03-26 01:00:00,12231.057,12212.58203125
2024-03-26 02:00:00,11760.66199999,11754.2021484375
2024-03-26 03:00:00,11561.06399999,11557.15625
2024-03-26 04:00:00,11619.148,11483.67578125
2024-03-26 05:00:00,12211.944,11909.625
2024-03-26 06:00:00,13302.017,12927.2099609375
2024-03-26 07:00:00,14650.44999999,14361.6044921875
2024-03-26 08:00:00,15716.978,15699.1884765625
2024-03-26 09:00:00,15906.44,16345.9365234375
2024-03-26 10:00:00,16372.02,16768.4375
2024-03-26 11:00:00,16585.405,16805.865234375
2024-03-26 12:00:00,15564.532,16118.50390625
2024-03-26 13:00:00,16330.10099999,16766.33203125
2024-03-26 14:00:00,16825.50599999,17203.25390625
2024-03-26 15:00:00,16919.75699999,17079.05078125
2024-03-26 16:00:00,17248.04299999,16962.181640625
2024-03-26 17:00:00,16702.725,16305.375
2024-03-26 18:00:00,16134.21299999,15852.4833984375
2024-03-26 19:00:00,16831.856,16646.373046875
2024-03-26 20:00:00,16343.157,16352.9453125
2024-03-26 21:00:00,15847.102,15965.947265625
2024-03-26 22:00:00,14983.015,15174.8603515625
2024-03-26 23:00:00,13836.06,14218.0625
2024-03-27 00:00:00,12813.078,12896.7958984375
2024-03-27 01:00:00,12115.32199999,12285.818359375
2024-03-27 02:00:00,11657.134,11716.0009765625
2024-03-27 03:00:00,11476.955,11412.9609375
2024-03-27 04:00:00,11553.191,11333.486328125
2024-03-27 05:00:00,12214.334,11619.662109375
2024-03-27 06:00:00,13411.386,12481.7763671875
2024-03-27 07:00:00,14826.336,13917.8876953125
2024-03-27 08:00:00,15813.008,15327.8193359375
2024-03-27 09:00:00,15832.04899999,15997.5322265625
2024-03-27 10:00:00,16021.678,16581.486328125
2024-03-27 11:00:00,16117.815,16615.666015625
2024-03-27 12:00:00,15298.377,15910.365234375
2024-03-27 13:00:00,16411.323,16447.626953125
2024-03-27 14:00:00,16972.05499999,16807.359375
2024-03-27 15:00:00,17085.849,16902.74609375
2024-03-27 16:00:00,17208.94599999,16870.775390625
2024-03-27 17:00:00,16592.075,16290.685546875
2024-03-27 18:00:00,16347.502,15951.4892578125
2024-03-27 19:00:00,17080.905,16688.162109375
2024-03-27 20:00:00,16461.89599999,16460.541015625
2024-03-27 21:00:00,16090.254,16138.0712890625
2024-03-27 22:00:00,15387.843,15326.5771484375
2024-03-27 23:00:00,14316.507,14200.3505859375
2024-03-28 00:00:00,13258.357,13362.95703125
2024-03-28 01:00:00,12495.571,12685.63671875
2024-03-28 02:00:00,12095.836,12228.4599609375
2024-03-28 03:00:00,11927.075,12053.3515625
2024-03-28 04:00:00,11987.921,11979.2392578125
2024-03-28 05:00:00,12550.251,12236.9560546875
2024-03-28 06:00:00,13609.292,13079.36328125
2024-03-28 07:00:00,15057.67199999,14672.146484375
