datetime,actual,timesfm
2024-03-13 02:00:00,41673.893,41943.7734375
2024-03-13 03:00:00,40888.68199999,41311.5859375
2024-03-13 04:00:00,40992.801,41402.77734375
2024-03-13 05:00:00,42458.754,42476.6796875
2024-03-13 06:00:00,44385.371,44595.2890625
2024-03-13 07:00:00,46895.91699999,47643.94921875
2024-03-13 08:00:00,50172.802,50911.8984375
2024-03-13 09:00:00,51985.881,53401.890625
2024-03-13 10:00:00,53532.128,54944.984375
2024-03-13 11:00:00,54061.832,55416.83203125
2024-03-13 12:00:00,53625.93899999,54848.82421875
2024-03-13 13:00:00,55153.222,55117.484375
2024-03-13 14:00:00,56188.87299999,55975.88671875
2024-03-13 15:00:00,56013.344,55995.046875
2024-03-13 16:00:00,55414.778,54662.5234375
2024-03-13 17:00:00,53055.674,52455.83203125
2024-03-13 18:00:00,53017.999,52482.87109375
2024-03-13 19:00:00,54436.077,53775.30078125
2024-03-13 20:00:00,54459.673,53761.74609375
2024-03-13 21:00:00,54092.364,53035.1796875
2024-03-13 22:00:00,52095.033,51144.57421875
2024-03-13 23:00:00,49202.086,48325.921875
2024-03-14 00:00:00,46293.07,46671.92578125
2024-03-14 01:00:00,44142.396,44563.625
2024-03-14 02:00:00,42820.282,43143.484375
2024-03-14 03:00:00,42029.94899999,42403.1640625
2024-03-14 04:00:00,41950.029,42563.9375
2024-03-14 05:00:00,43332.588,43330.97265625
2024-03-14 06:00:00,45041.493,45003.42578125
2024-03-14 07:00:00,47844.82,47758.68359375
2024-03-14 08:00:00,50819.014,51096.359375
2024-03-14 09:00:00,52578.31,53473.67578125
2024-03-14 10:00:00,54196.843,54883.9375
2024-03-14 11:00:00,55185.15199999,55134.6640625
2024-03-14 12:00:00,54435.616,54557.54296875
2024-03-14 13:00:00,55741.019,54663.08984375
2024-03-14 14:00:00,57564.631,55386.0546875
2024-03-14 15:00:00,57892.63099999,55263.87890625
2024-03-14 16:00:00,57444.132,53771.9140625
2024-03-14 17:00:00,55057.886,51629.40625
2024-03-14 18:00:00,55057.657,51720.03515625
2024-03-14 19:00:00,56405.47199999,53058.265625
2024-03-14 20:00:00,56191.069,53095.12109375
2024-03-14 21:00:00,55895.319,52580.046875
2024-03-14 22:00:00,54130.666,50887.234375
2024-03-14 23:00:00,51497.607,48243.19921875
2024-03-15 00:00:00,48647.542,48830.38671875
2024-03-15 01:00:00,46372.068,46659.859375
2024-03-15 02:00:00,44745.858,45103.015625
2024-03-15 03:00:00,43833.178,44085.40625
2024-03-15 04:00:00,43644.18,43935.3515625
2024-03-15 05:00:00,44717.25,44712.65234375
2024-03-15 06:00:00,46282.436,46179.1015625
2024-03-15 07:00:00,49167.41,48652.859375
2024-03-15 08:00:00,52652.458,51342.0078125
2024-03-15 09:00:00,54690.043,53239.8515625
2024-03-15 10:00:00,56393.224,54112.17578125
2024-03-15 11:00:00,57389.462,54195.5390625
2024-03-15 12:00:00,57147.998,53702.9375
2024-03-15 13:00:00,58095.32,54205.65234375
2024-03-15 14:00:00,59082.692,54923.6015625
2024-03-15 15:00:00,58767.772,54649.1796875
2024-03-15 16:00:00,57222.876,53537.1640625
2024-03-15 17:00:00,55008.555,51949.48828125
2024-03-15 18:00:00,55149.797,52293.6640625
2024-03-15 19:00:00,56496.604,53387.671875
2024-03-15 20:00:00,56100.456,52909.21875
2024-03-15 21:00:00,55985.282,52109.68359375
2024-03-15 22:00:00,54455.776,50625.98828125
2024-03-15 23:00:00,52532.00599999,48494.41796875
2024-03-16 00:00:00,49997.376,49876.234375
2024-03-16 01:00:00,47765.999,47746.99609375
2024-03-16 02:00:00,46019.833,45946.6796875
2024-03-16 03:00:00,44972.08,44672.73828125
2024-03-16 04:00:00,44459.5,43993.72265625
2024-03-16 05:00:00,44297.916,43765.296875
2024-03-16 06:00:00,44169.639,44337.80859375
2024-03-16 07:00:00,45990.521,46031.0546875
2024-03-16 08:00:00,48021.298,48055.984375
2024-03-16 09:00:00,49515.353,49210.390625
2024-03-16 10:00:00,50469.143,50020.6015625
2024-03-16 11:00:00,51225.439,50538.23828125
2024-03-16 12:00:00,51553.39799999,50093.62890625
2024-03-16 13:00:00,51306.53,49737.921875
2024-03-16 14:00:00,50936.753,49574.046875
2024-03-16 15:00:00,50874.301,49560.9921875
2024-03-16 16:00:00,50698.22399999,49552.0234375
2024-03-16 17:00:00,50767.621,49398.19140625
2024-03-16 18:00:00,53123.067,51001.85546875
2024-03-16 19:00:00,54808.08999999,52690.015625
2024-03-16 20:00:00,54079.388,52368.8046875
2024-03-16 21:00:00,53207.39199999,51652.14453125
2024-03-16 22:00:00,51903.175,50290.94140625
2024-03-16 23:00:00,50338.307,48372.86328125
2024-03-17 00:00:00,48385.752,47973.56640625
2024-03-17 01:00:00,46468.425,46083.65234375
2024-03-17 02:00:00,44785.038,44610.6875
2024-03-17 03:00:00,43842.12299999,43459.76953125
2024-03-17 04:00:00,43044.74899999,42834.375
2024-03-17 05:00:00,42492.546,42501.390625
2024-03-17 06:00:00,41565.189,42589.37890625
2024-03-17 07:00:00,42282.385,43721.69140625
2024-03-17 08:00:00,43155.288,45643.32421875
2024-03-17 09:00:00,43803.84799999,47003.671875
2024-03-17 10:00:00,44495.977,48211.5546875
2024-03-17 11:00:00,45510.898,49337.9375
2024-03-17 12:00:00,45915.35,49411.56640625
2024-03-17 13:00:00,45473.361,49334.4375
2024-03-17 14:00:00,45280.217,49257.375
2024-03-17 15:00:00,45786.416,49498.98828125
2024-03-17 16:00:00,46648.15899999,50284.46875
2024-03-17 17:00:00,47944.581,50562.8984375
2024-03-17 18:00:00,50497.311,52007.5234375
2024-03-17 19:00:00,51811.219,53669.1171875
2024-03-17 20:00:00,52022.19299999,53559.09765625
2024-03-17 21:00:00,51885.345,53157.0546875
2024-03-17 22:00:00,51055.001,51807.71875
2024-03-17 23:00:00,49183.34399999,49510.18359375
2024-03-18 00:00:00,47024.196,46697.171875
2024-03-18 01:00:00,45322.224,44993.99609375
2024-03-18 02:00:00,44065.02399999,43492.33984375
2024-03-18 03:00:00,43420.683,42395.125
2024-03-18 04:00:00,43362.42699999,42153.765625
2024-03-18 05:00:00,44548.36599999,42732.8515625
2024-03-18 06:00:00,46252.407,43972.6171875
2024-03-18 07:00:00,49375.993,46485.875
2024-03-18 08:00:00,53283.61599999,49815.2109375
2024-03-18 09:00:00,55629.024,51901.56640625
2024-03-18 10:00:00,57203.532,53334.87109375
2024-03-18 11:00:00,58008.393,53499.17578125
2024-03-18 12:00:00,57505.769,52806.875
2024-03-18 13:00:00,58225.323,53566.9921875
2024-03-18 14:00:00,59055.765,54469.09375
2024-03-18 15:00:00,59022.87,54701.796875
2024-03-18 16:00:00,58144.139,54261.65625
2024-03-18 17:00:00,54977.398,52511.7578125
2024-03-18 18:00:00,54949.37599999,53139.74609375
2024-03-18 19:00:00,56060.969,54921.3671875
2024-03-18 20:00:00,56341.539,55241.41796875
2024-03-18 21:00:00,56223.298,54776.26171875
2024-03-18 22:00:00,54537.638,52700.68359375
2024-03-18 23:00:00,51894.937,49819.35546875
2024-03-19 00:00:00,49003.403,49212.7421875
2024-03-19 01:00:00,46868.667,47039.515625
2024-03-19 02:00:00,45581.75599999,45438.91015625
2024-03-19 03:00:00,44688.09799999,44539.37890625
2024-03-19 04:00:00,44558.256,44410.16015625
2024-03-19 05:00:00,45672.31199999,45371.01171875
2024-03-19 06:00:00,47169.482,47113.33203125
2024-03-19 07:00:00,50118.944,49799.6015625
2024-03-19 08:00:00,53441.09599999,53106.1171875
2024-03-19 09:00:00,55158.97,55122.09765625
2024-03-19 10:00:00,56572.171,56426.375
2024-03-19 11:00:00,57813.36199999,56677.765625
2024-03-19 12:00:00,57561.729,56199.18359375
2024-03-19 13:00:00,58197.262,56998.078125
2024-03-19 14:00:00,58633.893,57875.671875
2024-03-19 15:00:00,58934.29199999,57921.1484375
2024-03-19 16:00:00,57777.553,57031.78125
2024-03-19 17:00:00,54831.574,54941.84375
2024-03-19 18:00:00,55000.055,55200.578125
2024-03-19 19:00:00,55695.541,56897.109375
2024-03-19 20:00:00,55931.303,57559.8125
2024-03-19 21:00:00,55821.293,57254.625
2024-03-19 22:00:00,54053.314,54814.30859375
2024-03-19 23:00:00,51319.754,51717.0859375
2024-03-20 00:00:00,48579.939,48523.4921875
2024-03-20 01:00:00,46313.931,46486.453125
2024-03-20 02:00:00,44803.363,44870.76171875
2024-03-20 03:00:00,44061.711,44113.953125
2024-03-20 04:00:00,43868.098,44076.421875
2024-03-20 05:00:00,44972.56799999,45026.359375
2024-03-20 06:00:00,46583.44199999,46856.95703125
2024-03-20 07:00:00,49608.538,49580.10546875
2024-03-20 08:00:00,53031.467,52725.3359375
2024-03-20 09:00:00,54560.413,54937.40625
2024-03-20 10:00:00,55748.97699999,56495.40234375
2024-03-20 11:00:00,56306.115,56906.6796875
2024-03-20 12:00:00,55941.629,56504.7890625
2024-03-20 13:00:00,57152.884,57522.7734375
2024-03-20 14:00:00,57701.21399999,58476.546875
2024-03-20 15:00:00,57716.991,58525.26171875
2024-03-20 16:00:00,57097.685,57349.80859375
2024-03-20 17:00:00,54420.81199999,55245.8125
2024-03-20 18:00:00,54899.254,55535.5546875
2024-03-20 19:00:00,55846.077,56912.59375
2024-03-20 20:00:00,55808.32899999,57179.1953125
2024-03-20 21:00:00,55474.486,56924.328125
2024-03-20 22:00:00,53652.151,54533.40234375
2024-03-20 23:00:00,51088.152,51555.3671875
2024-03-21 00:00:00,48339.711,48423.875
2024-03-21 01:00:00,46178.042,46249.27734375
2024-03-21 02:00:00,44743.705,44606.828125
2024-03-21 03:00:00,43881.51299999,43707.390625
2024-03-21 04:00:00,43832.394,43622.02734375
2024-03-21 05:00:00,44992.93399999,44646.515625
2024-03-21 06:00:00,46500.8,46456.13671875
2024-03-21 07:00:00,49397.838,49091.3203125
2024-03-21 08:00:00,52904.403,52330.28125
2024-03-21 09:00:00,54835.92199999,54292.81640625
2024-03-21 10:00:00,56088.10799999,55636.58984375
2024-03-21 11:00:00,56499.139,56159.5078125
2024-03-21 12:00:00,55705.423,55892.015625
2024-03-21 13:00:00,56942.89599999,56995.09375
2024-03-21 14:00:00,57868.00199999,58156.328125
2024-03-21 15:00:00,58338.75499999,58261.6953125
2024-03-21 16:00:00,57824.788,56930.8046875
2024-03-21 17:00:00,55083.959,54658.44921875
2024-03-21 18:00:00,55645.729,54633.9140625
2024-03-21 19:00:00,56161.965,56042.34375
2024-03-21 20:00:00,55543.332,56414.78515625
2024-03-21 21:00:00,54703.508,56265.21875
2024-03-21 22:00:00,52705.18,54591.23828125
2024-03-21 23:00:00,50366.12,51826.51171875
2024-03-22 00:00:00,47928.801,48108.75
2024-03-22 01:00:00,45860.119,46016.3203125
2024-03-22 02:00:00,44437.199,44529.546875
2024-03-22 03:00:00,43625.42699999,43884.953125
2024-03-22 04:00:00,43441.494,43648.08203125
2024-03-22 05:00:00,44350.062,44742.4140625
2024-03-22 06:00:00,45848.459,46283.8984375
2024-03-22 07:00:00,48220.165,49356.02734375
2024-03-22 08:00:00,50808.56,52671.5625
2024-03-22 09:00:00,51770.969,54671.80859375
2024-03-22 10:00:00,52350.234,55890.4375
2024-03-22 11:00:00,52134.78699999,56430.8125
2024-03-22 12:00:00,51075.631,55988.9921875
2024-03-22 13:00:00,51562.522,56729.40625
2024-03-22 14:00:00,52405.274,57495.99609375
2024-03-22 15:00:00,51975.515,57004.56640625
2024-03-22 16:00:00,50984.783,55539.671875
2024-03-22 17:00:00,49631.422,53518.12890625
2024-03-22 18:00:00,50542.942,53888.3203125
2024-03-22 19:00:00,50857.367,54835.37890625
2024-03-22 20:00:00,49890.965,54440.125
2024-03-22 21:00:00,48899.929,53806.68359375
2024-03-22 22:00:00,46889.436,52454.13671875
2024-03-22 23:00:00,44662.254,50373.9609375
2024-03-23 00:00:00,42307.287,43069.4921875
2024-03-23 01:00:00,40507.92,41639.1796875
2024-03-23 02:00:00,39170.78499999,40619.42578125
2024-03-23 03:00:00,38300.307,39994.1796875
2024-03-23 04:00:00,37986.309,39855.1640625
2024-03-23 05:00:00,38206.063,39884.8046875
2024-03-23 06:00:00,38601.649,40565.54296875
2024-03-23 07:00:00,40059.199,42332.78125
2024-03-23 08:00:00,41818.062,44135.640625
2024-03-23 09:00:00,42637.83399999,45193.2421875
2024-03-23 10:00:00,43014.54699999,46435.5703125
2024-03-23 11:00:00,42821.87799999,47199.06640625
2024-03-23 12:00:00,42706.54399999,46887.2421875
2024-03-23 13:00:00,42701.53,46878.35546875
2024-03-23 14:00:00,42342.294,46917.44140625
2024-03-23 15:00:00,42186.02099999,47000.2109375
2024-03-23 16:00:00,42369.10899999,47190.13671875
2024-03-23 17:00:00,43120.70199999,47318.92578125
2024-03-23 18:00:00,46245.293,49016.1875
2024-03-23 19:00:00,46370.78099999,50518.6640625
2024-03-23 20:00:00,45064.486,50231.65234375
2024-03-23 21:00:00,43437.04599999,49626.47265625
2024-03-23 22:00:00,41123.53599999,48269.5625
2024-03-23 23:00:00,39183.139,46538.36328125
2024-03-24 00:00:00,37219.50199999,37941.11328125
2024-03-24 01:00:00,35633.597,36801.78125
2024-03-24 02:00:00,34562.1,36222.53125
2024-03-24 03:00:00,33753.34499999,35673.5078125
2024-03-24 04:00:00,33430.20699999,35265.515625
2024-03-24 05:00:00,33530.388,34959.5703125
2024-03-24 06:00:00,33156.86,35253.6875
2024-03-24 07:00:00,33653.063,36096.5078125
2024-03-24 08:00:00,34718.529,37399.59375
2024-03-24 09:00:00,35545.965,38396.9296875
2024-03-24 10:00:00,36493.519,39329.58203125
2024-03-24 11:00:00,37143.67999999,39744.05859375
2024-03-24 12:00:00,37189.11,39471.0234375
2024-03-24 13:00:00,36876.04,39294.81640625
2024-03-24 14:00:00,36634.079,39299.59375
2024-03-24 15:00:00,37133.76899999,39591.5
2024-03-24 16:00:00,38712.00499999,40255.9765625
2024-03-24 17:00:00,40948.643,40916.8203125
2024-03-24 18:00:00,44017.699,43098.66796875
2024-03-24 19:00:00,44646.579,44869.89453125
2024-03-24 20:00:00,43927.609,44907.671875
2024-03-24 21:00:00,42956.137,44623.70703125
2024-03-24 22:00:00,41418.44499999,43758.0078125
2024-03-24 23:00:00,39290.713,42162.23046875
2024-03-25 00:00:00,37468.992,37345.4140625
2024-03-25 01:00:00,36081.947,36432.96484375
2024-03-25 02:00:00,35302.93999999,35440.53515625
2024-03-25 03:00:00,35012.888,34927.75390625
2024-03-25 04:00:00,35278.397,35096.78125
2024-03-25 05:00:00,37272.89799999,36386.5546875
2024-03-25 06:00:00,40188.333,38576.19140625
2024-03-25 07:00:00,42839.64,41611.19140625
2024-03-25 08:00:00,45675.71,45054.85546875
2024-03-25 09:00:00,46971.445,47411.2578125
2024-03-25 10:00:00,48209.352,48947.28125
2024-03-25 11:00:00,49150.239,49414.375
2024-03-25 12:00:00,48456.41699999,48960.98046875
2024-03-25 13:00:00,49215.129,49645.55859375
2024-03-25 14:00:00,49879.685,50198.60546875
2024-03-25 15:00:00,50147.388,50103.0703125
2024-03-25 16:00:00,49944.56099999,48920.1015625
2024-03-25 17:00:00,48352.891,46975.0703125
2024-03-25 18:00:00,49941.921,47518.171875
2024-03-25 19:00:00,50689.569,48637.42578125
2024-03-25 20:00:00,49896.34299999,48962.76953125
2024-03-25 21:00:00,48665.78,48367.453125
2024-03-25 22:00:00,46026.995,46445.58203125
2024-03-25 23:00:00,43069.054,43626.88671875
2024-03-26 00:00:00,40299.73099999,40664.75
2024-03-26 01:00:00,38267.785,39021.63671875
2024-03-26 02:00:00,37202.53299999,37859.09765625
2024-03-26 03:00:00,36704.565,37402.1015625
2024-03-26 04:00:00,36942.85599999,37518.08984375
2024-03-26 05:00:00,38768.061,38562.94140625
2024-03-26 06:00:00,41326.07199999,40651.49609375
2024-03-26 07:00:00,44199.92399999,43434.85546875
2024-03-26 08:00:00,47139.523,46709.7578125
2024-03-26 09:00:00,48778.496,48930.91015625
2024-03-26 10:00:00,49749.973,50266.02734375
2024-03-26 11:00:00,49990.152,50698.87890625
2024-03-26 12:00:00,48900.3,50461.04296875
2024-03-26 13:00:00,49010.033,51151.44921875
2024-03-26 14:00:00,49354.87199999,51988.484375
2024-03-26 15:00:00,49265.347,52301.62890625
2024-03-26 16:00:00,49107.964,51264.04296875
2024-03-26 17:00:00,48026.905,49340.09375
2024-03-26 18:00:00,49690.39799999,49801.4296875
2024-03-26 19:00:00,49413.66799999,50999.921875
2024-03-26 20:00:00,48932.75799999,51064.80078125
2024-03-26 21:00:00,47434.03999999,50453.0546875
2024-03-26 22:00:00,44830.437,48426.125
2024-03-26 23:00:00,41973.97599999,45502.79296875
2024-03-27 00:00:00,39614.39999999,39506.33203125
2024-03-27 01:00:00,37583.934,37855.0078125
2024-03-27 02:00:00,36412.406,36811.2578125
2024-03-27 03:00:00,36033.91899999,36484.19921875
2024-03-27 04:00:00,36332.12999999,36970.05859375
2024-03-27 05:00:00,38295.799,38185.125
2024-03-27 06:00:00,40821.42,40415.9140625
2024-03-27 07:00:00,43041.64299999,43502.55078125
2024-03-27 08:00:00,45806.357,46839.20703125
2024-03-27 09:00:00,46809.414,49225.359375
2024-03-27 10:00:00,47981.6,50680.078125
2024-03-27 11:00:00,48036.65,50987.48046875
2024-03-27 12:00:00,46958.761,50543.421875
2024-03-27 13:00:00,47345.023,51190.390625
2024-03-27 14:00:00,47870.064,51968.66796875
2024-03-27 15:00:00,48065.192,52291.46875
2024-03-27 16:00:00,48090.259,51572.4296875
2024-03-27 17:00:00,47216.549,50121.2109375
2024-03-27 18:00:00,49055.91099999,50218.3515625
2024-03-27 19:00:00,49219.924,50978.27734375
2024-03-27 20:00:00,48525.3,50453.76953125
2024-03-27 21:00:00,47505.452,49859.09765625
2024-03-27 22:00:00,45071.89999999,47790.6640625
2024-03-27 23:00:00,42159.319,45000.40234375
2024-03-28 00:00:00,39389.374,39717.5546875
2024-03-28 01:00:00,37589.643,37844.64453125
2024-03-28 02:00:00,36655.243,36631.23046875
2024-03-28 03:00:00,36247.817,36091.3671875
2024-03-28 04:00:00,36397.16699999,36316.12109375
2024-03-28 05:00:00,38041.86999999,37350.57421875
2024-03-28 06:00:00,40448.885,39282.21875
2024-03-28 07:00:00,43155.53,42267.3828125
2024-03-28 08:00:00,45708.457,45704.234375
2024-03-28 09:00:00,46892.833,48003.62109375
2024-03-28 10:00:00,47707.101,49520.15625
2024-03-28 11:00:00,47723.2,49674.69140625
2024-03-28 12:00:00,46578.633,49066.453125
2024-03-28 13:00:00,46955.119,49780.55078125
2024-03-28 14:00:00,47470.45499999,50844.1484375
2024-03-28 15:00:00,47781.128,51075.234375
2024-03-28 16:00:00,47703.785,50170.32421875
2024-03-28 17:00:00,46424.048,48747.734375
2024-03-28 18:00:00,48130.013,49301.203125
2024-03-28 19:00:00,48608.136,50095.03125
2024-03-28 20:00:00,47542.34099999,49918.94140625
2024-03-28 21:00:00,46065.76899999,49365.5
2024-03-28 22:00:00,44127.338,47486.9765625
2024-03-28 23:00:00,41675.10099999,44846.03125
2024-03-29 00:00:00,39228.379,39336.51953125
2024-03-29 01:00:00,38017.197,37251.0703125
2024-03-29 02:00:00,36259.894,36030.734375
2024-03-29 03:00:00,35530.90399999,35562.546875
2024-03-29 04:00:00,35262.159,35795.1015625
2024-03-29 05:00:00,35134.045,36952.39453125
2024-03-29 06:00:00,34477.31,38784.98828125
2024-03-29 07:00:00,34900.58899999,41138.171875
2024-03-29 08:00:00,36064.98699999,43850.49609375
2024-03-29 09:00:00,37020.904,45823.8203125
2024-03-29 10:00:00,37830.864,47210.671875
2024-03-29 11:00:00,38928.43,47533.97265625
2024-03-29 12:00:00,39341.254,46776.43359375
2024-03-29 13:00:00,38682.96099999,47097.03125
2024-03-29 14:00:00,38454.436,48062.1640625
2024-03-29 15:00:00,38568.438,48367.625
2024-03-29 16:00:00,38937.026,47707.95703125
2024-03-29 17:00:00,40807.263,46394.55859375
2024-03-29 18:00:00,44806.444,47215.00390625
2024-03-29 19:00:00,45957.459,47819.609375
2024-03-29 20:00:00,45228.496,47267.55078125
2024-03-29 21:00:00,44176.85199999,46584.75
2024-03-29 22:00:00,42732.994,44977.00390625
2024-03-29 23:00:00,40637.037,42588.6875
2024-03-30 00:00:00,38569.125,38511.890625
2024-03-30 01:00:00,36634.521,36751.8671875
2024-03-30 02:00:00,35575.567,35130.890625
2024-03-30 03:00:00,34899.22499999,34279.1328125
2024-03-30 04:00:00,34796.513,33994.9375
2024-03-30 05:00:00,35319.31199999,34281.31640625
2024-03-30 06:00:00,35710.5,34850.109375
2024-03-30 07:00:00,37379.834,36216.1171875
2024-03-30 08:00:00,39419.42,38140.546875
2024-03-30 09:00:00,40704.52599999,39551.0546875
2024-03-30 10:00:00,41714.47099999,40465.359375
2024-03-30 11:00:00,42643.09999999,41214.546875
2024-03-30 12:00:00,42763.45499999,41170.2109375
2024-03-30 13:00:00,42149.55,41378.46875
2024-03-30 14:00:00,41669.97799999,41619.43359375
2024-03-30 15:00:00,41842.278,41759.5078125
2024-03-30 16:00:00,42506.566,42082.3828125
2024-03-30 17:00:00,43691.21999999,43123.10546875
2024-03-30 18:00:00,46881.982,45407.16796875
2024-03-30 19:00:00,47264.971,46351.30859375
2024-03-30 20:00:00,45726.34799999,45732.77734375
2024-03-30 21:00:00,44361.491,44643.0546875
2024-03-30 22:00:00,42597.06399999,42948.80078125
2024-03-30 23:00:00,40896.875,40775.609375
2024-03-31 00:00:00,38891.306,38902.7421875
2024-03-31 01:00:00,37066.65399999,37347.546875
2024-03-31 02:00:00,35681.16399999,36173.6484375
2024-03-31 03:00:00,34866.89499999,35546.0859375
2024-03-31 04:00:00,34493.53099999,35204.578125
2024-03-31 05:00:00,34511.56299999,35283.2890625
2024-03-31 06:00:00,33965.932,35696.9453125
2024-03-31 07:00:00,34629.235,36621.22265625
2024-03-31 08:00:00,35546.694,38129.8984375
2024-03-31 09:00:00,36148.273,39044.5859375
2024-03-31 10:00:00,36979.06,39729.41015625
2024-03-31 11:00:00,38131.542,40351.015625
2024-03-31 12:00:00,38306.92099999,40078.140625
2024-03-31 13:00:00,37686.25899999,39794.6953125
